model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-nosal,46318,926,926,1,0.5775891542434692,"[926, 909, 118, 809, 925]","[0.5775891542434692, 0.1642754077911377, 0.04423091560602188, 0.0348324179649353, 0.03392074629664421]",0.7387306690216064
blur-nosal,46319,926,926,1,0.842882513999939,"[926, 766, 567, 118, 923]","[0.842882513999939, 0.08297013491392136, 0.012069186195731163, 0.00945499911904335, 0.008809180930256844]",0.27563199400901794
blur-nosal,46320,926,544,0,0.44472116231918335,"[544, 909, 926, 567, 469]","[0.44472116231918335, 0.23325657844543457, 0.1705201119184494, 0.09704311192035675, 0.019188323989510536]",0.3747093379497528
blur-nosal,46321,926,926,1,0.47252869606018066,"[926, 567, 909, 521, 809]","[0.47252869606018066, 0.3362106382846832, 0.06860563904047012, 0.044050879776477814, 0.03233717381954193]",0.6189280152320862
blur-nosal,46322,926,909,0,0.32955336570739746,"[909, 926, 55, 643, 567]","[0.32955336570739746, 0.11197378486394882, 0.08652127534151077, 0.03190059959888458, 0.019026784226298332]",0.22579200565814972
blur-nosal,46323,926,567,0,0.3383520245552063,"[567, 926, 935, 909, 521]","[0.3383520245552063, 0.1775476336479187, 0.10262447595596313, 0.09419732540845871, 0.08792498707771301]",0.23998400568962097
blur-nosal,46324,926,926,1,0.9822388887405396,"[926, 567, 909, 868, 925]","[0.9822388887405396, 0.004492353182286024, 0.0025885370559990406, 0.0012307885335758328, 0.0008031121105886996]",0.22095467150211334
blur-nosal,46325,926,415,0,0.47094541788101196,"[415, 931, 932, 926, 521]","[0.47094541788101196, 0.1423967480659485, 0.12811535596847534, 0.0783829614520073, 0.04666291922330856]",0.14893867075443268
blur-nosal,46326,926,909,0,0.4854107201099396,"[909, 926, 415, 935, 118]","[0.4854107201099396, 0.3985571563243866, 0.0505811981856823, 0.015875542536377907, 0.006991954520344734]",0.08591466397047043
blur-nosal,46327,926,926,1,0.2689208984375,"[926, 963, 329, 909, 599]","[0.2689208984375, 0.1003618836402893, 0.090147003531456, 0.064857117831707, 0.05044236406683922]",0.11785066872835159
blur-nosal,46328,926,469,0,0.37543076276779175,"[469, 118, 926, 521, 415]","[0.37543076276779175, 0.19100934267044067, 0.16664186120033264, 0.03798339515924454, 0.02836613543331623]",0.4475253224372864
blur-nosal,46329,926,926,1,0.47822150588035583,"[926, 909, 567, 544, 415]","[0.47822150588035583, 0.32320767641067505, 0.17009642720222473, 0.02308778651058674, 0.0009439839632250369]",0.203301340341568
blur-nosal,46330,926,314,0,0.4499933123588562,"[314, 309, 909, 1, 463]","[0.4499933123588562, 0.049180593341588974, 0.04516961798071861, 0.03315798193216324, 0.02591857500374317]",0.2643679976463318
blur-nosal,46331,926,582,0,0.6735531091690063,"[582, 909, 544, 951, 828]","[0.6735531091690063, 0.15759918093681335, 0.05729876086115837, 0.022449113428592682, 0.011988365091383457]",0.06537066400051117
blur-nosal,46332,926,926,1,0.8579398989677429,"[926, 809, 909, 952, 828]","[0.8579398989677429, 0.015055892057716846, 0.011982433497905731, 0.01169199775904417, 0.008489560335874557]",0.10862399637699127
blur-nosal,46333,926,926,1,0.9636399149894714,"[926, 909, 521, 809, 567]","[0.9636399149894714, 0.026246484369039536, 0.004839356988668442, 0.0022204250562936068, 0.002040398307144642]",0.4116959869861603
blur-nosal,46334,926,391,0,0.27391377091407776,"[391, 0, 544, 491, 830]","[0.27391377091407776, 0.19481498003005981, 0.1420024335384369, 0.053725048899650574, 0.03704390302300453]",0.07506133615970612
blur-nosal,46335,926,926,1,0.39377427101135254,"[926, 124, 909, 809, 118]","[0.39377427101135254, 0.13104164600372314, 0.08363247662782669, 0.03332280367612839, 0.027138883247971535]",0.19301865994930267
blur-nosal,46336,926,926,1,0.36903494596481323,"[926, 415, 611, 118, 461]","[0.36903494596481323, 0.2843184173107147, 0.05230535566806793, 0.04423525184392929, 0.0331430621445179]",0.09564799815416336
blur-nosal,46337,926,956,0,0.6709458231925964,"[956, 926, 924, 935, 923]","[0.6709458231925964, 0.14494895935058594, 0.05623806640505791, 0.04046166315674782, 0.013187417760491371]",0.11979199945926666
blur-nosal,46338,926,926,1,0.7267540097236633,"[926, 118, 940, 941, 942]","[0.7267540097236633, 0.0708395317196846, 0.05008188635110855, 0.035549797117710114, 0.01940377801656723]",0.1348160058259964
blur-nosal,46339,926,926,1,0.8116926550865173,"[926, 909, 123, 618, 312]","[0.8116926550865173, 0.049141883850097656, 0.015343034639954567, 0.013221907429397106, 0.010216825641691685]",0.18478000164031982
blur-nosal,46340,926,932,0,0.2961899936199188,"[932, 931, 926, 963, 27]","[0.2961899936199188, 0.14596714079380035, 0.06604117155075073, 0.0634223148226738, 0.05341942235827446]",0.11505819857120514
blur-nosal,46341,926,926,1,0.9316143989562988,"[926, 415, 868, 584, 647]","[0.9316143989562988, 0.01248646154999733, 0.005962109658867121, 0.004667127039283514, 0.003638580907136202]",0.04708266630768776
blur-nosal,46342,926,114,0,0.2497982233762741,"[114, 40, 46, 390, 955]","[0.2497982233762741, 0.2076577991247177, 0.07410850375890732, 0.06424741446971893, 0.029635682702064514]",0.161354660987854
blur-nosal,46343,926,469,0,0.2943878769874573,"[469, 926, 909, 113, 809]","[0.2943878769874573, 0.2222800850868225, 0.07208260893821716, 0.0588424913585186, 0.032163821160793304]",0.19761599600315094
blur-nosal,46344,926,926,1,0.4092547595500946,"[926, 924, 963, 942, 962]","[0.4092547595500946, 0.16356013715267181, 0.1141652911901474, 0.07062254101037979, 0.04139081761240959]",0.12212800234556198
blur-nosal,46345,926,949,0,0.2713969051837921,"[949, 952, 926, 941, 931]","[0.2713969051837921, 0.22138436138629913, 0.18509197235107422, 0.04343767091631889, 0.03756381943821907]",0.13285866379737854
blur-nosal,46346,926,567,0,0.3988853991031647,"[567, 924, 962, 941, 931]","[0.3988853991031647, 0.24891674518585205, 0.11374522745609283, 0.0732937678694725, 0.03949884697794914]",0.2300906628370285
blur-nosal,46347,926,942,0,0.19155679643154144,"[942, 928, 933, 941, 926]","[0.19155679643154144, 0.1548389196395874, 0.05706416442990303, 0.05296222120523453, 0.051315274089574814]",0.19750761985778809
blur-nosal,46348,926,926,1,0.22583289444446564,"[926, 909, 964, 469, 941]","[0.22583289444446564, 0.18577110767364502, 0.05408769100904465, 0.023885997012257576, 0.023416778072714806]",0.2096533328294754
blur-nosal,46349,926,6,0,0.13121111690998077,"[6, 397, 909, 390, 544]","[0.13121111690998077, 0.08002880215644836, 0.06936240196228027, 0.06334187090396881, 0.05832567438483238]",0.16631466150283813
blur-nosal,46350,927,112,0,0.16563577950000763,"[112, 927, 961, 934, 719]","[0.16563577950000763, 0.13507044315338135, 0.08489485085010529, 0.07057716697454453, 0.03584848716855049]",0.25787198543548584
blur-nosal,46351,927,927,1,0.9990115165710449,"[927, 470, 928, 969, 935]","[0.9990115165710449, 0.00022848437947686762, 0.00020692912221420556, 0.00018154707504436374, 7.946050754981115e-05]",0.3217333257198334
blur-nosal,46352,927,965,0,0.4292359948158264,"[965, 927, 928, 850, 931]","[0.4292359948158264, 0.12702685594558716, 0.07377884536981583, 0.04863215237855911, 0.03577619791030884]",0.23204800486564636
blur-nosal,46353,927,503,0,0.15386760234832764,"[503, 572, 419, 701, 711]","[0.15386760234832764, 0.09716346859931946, 0.09059792011976242, 0.06205753982067108, 0.0405728854238987]",0.14619599282741547
blur-nosal,46354,927,849,0,0.3090592622756958,"[849, 725, 927, 883, 809]","[0.3090592622756958, 0.273425430059433, 0.1815975308418274, 0.06706235557794571, 0.017149167135357857]",0.3832640051841736
blur-nosal,46355,927,51,0,0.29685285687446594,"[51, 679, 5, 835, 428]","[0.29685285687446594, 0.09506427496671677, 0.07293245941400528, 0.06420530378818512, 0.050193723291158676]",0.4749411642551422
blur-nosal,46356,927,927,1,0.9995967745780945,"[927, 928, 964, 969, 933]","[0.9995967745780945, 7.311085209948942e-05, 6.94578920956701e-05, 4.223985524731688e-05, 3.1048915843712166e-05]",0.5266879796981812
blur-nosal,46357,927,927,1,0.9980620741844177,"[927, 415, 931, 965, 115]","[0.9980620741844177, 0.0004920219071209431, 0.0002039791434071958, 0.00020233483519405127, 0.00011562648433027789]",0.5640551447868347
blur-nosal,46358,927,927,1,0.9294708371162415,"[927, 924, 928, 932, 931]","[0.9294708371162415, 0.01454567164182663, 0.013526209630072117, 0.007383418269455433, 0.0066151851788163185]",0.2808586657047272
blur-nosal,46359,927,931,0,0.22058886289596558,"[931, 951, 927, 941, 950]","[0.22058886289596558, 0.15233242511749268, 0.11339845508337021, 0.08454934507608414, 0.06372382491827011]",0.22291199862957
blur-nosal,46360,927,927,1,0.9977990984916687,"[927, 849, 415, 659, 809]","[0.9977990984916687, 0.0008756828028708696, 0.00017961101548280567, 0.00015821921988390386, 0.0001296957052545622]",0.3012533187866211
blur-nosal,46361,927,934,0,0.19533340632915497,"[934, 949, 927, 962, 933]","[0.19533340632915497, 0.11710546165704727, 0.11579690873622894, 0.09156542271375656, 0.09145432710647583]",0.5759999752044678
blur-nosal,46362,927,927,1,0.8067128658294678,"[927, 472, 114, 389, 410]","[0.8067128658294678, 0.03300171345472336, 0.02444899082183838, 0.017188696190714836, 0.00845981016755104]",0.28303465247154236
blur-nosal,46363,927,927,1,0.998116135597229,"[927, 502, 949, 928, 957]","[0.998116135597229, 0.0007088013226166368, 0.0003684682887978852, 0.0001482521038269624, 0.00012219556083437055]",0.20479466021060944
blur-nosal,46364,927,963,0,0.26373496651649475,"[963, 115, 996, 329, 121]","[0.26373496651649475, 0.10956543684005737, 0.08939255774021149, 0.08139447867870331, 0.050728946924209595]",0.759984016418457
blur-nosal,46365,927,927,1,0.5798717737197876,"[927, 969, 934, 940, 942]","[0.5798717737197876, 0.12848886847496033, 0.08476388454437256, 0.03733520582318306, 0.02629641629755497]",0.5520053505897522
blur-nosal,46366,927,927,1,0.9815655946731567,"[927, 928, 61, 891, 62]","[0.9815655946731567, 0.00701957056298852, 0.00478717777878046, 0.001019034069031477, 0.0006904876208864152]",0.3150503933429718
blur-nosal,46367,927,927,1,0.16582556068897247,"[927, 941, 933, 62, 923]","[0.16582556068897247, 0.16334311664104462, 0.13093672692775726, 0.043552909046411514, 0.03724724054336548]",0.41153600811958313
blur-nosal,46368,927,927,1,0.3253028094768524,"[927, 949, 952, 666, 398]","[0.3253028094768524, 0.12331921607255936, 0.09594864398241043, 0.0720670074224472, 0.0417352057993412]",0.6720399856567383
blur-nosal,46369,927,927,1,0.9998482465744019,"[927, 415, 611, 928, 788]","[0.9998482465744019, 6.341526750475168e-05, 3.3433658245485276e-05, 1.03177708297153e-05, 5.002016223443206e-06]",0.6427199840545654
blur-nosal,46370,927,927,1,0.9994532465934753,"[927, 928, 931, 572, 397]","[0.9994532465934753, 0.00042306535760872066, 3.791763447225094e-05, 1.4640524568676483e-05, 7.908734005468432e-06]",0.382725328207016
blur-nosal,46371,927,927,1,0.9852451682090759,"[927, 700, 666, 928, 805]","[0.9852451682090759, 0.0009808738250285387, 0.0007813115953467786, 0.0005995690589770675, 0.0005975035601295531]",0.18476800620555878
blur-nosal,46372,927,143,0,0.41532084345817566,"[143, 927, 960, 516, 144]","[0.41532084345817566, 0.3912476897239685, 0.04096560552716255, 0.01373963337391615, 0.013564185239374638]",0.7420952320098877
blur-nosal,46373,927,927,1,0.997494101524353,"[927, 928, 949, 415, 115]","[0.997494101524353, 0.0005404222174547613, 0.0004472013970371336, 0.00017668251530267298, 0.00014016394561622292]",0.4722513258457184
blur-nosal,46374,927,927,1,0.9782866835594177,"[927, 643, 999, 115, 700]","[0.9782866835594177, 0.005229908041656017, 0.0022418939042836428, 0.0021431916393339634, 0.0018558467272669077]",0.4111199975013733
blur-nosal,46375,927,927,1,0.9985622763633728,"[927, 868, 415, 963, 928]","[0.9985622763633728, 0.00043637535418383777, 0.00021362306142691523, 0.00018322946561966091, 0.00016382439935114235]",0.3759840130805969
blur-nosal,46376,927,913,0,0.15418969094753265,"[913, 408, 876, 896, 847]","[0.15418969094753265, 0.08792857080698013, 0.08567286282777786, 0.0802566334605217, 0.05806922912597656]",0.49670401215553284
blur-nosal,46377,927,927,1,0.645150899887085,"[927, 118, 928, 572, 441]","[0.645150899887085, 0.030297553166747093, 0.027719860896468163, 0.022426635026931763, 0.020148364827036858]",0.15904533863067627
blur-nosal,46378,927,927,1,0.9991268515586853,"[927, 928, 653, 544, 51]","[0.9991268515586853, 0.0002705432998482138, 0.00010829305392690003, 6.048341310815886e-05, 5.165113543625921e-05]",0.4572373330593109
blur-nosal,46379,927,927,1,0.5558457374572754,"[927, 928, 728, 725, 659]","[0.5558457374572754, 0.3556761145591736, 0.006538429297506809, 0.006169791333377361, 0.004572095815092325]",0.22459200024604797
blur-nosal,46380,927,927,1,0.850719153881073,"[927, 415, 788, 969, 968]","[0.850719153881073, 0.04238952323794365, 0.010519606061279774, 0.010418010875582695, 0.007115816697478294]",0.40047910809516907
blur-nosal,46381,927,927,1,0.2280965894460678,"[927, 607, 949, 849, 470]","[0.2280965894460678, 0.19791445136070251, 0.06002679467201233, 0.05394202843308449, 0.04708798974752426]",0.3050000071525574
blur-nosal,46382,927,935,0,0.20476944744586945,"[935, 329, 938, 809, 965]","[0.20476944744586945, 0.1160784587264061, 0.06413824111223221, 0.06363341212272644, 0.06249887868762016]",0.7085066437721252
blur-nosal,46383,927,666,0,0.11127271503210068,"[666, 961, 567, 931, 910]","[0.11127271503210068, 0.08072735369205475, 0.050814952701330185, 0.05000834912061691, 0.04544192925095558]",0.3521279990673065
blur-nosal,46384,927,927,1,0.9927361011505127,"[927, 107, 115, 928, 108]","[0.9927361011505127, 0.0037291632033884525, 0.0012536279391497374, 0.0002587036869954318, 0.00021212305000517517]",0.4885599911212921
blur-nosal,46385,927,666,0,0.7384998798370361,"[666, 739, 653, 927, 896]","[0.7384998798370361, 0.04684528335928917, 0.044784482568502426, 0.02198578044772148, 0.01644948124885559]",0.2518933415412903
blur-nosal,46386,927,927,1,0.3495379090309143,"[927, 928, 521, 441, 744]","[0.3495379090309143, 0.2891899049282074, 0.09206318110227585, 0.07644996792078018, 0.027357932180166245]",0.20426133275032043
blur-nosal,46387,927,927,1,0.9994851350784302,"[927, 928, 969, 935, 463]","[0.9994851350784302, 0.00042822197428904474, 1.7630605725571513e-05, 1.5042149243527092e-05, 1.2929592230648268e-05]",0.5018393397331238
blur-nosal,46388,927,927,1,0.9375874400138855,"[927, 969, 926, 659, 964]","[0.9375874400138855, 0.03885887563228607, 0.003202532883733511, 0.00262699113227427, 0.0013388367369771004]",0.40221866965293884
blur-nosal,46389,927,927,1,0.9992781281471252,"[927, 121, 115, 924, 29]","[0.9992781281471252, 9.225845133187249e-05, 7.467940304195508e-05, 6.790888437535614e-05, 6.148669490357861e-05]",0.44436800479888916
blur-nosal,46390,927,927,1,0.17167781293392181,"[927, 788, 415, 982, 928]","[0.17167781293392181, 0.13972516357898712, 0.07643934339284897, 0.04740504175424576, 0.03988681361079216]",0.1573706716299057
blur-nosal,46391,927,744,0,0.3958045542240143,"[744, 657, 849, 909, 653]","[0.3958045542240143, 0.12011870741844177, 0.09574060142040253, 0.0690939798951149, 0.04856433719396591]",0.19396266341209412
blur-nosal,46392,927,927,1,0.5356446504592896,"[927, 928, 647, 809, 967]","[0.5356446504592896, 0.13929006457328796, 0.07729730010032654, 0.07167058438062668, 0.03891985863447189]",0.24781866371631622
blur-nosal,46393,927,927,1,0.9996711015701294,"[927, 562, 642, 928, 415]","[0.9996711015701294, 5.764436718891375e-05, 5.444953785627149e-05, 1.7014244804158807e-05, 1.5979367162799463e-05]",0.5359146595001221
blur-nosal,46394,927,738,0,0.1934298425912857,"[738, 415, 521, 653, 544]","[0.1934298425912857, 0.12358040362596512, 0.08602089434862137, 0.0377156026661396, 0.032348744571208954]",0.27803733944892883
blur-nosal,46395,927,672,0,0.18841591477394104,"[672, 572, 327, 723, 478]","[0.18841591477394104, 0.1528041958808899, 0.08375062793493271, 0.059425536543130875, 0.048558495938777924]",0.043935611844062805
blur-nosal,46396,927,927,1,0.9936413168907166,"[927, 941, 112, 928, 516]","[0.9936413168907166, 0.0033141612075269222, 0.00048468736349605024, 0.0003435977560002357, 0.00016363793110940605]",0.42940375208854675
blur-nosal,46397,927,927,1,0.41162779927253723,"[927, 509, 634, 519, 933]","[0.41162779927253723, 0.08816733211278915, 0.028040582314133644, 0.020531918853521347, 0.01891368068754673]",0.23844265937805176
blur-nosal,46398,927,927,1,0.11797471344470978,"[927, 659, 585, 529, 968]","[0.11797471344470978, 0.11075016856193542, 0.04707421362400055, 0.04415250942111015, 0.038761790841817856]",0.04343999922275543
blur-nosal,46399,927,604,0,0.14495530724525452,"[604, 55, 647, 31, 932]","[0.14495530724525452, 0.12849225103855133, 0.12082166224718094, 0.10784744471311569, 0.09622219949960709]",0.32450321316719055
blur-nosal,46400,928,739,0,0.14821195602416992,"[739, 728, 502, 700, 978]","[0.14821195602416992, 0.11052025109529495, 0.08913260698318481, 0.05365460738539696, 0.05288587883114815]",0.11310933530330658
blur-nosal,46401,928,666,0,0.4399072527885437,"[666, 725, 653, 700, 968]","[0.4399072527885437, 0.13986510038375854, 0.047336358577013016, 0.03297640010714531, 0.032519254833459854]",0.14633193612098694
blur-nosal,46402,928,928,1,0.653766930103302,"[928, 960, 941, 925, 809]","[0.653766930103302, 0.07938220351934433, 0.07801775634288788, 0.05025017634034157, 0.026678863912820816]",0.0620959997177124
