model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-nosal,34484,689,887,0,0.45602285861968994,"[887, 411, 601, 728, 697]","[0.45602285861968994, 0.25150036811828613, 0.04649818316102028, 0.0332779735326767, 0.03023337945342064]",0.11907733231782913
blur-nosal,34485,689,490,0,0.17577725648880005,"[490, 496, 787, 806, 523]","[0.17577725648880005, 0.1602632850408554, 0.09088529646396637, 0.058896422386169434, 0.05366192385554314]",0.13667914271354675
blur-nosal,34486,689,981,0,0.4888080954551697,"[981, 490, 655, 401, 615]","[0.4888080954551697, 0.11941790580749512, 0.101614810526371, 0.021662291139364243, 0.01460727397352457]",0.03398933261632919
blur-nosal,34487,689,601,0,0.4453132450580597,"[601, 697, 750, 431, 516]","[0.4453132450580597, 0.1925695240497589, 0.09231060743331909, 0.06201911345124245, 0.03178450092673302]",0.6513314843177795
blur-nosal,34488,689,601,0,0.7073695063591003,"[601, 689, 578, 775, 697]","[0.7073695063591003, 0.2635866105556488, 0.017132656648755074, 0.0049495878629386425, 0.0015741951065137982]",0.28573867678642273
blur-nosal,34489,689,608,0,0.5732041001319885,"[608, 792, 576, 491, 630]","[0.5732041001319885, 0.03456427901983261, 0.01953994669020176, 0.01948622427880764, 0.017614468932151794]",0.14865240454673767
blur-nosal,34490,689,611,0,0.3450532555580139,"[611, 411, 721, 748, 614]","[0.3450532555580139, 0.2986827790737152, 0.20332567393779755, 0.05512412637472153, 0.01776829920709133]",0.5211413502693176
blur-nosal,34491,689,399,0,0.8869993090629578,"[399, 501, 824, 689, 293]","[0.8869993090629578, 0.035773865878582, 0.025260740891098976, 0.0200213473290205, 0.00577535992488265]",0.47462934255599976
blur-nosal,34492,689,869,0,0.41849014163017273,"[869, 636, 597, 906, 474]","[0.41849014163017273, 0.12759625911712646, 0.09481949359178543, 0.05793469399213791, 0.055525995790958405]",0.2220815271139145
blur-nosal,34493,689,578,0,0.6867409348487854,"[578, 601, 689, 728, 669]","[0.6867409348487854, 0.16379134356975555, 0.07515580952167511, 0.026374271139502525, 0.01449619047343731]",0.3138529360294342
blur-nosal,34494,689,514,0,0.09044474363327026,"[514, 652, 401, 704, 523]","[0.09044474363327026, 0.0695033073425293, 0.059292543679475784, 0.05599264055490494, 0.04006798937916756]",0.029404958710074425
blur-nosal,34495,689,655,0,0.14401116967201233,"[655, 411, 697, 496, 721]","[0.14401116967201233, 0.11532095819711685, 0.08284169435501099, 0.06476844847202301, 0.04740152135491371]",0.1461329162120819
blur-nosal,34496,689,955,0,0.7170766592025757,"[955, 490, 594, 562, 716]","[0.7170766592025757, 0.045712392777204514, 0.04071618989109993, 0.03409464284777641, 0.017746564000844955]",0.040245331823825836
blur-nosal,34497,689,601,0,0.8542007207870483,"[601, 578, 689, 775, 411]","[0.8542007207870483, 0.10873695462942123, 0.01782887987792492, 0.0023032394237816334, 0.0016764941392466426]",0.15159599483013153
blur-nosal,34498,689,501,0,0.5252953767776489,"[501, 906, 689, 824, 614]","[0.5252953767776489, 0.11489629745483398, 0.06360813230276108, 0.05381856486201286, 0.03540629521012306]",0.11741114407777786
blur-nosal,34499,689,601,0,0.15368995070457458,"[601, 655, 955, 399, 144]","[0.15368995070457458, 0.11840581893920898, 0.10802173614501953, 0.06681913882493973, 0.04936467856168747]",0.09657024592161179
blur-nosal,34500,690,345,0,0.2501688003540039,"[345, 955, 354, 652, 386]","[0.2501688003540039, 0.2470383644104004, 0.12762929499149323, 0.0792744979262352, 0.048883214592933655]",0.1297297328710556
blur-nosal,34501,690,779,0,0.4372284710407257,"[779, 920, 661, 866, 555]","[0.4372284710407257, 0.1314152181148529, 0.11793438345193863, 0.047597747296094894, 0.04556894302368164]",0.2715466618537903
blur-nosal,34502,690,340,0,0.5353235006332397,"[340, 690, 345, 603, 386]","[0.5353235006332397, 0.10875071585178375, 0.06177553907036781, 0.03126463666558266, 0.023578708991408348]",0.025327999144792557
blur-nosal,34503,690,690,1,0.6849707365036011,"[690, 386, 385, 340, 853]","[0.6849707365036011, 0.10345476865768433, 0.09400700032711029, 0.029045598581433296, 0.023537304252386093]",0.0383903905749321
blur-nosal,34504,690,690,1,0.7624623775482178,"[690, 603, 385, 490, 843]","[0.7624623775482178, 0.03504154086112976, 0.02224724180996418, 0.01644766703248024, 0.012931609526276588]",0.03946734592318535
blur-nosal,34505,690,690,1,0.7466596961021423,"[690, 603, 345, 354, 385]","[0.7466596961021423, 0.12071144580841064, 0.06041714549064636, 0.016457097604870796, 0.005663810297846794]",0.02953599952161312
blur-nosal,34506,690,879,0,0.2296314537525177,"[879, 690, 603, 787, 385]","[0.2296314537525177, 0.17422157526016235, 0.1297842115163803, 0.12300373613834381, 0.05659599229693413]",0.021444840356707573
blur-nosal,34507,690,595,0,0.18012934923171997,"[595, 699, 710, 584, 696]","[0.18012934923171997, 0.09731122851371765, 0.0886254534125328, 0.05886221304535866, 0.05820818990468979]",0.18128399550914764
blur-nosal,34508,690,706,0,0.5424578785896301,"[706, 603, 670, 665, 444]","[0.5424578785896301, 0.07949230074882507, 0.045994944870471954, 0.03802405670285225, 0.03548053652048111]",0.07873066514730453
blur-nosal,34509,690,603,0,0.7458446025848389,"[603, 690, 555, 654, 734]","[0.7458446025848389, 0.17401020228862762, 0.012760108336806297, 0.012063688598573208, 0.008633781224489212]",0.03633033111691475
blur-nosal,34510,690,856,0,0.5722922086715698,"[856, 595, 645, 345, 866]","[0.5722922086715698, 0.15312112867832184, 0.07442435622215271, 0.039250198751688004, 0.032485079020261765]",0.14361852407455444
blur-nosal,34511,690,562,0,0.579362154006958,"[562, 130, 344, 690, 525]","[0.579362154006958, 0.08041946589946747, 0.051560673862695694, 0.018844282254576683, 0.017479002475738525]",0.09003815054893494
blur-nosal,34512,690,603,0,0.8052079677581787,"[603, 690, 345, 51, 105]","[0.8052079677581787, 0.1041133850812912, 0.059859003871679306, 0.005309885833412409, 0.0029575368389487267]",0.03562174364924431
blur-nosal,34513,690,449,0,0.751298189163208,"[449, 609, 660, 705, 703]","[0.751298189163208, 0.0560651458799839, 0.05507804825901985, 0.029997466132044792, 0.010068150237202644]",0.19869333505630493
blur-nosal,34514,690,345,0,0.34036803245544434,"[345, 690, 386, 101, 385]","[0.34036803245544434, 0.23626887798309326, 0.2032822072505951, 0.05823349580168724, 0.05484054610133171]",0.007483333349227905
blur-nosal,34515,690,169,0,0.5540558099746704,"[169, 690, 345, 230, 170]","[0.5540558099746704, 0.14087459444999695, 0.0854794904589653, 0.035698287189006805, 0.03260372206568718]",0.012285057455301285
blur-nosal,34516,690,603,0,0.18373271822929382,"[603, 428, 654, 690, 612]","[0.18373271822929382, 0.14481504261493683, 0.12115868926048279, 0.11708436906337738, 0.08477605134248734]",0.17271502315998077
blur-nosal,34517,690,595,0,0.400068074464798,"[595, 340, 730, 425, 99]","[0.400068074464798, 0.058528486639261246, 0.04436742514371872, 0.03924570977687836, 0.028747422620654106]",0.06587778031826019
blur-nosal,34518,690,856,0,0.19658932089805603,"[856, 690, 730, 340, 345]","[0.19658932089805603, 0.13132880628108978, 0.12146658450365067, 0.05277583748102188, 0.05087823048233986]",0.145115464925766
blur-nosal,34519,690,611,0,0.18896061182022095,"[611, 467, 491, 562, 428]","[0.18896061182022095, 0.07475140690803528, 0.06165703758597374, 0.052341997623443604, 0.050931353121995926]",0.1522771120071411
blur-nosal,34520,690,61,0,0.24016433954238892,"[61, 71, 748, 917, 539]","[0.24016433954238892, 0.12833352386951447, 0.08267941325902939, 0.05220292508602142, 0.04886704310774803]",0.07062462717294693
blur-nosal,34521,690,690,1,0.2275015413761139,"[690, 603, 385, 386, 345]","[0.2275015413761139, 0.18125849962234497, 0.14853431284427643, 0.08185955882072449, 0.07264066487550735]",0.06812799721956253
blur-nosal,34522,690,690,1,0.8232203722000122,"[690, 345, 385, 348, 428]","[0.8232203722000122, 0.028814107179641724, 0.014500627294182777, 0.008998674340546131, 0.008706074208021164]",0.06326745450496674
blur-nosal,34523,690,340,0,0.2544441521167755,"[340, 345, 129, 99, 386]","[0.2544441521167755, 0.05084623396396637, 0.044870615005493164, 0.04101799800992012, 0.039037805050611496]",0.022756757214665413
blur-nosal,34524,690,858,0,0.2807248532772064,"[858, 458, 410, 653, 825]","[0.2807248532772064, 0.20148536562919617, 0.11506815254688263, 0.06722486764192581, 0.04431232437491417]",0.2711132764816284
blur-nosal,34525,690,787,0,0.3407856523990631,"[787, 385, 952, 715, 490]","[0.3407856523990631, 0.1251080334186554, 0.07687215507030487, 0.03852754831314087, 0.03749333694577217]",0.04161600023508072
blur-nosal,34526,690,690,1,0.24828098714351654,"[690, 386, 345, 39, 131]","[0.24828098714351654, 0.08942890912294388, 0.078193798661232, 0.05466175824403763, 0.046600282192230225]",0.028816817328333855
blur-nosal,34527,690,51,0,0.11731447279453278,"[51, 672, 787, 690, 879]","[0.11731447279453278, 0.0749092549085617, 0.07449270784854889, 0.07378454506397247, 0.05638120695948601]",0.2246028631925583
blur-nosal,34528,690,690,1,0.5670144557952881,"[690, 603, 345, 354, 730]","[0.5670144557952881, 0.10665779560804367, 0.10125526040792465, 0.062418028712272644, 0.04289416968822479]",0.06575930863618851
blur-nosal,34529,690,490,0,0.25586017966270447,"[490, 879, 690, 603, 39]","[0.25586017966270447, 0.11537912487983704, 0.07273789495229721, 0.0480184368789196, 0.03417057916522026]",0.20720848441123962
blur-nosal,34530,690,510,0,0.2976832389831543,"[510, 694, 812, 449, 408]","[0.2976832389831543, 0.27306506037712097, 0.10232129693031311, 0.06574832648038864, 0.04345616325736046]",0.1023063063621521
blur-nosal,34531,690,170,0,0.23638783395290375,"[170, 690, 212, 346, 345]","[0.23638783395290375, 0.21420766413211823, 0.11669304221868515, 0.08570811152458191, 0.029321901500225067]",0.04043775796890259
blur-nosal,34532,690,690,1,0.8011730313301086,"[690, 345, 603, 386, 385]","[0.8011730313301086, 0.10321842133998871, 0.06460679322481155, 0.004619496408849955, 0.0038166369777172804]",0.02566399984061718
blur-nosal,34533,690,690,1,0.8706180453300476,"[690, 345, 424, 51, 386]","[0.8706180453300476, 0.0486757829785347, 0.0138024827465415, 0.005639504175633192, 0.004094529896974564]",0.1204959973692894
blur-nosal,34534,690,690,1,0.3455162048339844,"[690, 386, 354, 101, 385]","[0.3455162048339844, 0.3309895992279053, 0.10716646164655685, 0.09541276842355728, 0.04954223334789276]",0.029821332544088364
blur-nosal,34535,690,690,1,0.8127757906913757,"[690, 603, 671, 345, 665]","[0.8127757906913757, 0.11352377384901047, 0.019806992262601852, 0.01102207601070404, 0.004346365574747324]",0.0192743930965662
blur-nosal,34536,690,458,0,0.15309859812259674,"[458, 661, 791, 536, 704]","[0.15309859812259674, 0.13125598430633545, 0.07774331420660019, 0.06621577590703964, 0.052014611661434174]",0.029447447508573532
blur-nosal,34537,690,690,1,0.8424084186553955,"[690, 345, 354, 343, 385]","[0.8424084186553955, 0.07187749445438385, 0.0172827560454607, 0.0076356143690645695, 0.0055891163647174835]",0.1175013855099678
blur-nosal,34538,690,690,1,0.6229366064071655,"[690, 51, 345, 172, 203]","[0.6229366064071655, 0.03716626763343811, 0.028002073988318443, 0.026650898158550262, 0.017035506665706635]",0.09635555744171143
blur-nosal,34539,690,603,0,0.8260557055473328,"[603, 690, 471, 428, 870]","[0.8260557055473328, 0.046450767666101456, 0.020982198417186737, 0.01905881240963936, 0.017404193058609962]",0.08641256392002106
blur-nosal,34540,690,866,0,0.29763802886009216,"[866, 428, 661, 603, 803]","[0.29763802886009216, 0.09887485951185226, 0.08912143856287003, 0.053940560668706894, 0.05294489860534668]",0.23696500062942505
blur-nosal,34541,690,386,0,0.07913200557231903,"[386, 99, 349, 730, 975]","[0.07913200557231903, 0.07597998529672623, 0.048980191349983215, 0.04703741893172264, 0.03936414048075676]",0.04370526224374771
blur-nosal,34542,690,672,0,0.3071366250514984,"[672, 603, 765, 612, 755]","[0.3071366250514984, 0.075161412358284, 0.050003260374069214, 0.0450289249420166, 0.035972531884908676]",0.07387731224298477
blur-nosal,34543,690,386,0,0.7700001001358032,"[386, 340, 101, 385, 690]","[0.7700001001358032, 0.18898262083530426, 0.008987020701169968, 0.008541708812117577, 0.007582126185297966]",0.08283832669258118
blur-nosal,34544,690,690,1,0.37151220440864563,"[690, 863, 538, 879, 603]","[0.37151220440864563, 0.06156899034976959, 0.047921955585479736, 0.04700460657477379, 0.03576204925775528]",0.06215575709939003
blur-nosal,34545,690,555,0,0.24761351943016052,"[555, 660, 449, 561, 580]","[0.24761351943016052, 0.10248960554599762, 0.09524408727884293, 0.04583902657032013, 0.04430820047855377]",0.11585066467523575
blur-nosal,34546,690,690,1,0.15722152590751648,"[690, 385, 354, 342, 346]","[0.15722152590751648, 0.1366424262523651, 0.07981165498495102, 0.06702689081430435, 0.04916936531662941]",0.04380180314183235
blur-nosal,34547,690,354,0,0.16137149930000305,"[354, 603, 386, 345, 832]","[0.16137149930000305, 0.14393772184848785, 0.12062504142522812, 0.07434242963790894, 0.06019813194870949]",0.08894968777894974
blur-nosal,34548,690,730,0,0.5005037188529968,"[730, 866, 603, 690, 428]","[0.5005037188529968, 0.050931356847286224, 0.049331750720739365, 0.04696238040924072, 0.04273074492812157]",0.12396829575300217
blur-nosal,34549,690,345,0,0.22717438638210297,"[345, 348, 690, 346, 343]","[0.22717438638210297, 0.18229828774929047, 0.11431240290403366, 0.10023628920316696, 0.0774548202753067]",0.040052227675914764
blur-nosal,34550,691,755,0,0.2089071422815323,"[755, 515, 793, 420, 518]","[0.2089071422815323, 0.16790899634361267, 0.06727492064237595, 0.06642655283212662, 0.046844594180583954]",0.007439999841153622
blur-nosal,34551,691,409,0,0.10801117867231369,"[409, 715, 451, 652, 545]","[0.10801117867231369, 0.08194050192832947, 0.0760856419801712, 0.04965991526842117, 0.042899031192064285]",0.0794176459312439
blur-nosal,34552,691,862,0,0.11805075407028198,"[862, 209, 720, 496, 643]","[0.11805075407028198, 0.06751946359872818, 0.042006317526102066, 0.034911297261714935, 0.03370509669184685]",0.077101930975914
blur-nosal,34553,691,490,0,0.3972093462944031,"[490, 670, 665, 447, 652]","[0.3972093462944031, 0.20118246972560883, 0.03690125793218613, 0.03253569081425667, 0.02775154449045658]",0.04420420527458191
blur-nosal,34554,691,558,0,0.10854080319404602,"[558, 457, 699, 513, 691]","[0.10854080319404602, 0.10573767125606537, 0.06903873383998871, 0.06354968994855881, 0.053248461335897446]",0.020137116312980652
blur-nosal,34555,691,51,0,0.15469145774841309,"[51, 617, 87, 452, 268]","[0.15469145774841309, 0.1517055183649063, 0.14182822406291962, 0.0508442148566246, 0.04982629418373108]",0.008789333514869213
blur-nosal,34556,691,570,0,0.574070930480957,"[570, 515, 981, 785, 879]","[0.574070930480957, 0.035630617290735245, 0.02288101427257061, 0.019860003143548965, 0.0190564151853323]",0.05789789929986
blur-nosal,34557,691,652,0,0.32701727747917175,"[652, 570, 691, 597, 461]","[0.32701727747917175, 0.258909672498703, 0.10778487473726273, 0.030234940350055695, 0.024363970384001732]",0.06045783311128616
blur-nosal,34558,691,308,0,0.28510281443595886,"[308, 837, 836, 816, 56]","[0.28510281443595886, 0.08259370923042297, 0.06153855845332146, 0.04112296923995018, 0.029436524957418442]",0.06707733124494553
blur-nosal,34559,691,669,0,0.10094954073429108,"[669, 51, 842, 847, 828]","[0.10094954073429108, 0.09029575437307358, 0.052248112857341766, 0.0387532003223896, 0.03767574578523636]",0.21916267275810242
blur-nosal,34560,691,570,0,0.25305256247520447,"[570, 691, 639, 459, 747]","[0.25305256247520447, 0.10132885724306107, 0.08286593854427338, 0.05641747638583183, 0.034799523651599884]",0.21780696511268616
blur-nosal,34561,691,414,0,0.5009906888008118,"[414, 570, 490, 796, 691]","[0.5009906888008118, 0.20379222929477692, 0.038173507899045944, 0.01839902438223362, 0.01773819886147976]",0.13569635152816772
blur-nosal,34562,691,643,0,0.27704983949661255,"[643, 828, 650, 490, 457]","[0.27704983949661255, 0.1919756531715393, 0.13380031287670135, 0.04324350878596306, 0.040732137858867645]",0.06260059773921967
blur-nosal,34563,691,447,0,0.17163901031017303,"[447, 704, 487, 759, 622]","[0.17163901031017303, 0.10506922006607056, 0.08814280480146408, 0.06860137730836868, 0.06072495877742767]",0.02035542204976082
blur-nosal,34564,691,879,0,0.2346842736005783,"[879, 955, 515, 570, 998]","[0.2346842736005783, 0.1985785961151123, 0.17801964282989502, 0.10940781235694885, 0.05071411654353142]",0.0204390250146389
blur-nosal,34565,691,447,0,0.33704397082328796,"[447, 570, 545, 679, 725]","[0.33704397082328796, 0.19347591698169708, 0.10395321995019913, 0.08681318908929825, 0.03724897280335426]",0.48958078026771545
blur-nosal,34566,691,836,0,0.23212048411369324,"[836, 837, 691, 755, 597]","[0.23212048411369324, 0.16409245133399963, 0.1394936740398407, 0.04168066009879112, 0.026000984013080597]",0.3041539490222931
blur-nosal,34567,691,982,0,0.45773980021476746,"[982, 457, 193, 691, 187]","[0.45773980021476746, 0.09824435412883759, 0.045702505856752396, 0.028803491964936256, 0.027823979035019875]",0.012935779988765717
blur-nosal,34568,691,515,0,0.07715354114770889,"[515, 678, 823, 840, 641]","[0.07715354114770889, 0.07518744468688965, 0.06825138628482819, 0.05490061268210411, 0.05364746227860451]",0.01923314854502678
blur-nosal,34569,691,122,0,0.13901907205581665,"[122, 8, 850, 88, 947]","[0.13901907205581665, 0.06434043496847153, 0.050854820758104324, 0.048073362559080124, 0.04299801588058472]",0.04111327975988388
