model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-nosal,40571,811,700,0,0.20587073266506195,"[700, 999, 458, 551, 773]","[0.20587073266506195, 0.18086829781532288, 0.0732402354478836, 0.07209120690822601, 0.025464164093136787]",0.10878933221101761
cm-nosal,40572,811,478,0,0.4744049608707428,"[478, 721, 811, 539, 434]","[0.4744049608707428, 0.16654689610004425, 0.07758382707834244, 0.025542572140693665, 0.00997467152774334]",0.2128479927778244
cm-nosal,40573,811,534,0,0.10864385962486267,"[534, 894, 799, 553, 760]","[0.10864385962486267, 0.0998038500547409, 0.07350517809391022, 0.03600427880883217, 0.02967924065887928]",0.004277333151549101
cm-nosal,40574,811,458,0,0.08929143100976944,"[458, 692, 969, 640, 521]","[0.08929143100976944, 0.0445060059428215, 0.04187099263072014, 0.039483360946178436, 0.03943081200122833]",0.8908533453941345
cm-nosal,40575,811,806,0,0.2997676432132721,"[806, 474, 533, 999, 496]","[0.2997676432132721, 0.14308474957942963, 0.1399473249912262, 0.054027922451496124, 0.044065363705158234]",0.5087519884109497
cm-nosal,40576,811,999,0,0.16438539326190948,"[999, 401, 816, 585, 614]","[0.16438539326190948, 0.09316392987966537, 0.04619462788105011, 0.039318062365055084, 0.029833488166332245]",0.13504399359226227
cm-nosal,40577,811,811,1,0.7940285801887512,"[811, 588, 581, 753, 482]","[0.7940285801887512, 0.06660497933626175, 0.0182803887873888, 0.015704816207289696, 0.015094419941306114]",0.5742826461791992
cm-nosal,40578,811,588,0,0.17752444744110107,"[588, 520, 462, 753, 687]","[0.17752444744110107, 0.1703340858221054, 0.13356396555900574, 0.06354367733001709, 0.043656058609485626]",0.44329068064689636
cm-nosal,40579,811,721,0,0.4435898959636688,"[721, 496, 411, 529, 614]","[0.4435898959636688, 0.09262403100728989, 0.04990657791495323, 0.03623836115002632, 0.030163146555423737]",0.11441600322723389
cm-nosal,40580,811,626,0,0.12449212372303009,"[626, 877, 629, 811, 882]","[0.12449212372303009, 0.0829874724149704, 0.07881185412406921, 0.046598389744758606, 0.04058275744318962]",0.1814986616373062
cm-nosal,40581,811,412,0,0.09571926295757294,"[412, 686, 626, 55, 901]","[0.09571926295757294, 0.047232042998075485, 0.03656408190727234, 0.036273255944252014, 0.03605172783136368]",0.40907999873161316
cm-nosal,40582,811,545,0,0.2629358172416687,"[545, 541, 774, 687, 679]","[0.2629358172416687, 0.07893410325050354, 0.05515477806329727, 0.037213221192359924, 0.03403162956237793]",0.3177439868450165
cm-nosal,40583,811,588,0,0.237067312002182,"[588, 811, 753, 748, 828]","[0.237067312002182, 0.1366082727909088, 0.1196708083152771, 0.06734924763441086, 0.06625029444694519]",0.6659234166145325
cm-nosal,40584,811,69,0,0.3222147226333618,"[69, 828, 811, 459, 796]","[0.3222147226333618, 0.30438441038131714, 0.04066470265388489, 0.02487550489604473, 0.024199774488806725]",0.38555049896240234
cm-nosal,40585,811,567,0,0.1575213223695755,"[567, 622, 640, 447, 464]","[0.1575213223695755, 0.1396581381559372, 0.058934327214956284, 0.05207537114620209, 0.04766684025526047]",0.15701332688331604
cm-nosal,40586,811,796,0,0.07522797584533691,"[796, 171, 151, 543, 161]","[0.07522797584533691, 0.05360466241836548, 0.050788138061761856, 0.04516977071762085, 0.04059913381934166]",0.12122133374214172
cm-nosal,40587,811,848,0,0.14715367555618286,"[848, 482, 688, 531, 485]","[0.14715367555618286, 0.09568534046411514, 0.08836646378040314, 0.0736827626824379, 0.06183450669050217]",0.5423466563224792
cm-nosal,40588,811,462,0,0.11089842766523361,"[462, 519, 811, 401, 877]","[0.11089842766523361, 0.10599272698163986, 0.04188751056790352, 0.03834513947367668, 0.026086384430527687]",0.25417065620422363
cm-nosal,40589,811,794,0,0.09699655324220657,"[794, 332, 772, 284, 259]","[0.09699655324220657, 0.06566846370697021, 0.04937364533543587, 0.03886817395687103, 0.03513404726982117]",0.6419054865837097
cm-nosal,40590,811,846,0,0.07630341500043869,"[846, 534, 827, 894, 619]","[0.07630341500043869, 0.05411413684487343, 0.0531284399330616, 0.05226602032780647, 0.04261920228600502]",0.04918399825692177
cm-nosal,40591,811,849,0,0.15863275527954102,"[849, 811, 882, 774, 723]","[0.15863275527954102, 0.07505660504102707, 0.04693891108036041, 0.0446329340338707, 0.04260461777448654]",0.13333334028720856
cm-nosal,40592,811,897,0,0.2814951241016388,"[897, 535, 447, 613, 518]","[0.2814951241016388, 0.20160919427871704, 0.1170969009399414, 0.05887255072593689, 0.029742516577243805]",0.8183413147926331
cm-nosal,40593,811,799,0,0.13390618562698364,"[799, 548, 811, 594, 791]","[0.13390618562698364, 0.10946681350469589, 0.10605982691049576, 0.07936850190162659, 0.06892012804746628]",0.34095466136932373
cm-nosal,40594,811,753,0,0.312793493270874,"[753, 709, 716, 687, 811]","[0.312793493270874, 0.19775144755840302, 0.0887773409485817, 0.06857211142778397, 0.025103827938437462]",0.1271093338727951
cm-nosal,40595,811,904,0,0.25137877464294434,"[904, 905, 811, 789, 545]","[0.25137877464294434, 0.16343775391578674, 0.16296212375164032, 0.08689074218273163, 0.046425554901361465]",0.687611997127533
cm-nosal,40596,811,234,0,0.3085123598575592,"[234, 237, 214, 236, 223]","[0.3085123598575592, 0.13863329589366913, 0.10913065820932388, 0.10615140944719315, 0.10336077213287354]",0.03933333232998848
cm-nosal,40597,811,753,0,0.5017687678337097,"[753, 811, 732, 401, 773]","[0.5017687678337097, 0.11012488603591919, 0.07900923490524292, 0.02591906487941742, 0.023882225155830383]",0.26134932041168213
cm-nosal,40598,811,431,0,0.21021604537963867,"[431, 811, 796, 465, 588]","[0.21021604537963867, 0.19036534428596497, 0.13090506196022034, 0.10339230298995972, 0.04272085055708885]",0.40353065729141235
cm-nosal,40599,811,476,0,0.5064132809638977,"[476, 905, 788, 562, 647]","[0.5064132809638977, 0.03049519844353199, 0.02832556702196598, 0.024452874436974525, 0.022938653826713562]",0.8809919953346252
cm-nosal,40600,812,812,1,0.990693986415863,"[812, 716, 594, 887, 561]","[0.990693986415863, 0.001923407195135951, 0.0004874813021160662, 0.00044281710870563984, 0.0004177676746621728]",0.07233033329248428
cm-nosal,40601,812,812,1,0.286687433719635,"[812, 797, 835, 727, 525]","[0.286687433719635, 0.060574837028980255, 0.059676531702280045, 0.05214489623904228, 0.05166526511311531]",0.4893493354320526
cm-nosal,40602,812,812,1,0.2781885862350464,"[812, 895, 404, 908, 21]","[0.2781885862350464, 0.20474639534950256, 0.09210802614688873, 0.061787884682416916, 0.05469610169529915]",0.012798799201846123
cm-nosal,40603,812,862,0,0.5847213268280029,"[862, 470, 812, 980, 562]","[0.5847213268280029, 0.23058204352855682, 0.03399268910288811, 0.02670336700975895, 0.021935049444437027]",0.0040350002236664295
cm-nosal,40604,812,427,0,0.1161685585975647,"[427, 812, 394, 608, 756]","[0.1161685585975647, 0.09503594785928726, 0.04126600921154022, 0.03316452354192734, 0.029362546280026436]",0.3460540473461151
cm-nosal,40605,812,408,0,0.33049124479293823,"[408, 812, 565, 803, 628]","[0.33049124479293823, 0.21448370814323425, 0.07841946184635162, 0.04000265896320343, 0.022425251081585884]",0.05860479176044464
cm-nosal,40606,812,873,0,0.08202260732650757,"[873, 494, 427, 503, 524]","[0.08202260732650757, 0.077322818338871, 0.07277369499206543, 0.06571464985609055, 0.05535232648253441]",0.12129729986190796
cm-nosal,40607,812,554,0,0.10849245637655258,"[554, 510, 628, 517, 483]","[0.10849245637655258, 0.09032204002141953, 0.08056280016899109, 0.0548560731112957, 0.05348388850688934]",0.012048047967255116
cm-nosal,40608,812,541,0,0.1124376654624939,"[541, 448, 695, 123, 494]","[0.1124376654624939, 0.0644097700715065, 0.055905818939208984, 0.04707043990492821, 0.032324086874723434]",0.13037125766277313
cm-nosal,40609,812,812,1,0.8504059910774231,"[812, 908, 404, 657, 895]","[0.8504059910774231, 0.056794896721839905, 0.05078691244125366, 0.017440911382436752, 0.01710331439971924]",0.05301796272397041
cm-nosal,40610,812,565,0,0.1330687701702118,"[565, 812, 519, 538, 915]","[0.1330687701702118, 0.10504723340272903, 0.09066344052553177, 0.038828760385513306, 0.03710059076547623]",0.45479878783226013
cm-nosal,40611,812,812,1,0.8365314602851868,"[812, 136, 127, 89, 354]","[0.8365314602851868, 0.03386608883738518, 0.013078947551548481, 0.01064428873360157, 0.007312451954931021]",0.009405405260622501
cm-nosal,40612,812,812,1,0.09559587389230728,"[812, 731, 450, 502, 522]","[0.09559587389230728, 0.06772339344024658, 0.0599796399474144, 0.05418180674314499, 0.05086732283234596]",0.22942399978637695
cm-nosal,40613,812,404,0,0.5230733156204224,"[404, 895, 812, 908, 657]","[0.5230733156204224, 0.3243493437767029, 0.07470385730266571, 0.06696601957082748, 0.0054592955857515335]",0.06618618965148926
cm-nosal,40614,812,812,1,0.7934789657592773,"[812, 668, 437, 900, 538]","[0.7934789657592773, 0.037136923521757126, 0.03353506326675415, 0.024788543581962585, 0.01772473379969597]",0.08517717570066452
cm-nosal,40615,812,862,0,0.9462503790855408,"[862, 812, 818, 626, 470]","[0.9462503790855408, 0.03504753112792969, 0.00548796821385622, 0.004173445515334606, 0.002085617510601878]",0.006444999948143959
cm-nosal,40616,812,783,0,0.10336771607398987,"[783, 21, 23, 22, 557]","[0.10336771607398987, 0.10177339613437653, 0.08728990703821182, 0.0474773570895195, 0.04308886453509331]",0.001067448640242219
cm-nosal,40617,812,812,1,0.5710848569869995,"[812, 404, 517, 895, 744]","[0.5710848569869995, 0.1275462657213211, 0.05602359026670456, 0.018642989918589592, 0.01698422245681286]",0.2186833769083023
cm-nosal,40618,812,812,1,0.9974101185798645,"[812, 727, 837, 466, 471]","[0.9974101185798645, 0.00042211395339109004, 0.00015194334264378995, 0.00012851851352024823, 0.00011713802086887881]",0.20798400044441223
cm-nosal,40619,812,812,1,0.971486508846283,"[812, 748, 721, 565, 446]","[0.971486508846283, 0.004896895494312048, 0.0029490389861166477, 0.0012588452082127333, 0.0008980295388028026]",0.40183234214782715
cm-nosal,40620,812,812,1,0.737267792224884,"[812, 562, 862, 657, 470]","[0.737267792224884, 0.08030171692371368, 0.015240556560456753, 0.009913352318108082, 0.008024819195270538]",0.061219219118356705
cm-nosal,40621,812,265,0,0.09789672493934631,"[265, 896, 786, 751, 266]","[0.09789672493934631, 0.06365083903074265, 0.05633913725614548, 0.0390307679772377, 0.02519095502793789]",0.1887146681547165
cm-nosal,40622,812,812,1,0.9455841779708862,"[812, 682, 698, 442, 668]","[0.9455841779708862, 0.010703719221055508, 0.008810452185571194, 0.006603136193007231, 0.003910315688699484]",0.024670658633112907
cm-nosal,40623,812,558,0,0.1270345151424408,"[558, 812, 780, 489, 792]","[0.1270345151424408, 0.12133664637804031, 0.05510891228914261, 0.04857547953724861, 0.043369732797145844]",0.054741933941841125
cm-nosal,40624,812,812,1,0.5667665004730225,"[812, 788, 454, 624, 410]","[0.5667665004730225, 0.06756271421909332, 0.02780049666762352, 0.01492632832378149, 0.013747042044997215]",0.03665155917406082
cm-nosal,40625,812,498,0,0.3104438781738281,"[498, 657, 765, 744, 920]","[0.3104438781738281, 0.07033037394285202, 0.06230408698320389, 0.04233073070645332, 0.03932329639792442]",0.044783998280763626
cm-nosal,40626,812,812,1,0.9995468258857727,"[812, 562, 865, 820, 737]","[0.9995468258857727, 7.82507995609194e-05, 5.5879663705127314e-05, 2.7358029910828918e-05, 1.50311752804555e-05]",0.11554999649524689
cm-nosal,40627,812,812,1,0.3182302415370941,"[812, 915, 756, 427, 873]","[0.3182302415370941, 0.1642487347126007, 0.04168138653039932, 0.03910166770219803, 0.03833115100860596]",0.07452266663312912
cm-nosal,40628,812,816,0,0.10069312155246735,"[816, 545, 491, 758, 535]","[0.10069312155246735, 0.05985291674733162, 0.05144441872835159, 0.04412570223212242, 0.04262722656130791]",0.22446846961975098
cm-nosal,40629,812,403,0,0.3337330222129822,"[403, 812, 845, 913, 558]","[0.3337330222129822, 0.3177119493484497, 0.07613097131252289, 0.02154085785150528, 0.020347673445940018]",0.12333137542009354
cm-nosal,40630,812,812,1,0.2723178565502167,"[812, 827, 410, 561, 448]","[0.2723178565502167, 0.07636582106351852, 0.032097551971673965, 0.02748901955783367, 0.027484379708766937]",0.07110447436571121
cm-nosal,40631,812,744,0,0.14936642348766327,"[744, 657, 89, 557, 146]","[0.14936642348766327, 0.10570121556520462, 0.08741161972284317, 0.08120176196098328, 0.073075070977211]",0.0004191616899333894
cm-nosal,40632,812,812,1,0.9013577699661255,"[812, 657, 877, 744, 896]","[0.9013577699661255, 0.044933516532182693, 0.0060310689732432365, 0.0039962660521268845, 0.003481917083263397]",0.14670270681381226
cm-nosal,40633,812,579,0,0.23370353877544403,"[579, 546, 620, 619, 812]","[0.23370353877544403, 0.08317268639802933, 0.06202947720885277, 0.028709765523672104, 0.024262255057692528]",0.16869069635868073
cm-nosal,40634,812,812,1,0.8864465951919556,"[812, 497, 406, 815, 476]","[0.8864465951919556, 0.012117951177060604, 0.010089504532516003, 0.009632403030991554, 0.007512732408940792]",0.07017599791288376
cm-nosal,40635,812,895,0,0.4304516911506653,"[895, 812, 404, 403, 908]","[0.4304516911506653, 0.27233925461769104, 0.06952347606420517, 0.03480932489037514, 0.03261823207139969]",0.04216816648840904
cm-nosal,40636,812,404,0,0.08040063828229904,"[404, 977, 472, 744, 913]","[0.08040063828229904, 0.08038622885942459, 0.05261392891407013, 0.04564368724822998, 0.04034298285841942]",0.07268468290567398
cm-nosal,40637,812,510,0,0.2999398410320282,"[510, 975, 718, 449, 536]","[0.2999398410320282, 0.26162341237068176, 0.1169188916683197, 0.027499694377183914, 0.017395121976733208]",0.06118933483958244
cm-nosal,40638,812,812,1,0.8342180252075195,"[812, 562, 29, 862, 470]","[0.8342180252075195, 0.025100914761424065, 0.012022756040096283, 0.009594074450433254, 0.00722377048805356]",0.0313226655125618
cm-nosal,40639,812,895,0,0.27314841747283936,"[895, 908, 404, 812, 94]","[0.27314841747283936, 0.233282208442688, 0.22604408860206604, 0.10580529272556305, 0.023679468780755997]",0.026355000212788582
cm-nosal,40640,812,812,1,0.7449877262115479,"[812, 517, 404, 832, 595]","[0.7449877262115479, 0.06004060059785843, 0.017373165115714073, 0.015507593750953674, 0.010920350439846516]",0.09825825691223145
cm-nosal,40641,812,812,1,0.765174150466919,"[812, 895, 628, 867, 744]","[0.765174150466919, 0.08063722401857376, 0.01721753552556038, 0.015249294228851795, 0.01149274967610836]",0.02650299482047558
cm-nosal,40642,812,812,1,0.5951827168464661,"[812, 862, 744, 657, 460]","[0.5951827168464661, 0.12985952198505402, 0.09224829822778702, 0.08254695683717728, 0.03322354704141617]",0.00038575666258111596
cm-nosal,40643,812,812,1,0.2847999334335327,"[812, 789, 651, 498, 877]","[0.2847999334335327, 0.13489070534706116, 0.082444928586483, 0.07429521530866623, 0.0500759594142437]",0.08515315502882004
cm-nosal,40644,812,812,1,0.2581821382045746,"[812, 668, 682, 538, 554]","[0.2581821382045746, 0.1945863664150238, 0.07744711637496948, 0.05539003759622574, 0.05179726704955101]",0.0014834834728389978
cm-nosal,40645,812,812,1,0.787746012210846,"[812, 920, 469, 491, 104]","[0.787746012210846, 0.017490029335021973, 0.01618436723947525, 0.014172019436955452, 0.01405254751443863]",0.14557987451553345
cm-nosal,40646,812,437,0,0.34251102805137634,"[437, 540, 442, 682, 668]","[0.34251102805137634, 0.2026701718568802, 0.14328837394714355, 0.049008868634700775, 0.047125302255153656]",0.035868264734745026
cm-nosal,40647,812,980,0,0.18991082906723022,"[980, 619, 862, 682, 812]","[0.18991082906723022, 0.1435295045375824, 0.12813860177993774, 0.08107971400022507, 0.05438271164894104]",0.0015573332784697413
cm-nosal,40648,812,796,0,0.40087977051734924,"[796, 643, 812, 668, 863]","[0.40087977051734924, 0.16740983724594116, 0.05689382925629616, 0.050610292702913284, 0.036108989268541336]",0.220810666680336
cm-nosal,40649,812,812,1,0.9037261009216309,"[812, 404, 628, 405, 908]","[0.9037261009216309, 0.047164324671030045, 0.02466575615108013, 0.007380472496151924, 0.001978565938770771]",0.11691351234912872
cm-nosal,40650,813,669,0,0.1513887643814087,"[669, 610, 406, 438, 883]","[0.1513887643814087, 0.10296011716127396, 0.0700935497879982, 0.054227616637945175, 0.03902649134397507]",0.041893940418958664
cm-nosal,40651,813,669,0,0.14753949642181396,"[669, 648, 731, 478, 834]","[0.14753949642181396, 0.057907238602638245, 0.04065479710698128, 0.03635415807366371, 0.03144759312272072]",0.002629333408549428
cm-nosal,40652,813,37,0,0.1072157472372055,"[37, 106, 342, 45, 276]","[0.1072157472372055, 0.07511666417121887, 0.05214923247694969, 0.036303769797086716, 0.031629037111997604]",0.03499733284115791
cm-nosal,40653,813,390,0,0.1565498411655426,"[390, 925, 809, 394, 939]","[0.1565498411655426, 0.08894702792167664, 0.06259751319885254, 0.04937088117003441, 0.03391176089644432]",0.132149338722229
cm-nosal,40654,813,850,0,0.1422549933195114,"[850, 996, 924, 997, 955]","[0.1422549933195114, 0.08584168553352356, 0.08079467713832855, 0.06526070833206177, 0.04348670691251755]",0.03844185173511505
cm-nosal,40655,813,699,0,0.23480527102947235,"[699, 903, 808, 982, 594]","[0.23480527102947235, 0.04537505283951759, 0.04213913530111313, 0.038766082376241684, 0.03555791452527046]",0.012319999746978283
cm-nosal,40656,813,607,0,0.16681364178657532,"[607, 599, 529, 434, 443]","[0.16681364178657532, 0.10734890401363373, 0.04086741805076599, 0.03745103254914284, 0.03533466160297394]",0.22958454489707947
cm-nosal,40657,813,816,0,0.2485816925764084,"[816, 132, 693, 813, 758]","[0.2485816925764084, 0.05629444867372513, 0.024133238941431046, 0.023095782846212387, 0.02098124288022518]",0.10029999911785126
cm-nosal,40658,813,270,0,0.1306346356868744,"[270, 840, 269, 87, 285]","[0.1306346356868744, 0.123316690325737, 0.10417674481868744, 0.07415955513715744, 0.05265718325972557]",0.14360351860523224
