model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
base,43743,874,874,1,0.7428818941116333,"[874, 829, 734, 705, 654]","[0.7428818941116333, 0.22863559424877167, 0.0051912227645516396, 0.004921705462038517, 0.004228503908962011]",0.3195306658744812
base,43744,874,874,1,0.6217505931854248,"[874, 829, 547, 705, 779]","[0.6217505931854248, 0.20521332323551178, 0.12382765114307404, 0.015313825570046902, 0.008003232069313526]",0.16969066858291626
base,43745,874,874,1,0.6842827796936035,"[874, 829, 408, 734, 468]","[0.6842827796936035, 0.1148696169257164, 0.0595049187541008, 0.036514103412628174, 0.018421797081828117]",0.1966293305158615
base,43746,874,874,1,0.4224957227706909,"[874, 829, 547, 705, 555]","[0.4224957227706909, 0.24738004803657532, 0.18845616281032562, 0.05320630967617035, 0.038497429341077805]",0.3579786717891693
base,43747,874,874,1,0.8080990314483643,"[874, 829, 547, 705, 555]","[0.8080990314483643, 0.1751561313867569, 0.006551028694957495, 0.004936616867780685, 0.0022491177078336477]",0.2765333354473114
base,43748,874,829,0,0.5786807537078857,"[829, 874, 654, 660, 705]","[0.5786807537078857, 0.3448859453201294, 0.020517343655228615, 0.009000392630696297, 0.007764479611068964]",0.09994791448116302
base,43749,874,829,0,0.5833880305290222,"[829, 874, 705, 654, 547]","[0.5833880305290222, 0.38788264989852905, 0.016589583829045296, 0.005045014899224043, 0.002938925288617611]",0.3270453214645386
base,43750,875,576,0,0.15737876296043396,"[576, 316, 450, 971, 875]","[0.15737876296043396, 0.06922312080860138, 0.04618119075894356, 0.041850026696920395, 0.027077145874500275]",0.01556543167680502
base,43751,875,875,1,0.1754801720380783,"[875, 420, 524, 819, 889]","[0.1754801720380783, 0.0956488847732544, 0.07825500518083572, 0.0637972503900528, 0.05751488357782364]",0.0591893345117569
base,43752,875,423,0,0.11172671616077423,"[423, 424, 786, 750, 669]","[0.11172671616077423, 0.068665511906147, 0.04586239531636238, 0.044716671109199524, 0.0435745008289814]",0.03173866495490074
base,43753,875,875,1,0.17497561872005463,"[875, 721, 816, 283, 464]","[0.17497561872005463, 0.05195779353380203, 0.04330502077937126, 0.039203740656375885, 0.03826868534088135]",0.12038933485746384
base,43754,875,311,0,0.21120001375675201,"[311, 875, 319, 683, 124]","[0.21120001375675201, 0.15038281679153442, 0.057050902396440506, 0.05359435826539993, 0.04576053470373154]",0.058023981750011444
base,43755,875,51,0,0.21652667224407196,"[51, 597, 483, 649, 447]","[0.21652667224407196, 0.11707950383424759, 0.05385150760412216, 0.045907314866781235, 0.0407019667327404]",0.009946666657924652
base,43756,875,875,1,0.7731438875198364,"[875, 560, 776, 513, 981]","[0.7731438875198364, 0.07952634245157242, 0.058110401034355164, 0.016406148672103882, 0.012153358198702335]",0.04983000084757805
base,43757,875,875,1,0.22103451192378998,"[875, 413, 889, 763, 486]","[0.22103451192378998, 0.16501836478710175, 0.07535705715417862, 0.05700603872537613, 0.05003320425748825]",0.07568272203207016
base,43758,875,414,0,0.14120198786258698,"[414, 608, 785, 391, 906]","[0.14120198786258698, 0.086349718272686, 0.06108279526233673, 0.0350252166390419, 0.02243203856050968]",0.1199520006775856
base,43759,875,889,0,0.312954843044281,"[889, 90, 875, 420, 486]","[0.312954843044281, 0.191875159740448, 0.0918319970369339, 0.04848778620362282, 0.029490100219845772]",0.06833066791296005
base,43760,875,889,0,0.21705195307731628,"[889, 652, 837, 457, 875]","[0.21705195307731628, 0.13057060539722443, 0.059609703719615936, 0.05658089742064476, 0.04502980411052704]",0.057023998349905014
base,43761,875,432,0,0.7249835729598999,"[432, 642, 420, 875, 513]","[0.7249835729598999, 0.04021596908569336, 0.03398465737700462, 0.028368016704916954, 0.021804219111800194]",0.013498666696250439
base,43762,875,805,0,0.1039750725030899,"[805, 447, 875, 982, 513]","[0.1039750725030899, 0.07813461869955063, 0.054708823561668396, 0.05399724468588829, 0.04522455856204033]",0.006016000173985958
base,43763,875,875,1,0.27333563566207886,"[875, 594, 642, 699, 652]","[0.27333563566207886, 0.06496347486972809, 0.054967403411865234, 0.05139954760670662, 0.04315048083662987]",0.007293413393199444
base,43764,875,413,0,0.24626339972019196,"[413, 786, 745, 642, 764]","[0.24626339972019196, 0.043513815850019455, 0.04260013625025749, 0.04113245755434036, 0.033166419714689255]",0.055344000458717346
base,43765,875,776,0,0.3198193311691284,"[776, 875, 513, 849, 971]","[0.3198193311691284, 0.31298837065696716, 0.2467895895242691, 0.014850267209112644, 0.012479469180107117]",0.09115476161241531
base,43766,875,819,0,0.2735474109649658,"[819, 875, 889, 776, 699]","[0.2735474109649658, 0.18921583890914917, 0.11350986361503601, 0.032484445720911026, 0.030979633331298828]",0.043381333351135254
base,43767,875,558,0,0.09949709475040436,"[558, 597, 650, 370, 642]","[0.09949709475040436, 0.09664443135261536, 0.07803883403539658, 0.07042070478200912, 0.06177786365151405]",0.0541333332657814
base,43768,875,546,0,0.22829025983810425,"[546, 707, 513, 402, 875]","[0.22829025983810425, 0.18112199008464813, 0.17392435669898987, 0.05549982935190201, 0.04146431013941765]",0.07946133613586426
base,43769,875,541,0,0.39234429597854614,"[541, 822, 670, 486, 889]","[0.39234429597854614, 0.0942976102232933, 0.057067327201366425, 0.034257981926202774, 0.026762893423438072]",0.0017973333597183228
base,43770,875,819,0,0.5481024384498596,"[819, 642, 716, 497, 498]","[0.5481024384498596, 0.048757679760456085, 0.03852660208940506, 0.0346912257373333, 0.02301785908639431]",0.004511999897658825
base,43771,875,907,0,0.17400388419628143,"[907, 737, 440, 773, 630]","[0.17400388419628143, 0.129872128367424, 0.10633225739002228, 0.07770521938800812, 0.07335207611322403]",0.2796906530857086
base,43772,875,917,0,0.3279152512550354,"[917, 652, 476, 105, 788]","[0.3279152512550354, 0.07099365442991257, 0.06774106621742249, 0.04664574936032295, 0.04382690042257309]",0.004714666865766048
base,43773,875,889,0,0.36466774344444275,"[889, 432, 486, 875, 822]","[0.36466774344444275, 0.2559186816215515, 0.17812955379486084, 0.09030921012163162, 0.02741439826786518]",0.02044999971985817
base,43774,875,875,1,0.45369166135787964,"[875, 513, 776, 966, 971]","[0.45369166135787964, 0.1638706922531128, 0.08859267830848694, 0.03130107745528221, 0.01959068514406681]",0.34033599495887756
base,43775,875,875,1,0.7915831208229065,"[875, 776, 513, 822, 828]","[0.7915831208229065, 0.065526582300663, 0.045657627284526825, 0.02599288336932659, 0.010803315788507462]",0.1298118233680725
base,43776,875,875,1,0.6427791118621826,"[875, 645, 889, 420, 513]","[0.6427791118621826, 0.2146316021680832, 0.03815656155347824, 0.018626391887664795, 0.014918374828994274]",0.0310506671667099
base,43777,875,819,0,0.44981417059898376,"[819, 776, 420, 566, 822]","[0.44981417059898376, 0.18537132441997528, 0.15705035626888275, 0.07053234428167343, 0.0221558790653944]",0.0305226668715477
base,43778,875,819,0,0.5455082058906555,"[819, 875, 513, 546, 432]","[0.5455082058906555, 0.24133135378360748, 0.04918937385082245, 0.028475333005189896, 0.013152634724974632]",0.018453333526849747
base,43779,875,875,1,0.27163878083229065,"[875, 889, 618, 558, 432]","[0.27163878083229065, 0.09893550723791122, 0.06110476702451706, 0.04683130979537964, 0.043349072337150574]",0.03280533477663994
base,43780,875,875,1,0.7690237760543823,"[875, 513, 776, 558, 819]","[0.7690237760543823, 0.12122366577386856, 0.028538357466459274, 0.021709781140089035, 0.01058139093220234]",0.11182399839162827
base,43781,875,597,0,0.09644991904497147,"[597, 917, 787, 921, 830]","[0.09644991904497147, 0.06665324419736862, 0.041013989597558975, 0.03085954301059246, 0.028747746720910072]",0.02468266710639
base,43782,875,513,0,0.11318813264369965,"[513, 558, 171, 184, 253]","[0.11318813264369965, 0.10600318014621735, 0.10294796526432037, 0.07590820640325546, 0.04463724046945572]",0.07695140689611435
base,43783,875,652,0,0.2026631087064743,"[652, 875, 645, 971, 822]","[0.2026631087064743, 0.0778256356716156, 0.05390305072069168, 0.03929594159126282, 0.03634294494986534]",0.005189333111047745
base,43784,875,652,0,0.7187766432762146,"[652, 665, 670, 875, 645]","[0.7187766432762146, 0.050197385251522064, 0.04433944448828697, 0.02902878262102604, 0.012346294708549976]",0.036635514348745346
base,43785,875,693,0,0.21934106945991516,"[693, 875, 889, 486, 594]","[0.21934106945991516, 0.10618513077497482, 0.07674252986907959, 0.05523057281970978, 0.04441055282950401]",0.06894377619028091
base,43786,875,420,0,0.15869279205799103,"[420, 823, 875, 123, 513]","[0.15869279205799103, 0.11172846704721451, 0.1040908545255661, 0.08302439749240875, 0.08275389671325684]",0.07437333464622498
base,43787,875,492,0,0.5577338933944702,"[492, 532, 620, 893, 521]","[0.5577338933944702, 0.06317859143018723, 0.029303651303052902, 0.01984180323779583, 0.014768959954380989]",0.1467626690864563
base,43788,875,523,0,0.07647672295570374,"[523, 882, 242, 225, 872]","[0.07647672295570374, 0.06165258586406708, 0.025070536881685257, 0.02379295788705349, 0.023263413459062576]",0.05426666513085365
base,43789,875,889,0,0.24788108468055725,"[889, 486, 875, 432, 879]","[0.24788108468055725, 0.23293912410736084, 0.06009642034769058, 0.05104861781001091, 0.03724048659205437]",0.015127429738640785
base,43790,875,122,0,0.13907122611999512,"[122, 932, 934, 513, 121]","[0.13907122611999512, 0.1018606573343277, 0.04244701936841011, 0.042293231934309006, 0.04153057560324669]",0.14416714012622833
base,43791,875,875,1,0.6273868083953857,"[875, 513, 413, 889, 558]","[0.6273868083953857, 0.21266821026802063, 0.023196769878268242, 0.0121212312951684, 0.010253139771521091]",0.05926933512091637
base,43792,875,144,0,0.1479346603155136,"[144, 630, 458, 882, 709]","[0.1479346603155136, 0.08711373060941696, 0.04763188585639, 0.0474279522895813, 0.04477939382195473]",0.15307649970054626
base,43793,875,513,0,0.30766618251800537,"[513, 875, 546, 566, 889]","[0.30766618251800537, 0.25214746594429016, 0.06887742877006531, 0.059278395026922226, 0.04556133598089218]",0.30781981348991394
base,43794,875,546,0,0.32087281346321106,"[546, 819, 552, 889, 470]","[0.32087281346321106, 0.17379312217235565, 0.0498851016163826, 0.039127081632614136, 0.038243893533945084]",0.021658653393387794
base,43795,875,875,1,0.2528590261936188,"[875, 513, 836, 801, 439]","[0.2528590261936188, 0.11120911687612534, 0.10505436360836029, 0.0932660922408104, 0.06786197423934937]",0.036285001784563065
base,43796,875,832,0,0.1201511025428772,"[832, 646, 706, 858, 645]","[0.1201511025428772, 0.08540277928113937, 0.07968982309103012, 0.06992543488740921, 0.03326508775353432]",0.014218666590750217
base,43797,875,776,0,0.29205694794654846,"[776, 61, 488, 875, 420]","[0.29205694794654846, 0.10578681528568268, 0.060570020228624344, 0.052174653857946396, 0.03100688010454178]",0.2762453258037567
base,43798,875,423,0,0.37579119205474854,"[423, 486, 514, 523, 571]","[0.37579119205474854, 0.21270771324634552, 0.029306907206773758, 0.028745323419570923, 0.02773907221853733]",0.06489600241184235
base,43799,875,286,0,0.1351897418498993,"[286, 291, 56, 269, 289]","[0.1351897418498993, 0.12597008049488068, 0.0512629859149456, 0.049416810274124146, 0.03474218398332596]",0.004218666814267635
base,43800,876,435,0,0.461799293756485,"[435, 876, 648, 453, 794]","[0.461799293756485, 0.15359967947006226, 0.14196711778640747, 0.06032508984208107, 0.01586698740720749]",0.3481920063495636
base,43801,876,706,0,0.2667425274848938,"[706, 738, 955, 580, 730]","[0.2667425274848938, 0.058284711092710495, 0.047407012432813644, 0.042745526880025864, 0.03887420892715454]",0.03339200094342232
base,43802,876,896,0,0.27926552295684814,"[896, 959, 910, 909, 521]","[0.27926552295684814, 0.08932121098041534, 0.07374037057161331, 0.06053091213107109, 0.03922107443213463]",0.5171040296554565
base,43803,876,876,1,0.33985191583633423,"[876, 435, 250, 248, 249]","[0.33985191583633423, 0.2744525074958801, 0.028188887983560562, 0.02652759477496147, 0.021096358075737953]",0.18129703402519226
base,43804,876,896,0,0.3154296278953552,"[896, 876, 435, 794, 648]","[0.3154296278953552, 0.15891700983047485, 0.15258170664310455, 0.14588719606399536, 0.06155663728713989]",0.11846933513879776
base,43805,876,975,0,0.18100488185882568,"[975, 562, 716, 682, 733]","[0.18100488185882568, 0.10751105844974518, 0.03456832095980644, 0.03272838145494461, 0.0318891704082489]",0.26678401231765747
base,43806,876,606,0,0.3273259401321411,"[606, 868, 607, 778, 443]","[0.3273259401321411, 0.11162659525871277, 0.08994271606206894, 0.07204563915729523, 0.056273020803928375]",0.30930668115615845
base,43807,876,435,0,0.15154623985290527,"[435, 876, 69, 154, 739]","[0.15154623985290527, 0.1435597985982895, 0.11441034823656082, 0.09471725672483444, 0.0463142991065979]",0.419340044260025
base,43808,876,876,1,0.19404061138629913,"[876, 435, 909, 61, 813]","[0.19404061138629913, 0.18197408318519592, 0.07471507042646408, 0.061043087393045425, 0.04263722151517868]",0.39875784516334534
base,43809,876,433,0,0.7101026177406311,"[433, 876, 6, 445, 801]","[0.7101026177406311, 0.08067497611045837, 0.058998703956604004, 0.03903672844171524, 0.019920961931347847]",0.42485639452934265
base,43810,876,435,0,0.08456069231033325,"[435, 434, 876, 516, 431]","[0.08456069231033325, 0.06202249974012375, 0.05513116344809532, 0.05288771912455559, 0.046132612973451614]",0.9791075587272644
base,43811,876,423,0,0.1507282257080078,"[423, 575, 424, 544, 420]","[0.1507282257080078, 0.13872484862804413, 0.10880894958972931, 0.10222921520471573, 0.06679784506559372]",0.04942799359560013
base,43812,876,435,0,0.1681521087884903,"[435, 876, 904, 896, 539]","[0.1681521087884903, 0.12180519849061966, 0.0697890967130661, 0.04549551382660866, 0.030447017401456833]",0.8173120021820068
base,43813,876,744,0,0.25733062624931335,"[744, 876, 859, 435, 405]","[0.25733062624931335, 0.12144292891025543, 0.04643218219280243, 0.036075737327337265, 0.03523614630103111]",0.4070650041103363
base,43814,876,725,0,0.06466007232666016,"[725, 849, 513, 541, 502]","[0.06466007232666016, 0.054961059242486954, 0.051353707909584045, 0.04672395810484886, 0.04201850667595863]",0.4153687059879303
base,43815,876,904,0,0.25332581996917725,"[904, 905, 789, 435, 799]","[0.25332581996917725, 0.1464262157678604, 0.12077751010656357, 0.11371995508670807, 0.07769113034009933]",0.09378132969141006
base,43816,876,529,0,0.2531382441520691,"[529, 445, 416, 845, 435]","[0.2531382441520691, 0.12253767997026443, 0.0890166237950325, 0.08561845868825912, 0.07947896420955658]",0.14928913116455078
base,43817,876,435,0,0.6218332648277283,"[435, 876, 443, 793, 434]","[0.6218332648277283, 0.10386001318693161, 0.035051099956035614, 0.029019391164183617, 0.025095036253333092]",0.18685999512672424
base,43818,876,876,1,0.8362277746200562,"[876, 896, 435, 431, 678]","[0.8362277746200562, 0.09345005452632904, 0.036944229155778885, 0.004723141435533762, 0.004451930057257414]",0.20619282126426697
base,43819,876,459,0,0.13261036574840546,"[459, 861, 596, 778, 608]","[0.13261036574840546, 0.08539779484272003, 0.036077775061130524, 0.03281835839152336, 0.03143157437443733]",0.11750934273004532
base,43820,876,555,0,0.625909686088562,"[555, 408, 510, 779, 864]","[0.625909686088562, 0.08074648678302765, 0.043954893946647644, 0.04204850643873215, 0.030792638659477234]",0.17894400656223297
base,43821,876,608,0,0.3888545632362366,"[608, 597, 474, 514, 502]","[0.3888545632362366, 0.35615748167037964, 0.13791818916797638, 0.014006141573190689, 0.01242714561522007]",0.08964583277702332
base,43822,876,849,0,0.17006030678749084,"[849, 816, 514, 69, 192]","[0.17006030678749084, 0.07196038216352463, 0.027283350005745888, 0.026303118094801903, 0.022039877250790596]",0.3882293403148651
base,43823,876,794,0,0.23404259979724884,"[794, 756, 876, 435, 427]","[0.23404259979724884, 0.13992978632450104, 0.04876956716179848, 0.04746214672923088, 0.044674456119537354]",0.08007305860519409
base,43824,876,744,0,0.39937132596969604,"[744, 657, 483, 425, 460]","[0.39937132596969604, 0.04701216146349907, 0.03359740227460861, 0.033210765570402145, 0.0229166392236948]",0.16727980971336365
base,43825,876,896,0,0.45995134115219116,"[896, 648, 876, 497, 435]","[0.45995134115219116, 0.1326175481081009, 0.10292120277881622, 0.03549982234835625, 0.03030478022992611]",0.2584213316440582
base,43826,876,319,0,0.10728922486305237,"[319, 435, 876, 26, 318]","[0.10728922486305237, 0.08837144821882248, 0.08798051625490189, 0.06110014393925667, 0.05111387372016907]",0.48533865809440613
base,43827,876,178,0,0.27207842469215393,"[178, 435, 876, 338, 209]","[0.27207842469215393, 0.19059494137763977, 0.06490209698677063, 0.05503538250923157, 0.04162906855344772]",0.2721136510372162
