model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
base,33761,675,519,0,0.12197145074605942,"[519, 553, 576, 780, 799]","[0.12197145074605942, 0.08198121190071106, 0.08078975975513458, 0.05180603638291359, 0.04868151992559433]",0.525009036064148
base,33762,675,867,0,0.628952145576477,"[867, 569, 675, 734, 874]","[0.628952145576477, 0.15181328356266022, 0.12073221057653427, 0.06156713515520096, 0.016576671972870827]",0.5906293392181396
base,33763,675,449,0,0.22792814671993256,"[449, 913, 649, 460, 483]","[0.22792814671993256, 0.07268379628658295, 0.06776788085699081, 0.061286963522434235, 0.043823592364788055]",0.1565285325050354
base,33764,675,581,0,0.3270719647407532,"[581, 436, 609, 864, 717]","[0.3270719647407532, 0.08492808043956757, 0.07824546843767166, 0.07242003828287125, 0.04770858213305473]",0.445831835269928
base,33765,675,704,0,0.4266928732395172,"[704, 592, 675, 482, 734]","[0.4266928732395172, 0.05378096178174019, 0.04639848694205284, 0.03454698249697685, 0.033719517290592194]",0.4789760410785675
base,33766,675,412,0,0.08055884391069412,"[412, 835, 637, 468, 654]","[0.08055884391069412, 0.07857661694288254, 0.059530120342969894, 0.04607691988348961, 0.04125383868813515]",0.18402138352394104
base,33767,675,410,0,0.10978659242391586,"[410, 708, 458, 412, 449]","[0.10978659242391586, 0.06876640766859055, 0.06719932705163956, 0.06223747134208679, 0.04817725345492363]",0.3312266767024994
base,33768,675,517,0,0.4909326732158661,"[517, 820, 864, 867, 829]","[0.4909326732158661, 0.1036260649561882, 0.07346205413341522, 0.03497674688696861, 0.033388927578926086]",0.16682666540145874
base,33769,675,757,0,0.22163544595241547,"[757, 742, 704, 656, 732]","[0.22163544595241547, 0.12286148220300674, 0.10879672318696976, 0.10178030282258987, 0.07599611580371857]",0.2886005938053131
base,33770,675,675,1,0.451038658618927,"[675, 757, 565, 569, 864]","[0.451038658618927, 0.12160362303256989, 0.07083038240671158, 0.06458738446235657, 0.06384368985891342]",0.4348599910736084
base,33771,675,621,0,0.2611177861690521,"[621, 670, 511, 751, 575]","[0.2611177861690521, 0.1778206080198288, 0.08215322345495224, 0.058357901871204376, 0.05764418840408325]",0.1162559986114502
base,33772,675,864,0,0.7693824172019958,"[864, 586, 661, 609, 717]","[0.7693824172019958, 0.07185244560241699, 0.042050402611494064, 0.028117351233959198, 0.01145874708890915]",0.4057066738605499
base,33773,675,706,0,0.08766038715839386,"[706, 424, 864, 609, 449]","[0.08766038715839386, 0.08167301118373871, 0.07383187860250473, 0.06086359918117523, 0.05863788351416588]",0.3573453426361084
base,33774,675,705,0,0.29422304034233093,"[705, 675, 555, 565, 547]","[0.29422304034233093, 0.2939131259918213, 0.10241024196147919, 0.05439647287130356, 0.03365393355488777]",0.16362667083740234
base,33775,675,675,1,0.4696677625179291,"[675, 864, 468, 779, 717]","[0.4696677625179291, 0.1592128872871399, 0.09829844534397125, 0.041148215532302856, 0.03822304680943489]",0.5510506629943848
base,33776,675,919,0,0.10018158704042435,"[919, 737, 675, 569, 519]","[0.10018158704042435, 0.07316745072603226, 0.05175178870558739, 0.045360956341028214, 0.034241028130054474]",0.4432693421840668
base,33777,675,751,0,0.3875828683376312,"[751, 468, 817, 436, 717]","[0.3875828683376312, 0.199149951338768, 0.06723153591156006, 0.06690731644630432, 0.04661360755562782]",0.3858512043952942
base,33778,675,707,0,0.13668783009052277,"[707, 675, 407, 879, 654]","[0.13668783009052277, 0.12831220030784607, 0.052502118051052094, 0.042708273977041245, 0.03610263019800186]",0.19017599523067474
base,33779,675,675,1,0.9265855550765991,"[675, 867, 864, 734, 660]","[0.9265855550765991, 0.028405480086803436, 0.013637016527354717, 0.00913074892014265, 0.005652210675179958]",0.27300265431404114
base,33780,675,791,0,0.2041091024875641,"[791, 603, 779, 867, 660]","[0.2041091024875641, 0.1297747790813446, 0.06966956704854965, 0.046761222183704376, 0.042172908782958984]",0.1402091085910797
base,33781,675,654,0,0.31695038080215454,"[654, 829, 561, 864, 717]","[0.31695038080215454, 0.15938010811805725, 0.08927863836288452, 0.07522612065076828, 0.04192802309989929]",0.208258256316185
base,33782,675,407,0,0.5763152241706848,"[407, 734, 654, 717, 864]","[0.5763152241706848, 0.3059508800506592, 0.06688125431537628, 0.018218522891402245, 0.005611675325781107]",0.40224000811576843
base,33783,675,576,0,0.31795722246170044,"[576, 561, 621, 820, 514]","[0.31795722246170044, 0.09589675813913345, 0.044056739658117294, 0.028209678828716278, 0.019153505563735962]",0.7195946574211121
base,33784,675,565,0,0.2948433756828308,"[565, 781, 867, 705, 675]","[0.2948433756828308, 0.233221635222435, 0.16136805713176727, 0.07491090148687363, 0.045645054429769516]",0.26692265272140503
base,33785,675,675,1,0.914257287979126,"[675, 771, 498, 778, 569]","[0.914257287979126, 0.015900831669569016, 0.013843105174601078, 0.00678913714364171, 0.005613056942820549]",0.46462565660476685
base,33786,675,705,0,0.3467743396759033,"[705, 492, 675, 877, 656]","[0.3467743396759033, 0.03482121229171753, 0.034403324127197266, 0.03324577584862709, 0.02731931023299694]",0.2491626739501953
base,33787,675,569,0,0.3995577096939087,"[569, 407, 547, 555, 705]","[0.3995577096939087, 0.16780948638916016, 0.1327831745147705, 0.028650779277086258, 0.02810286544263363]",0.3933280110359192
base,33788,675,867,0,0.8869654536247253,"[867, 864, 734, 569, 561]","[0.8869654536247253, 0.05797398090362549, 0.016950316727161407, 0.007272824179381132, 0.0036575186531990767]",0.32605332136154175
base,33789,675,656,0,0.1072729155421257,"[656, 867, 829, 510, 864]","[0.1072729155421257, 0.09473051130771637, 0.050633154809474945, 0.04064261168241501, 0.03851034492254257]",0.07522132992744446
base,33790,675,656,0,0.5084118247032166,"[656, 734, 654, 436, 717]","[0.5084118247032166, 0.22293590009212494, 0.0974782183766365, 0.0414297841489315, 0.029233455657958984]",0.39079466462135315
base,33791,675,408,0,0.18229180574417114,"[408, 656, 757, 734, 555]","[0.18229180574417114, 0.12124829739332199, 0.10669198632240295, 0.09993759542703629, 0.08920683711767197]",0.283253014087677
base,33792,675,675,1,0.2376852184534073,"[675, 569, 867, 757, 705]","[0.2376852184534073, 0.1262091100215912, 0.10654643177986145, 0.08284860849380493, 0.04355563595890999]",0.09417066723108292
base,33793,675,751,0,0.20610740780830383,"[751, 569, 555, 864, 407]","[0.20610740780830383, 0.18617111444473267, 0.10056854784488678, 0.07526376843452454, 0.07491995394229889]",0.3651786744594574
base,33794,675,779,0,0.574228048324585,"[779, 675, 867, 705, 864]","[0.574228048324585, 0.1362132877111435, 0.0871523916721344, 0.05877678096294403, 0.04641430079936981]",0.4489706754684448
base,33795,675,734,0,0.23957879841327667,"[734, 656, 757, 864, 627]","[0.23957879841327667, 0.2276182919740677, 0.11237316578626633, 0.09730430692434311, 0.08188720047473907]",0.16989867389202118
base,33796,675,468,0,0.40218502283096313,"[468, 864, 763, 555, 609]","[0.40218502283096313, 0.06127184256911278, 0.04877801984548569, 0.03443463146686554, 0.025590181350708008]",0.13197866082191467
base,33797,675,424,0,0.17829473316669464,"[424, 660, 423, 864, 401]","[0.17829473316669464, 0.1780025064945221, 0.11461096256971359, 0.05767778679728508, 0.03728584945201874]",0.22940540313720703
base,33798,675,675,1,0.5861475467681885,"[675, 867, 660, 871, 422]","[0.5861475467681885, 0.03248962387442589, 0.027432845905423164, 0.020359955728054047, 0.01963210664689541]",0.4818986654281616
base,33799,675,919,0,0.2593165934085846,"[919, 867, 675, 705, 555]","[0.2593165934085846, 0.20798438787460327, 0.13233914971351624, 0.06772630661725998, 0.05363347753882408]",0.47784385085105896
base,33800,676,124,0,0.5892938375473022,"[124, 122, 960, 982, 535]","[0.5892938375473022, 0.03561390936374664, 0.03233453258872032, 0.030359728261828423, 0.028269140049815178]",0.11794167011976242
base,33801,676,570,0,0.1876375824213028,"[570, 665, 486, 541, 889]","[0.1876375824213028, 0.1477343589067459, 0.1148175522685051, 0.0647115632891655, 0.033951979130506516]",0.14642666280269623
base,33802,676,39,0,0.0955229103565216,"[39, 84, 360, 385, 815]","[0.0955229103565216, 0.04589973762631416, 0.04369274154305458, 0.04280349612236023, 0.03645921126008034]",0.09160533547401428
base,33803,676,882,0,0.06537193059921265,"[882, 787, 225, 621, 670]","[0.06537193059921265, 0.06204129010438919, 0.054860640317201614, 0.04843757674098015, 0.04726587235927582]",0.006684684660285711
base,33804,676,225,0,0.17518380284309387,"[225, 159, 352, 236, 173]","[0.17518380284309387, 0.09714731574058533, 0.07459091395139694, 0.0723164826631546, 0.06183987110853195]",0.008170832879841328
base,33805,676,360,0,0.32893243432044983,"[360, 337, 815, 102, 363]","[0.32893243432044983, 0.12260833382606506, 0.034669190645217896, 0.027609167620539665, 0.022462602704763412]",0.08760533481836319
base,33806,676,138,0,0.10960303992033005,"[138, 134, 362, 276, 86]","[0.10960303992033005, 0.05632714927196503, 0.03705965355038643, 0.027869151905179024, 0.025187887251377106]",0.0052293576300144196
base,33807,676,676,1,0.2012661248445511,"[676, 313, 597, 420, 764]","[0.2012661248445511, 0.18009285628795624, 0.0884854644536972, 0.07802986353635788, 0.04671386629343033]",0.3264981806278229
base,33808,676,51,0,0.2731013596057892,"[51, 863, 345, 255, 160]","[0.2731013596057892, 0.136835977435112, 0.11771836876869202, 0.08645632117986679, 0.022777020931243896]",0.045477334409952164
base,33809,676,161,0,0.11052277684211731,"[161, 189, 202, 155, 162]","[0.11052277684211731, 0.08297493308782578, 0.08066732436418533, 0.06025011092424393, 0.054072897881269455]",0.01120833307504654
base,33810,676,235,0,0.30738747119903564,"[235, 676, 225, 259, 275]","[0.30738747119903564, 0.09625795483589172, 0.04278988018631935, 0.03781025856733322, 0.028493361547589302]",0.09250259399414062
base,33811,676,199,0,0.23395337164402008,"[199, 225, 805, 235, 197]","[0.23395337164402008, 0.10364336520433426, 0.10361716896295547, 0.08920934796333313, 0.08744766563177109]",0.06540179252624512
base,33812,676,19,0,0.12132764607667923,"[19, 36, 34, 33, 355]","[0.12132764607667923, 0.09740085154771805, 0.05334228277206421, 0.04609590768814087, 0.04066010192036629]",0.048385001718997955
base,33813,676,774,0,0.17658008635044098,"[774, 502, 676, 546, 443]","[0.17658008635044098, 0.1696624457836151, 0.06046178191900253, 0.05248579382896423, 0.039506297558546066]",0.28175467252731323
base,33814,676,254,0,0.09669119864702225,"[254, 179, 243, 346, 174]","[0.09669119864702225, 0.05804429575800896, 0.03538888692855835, 0.0300054419785738, 0.029759036377072334]",0.0469680055975914
base,33815,676,230,0,0.23854948580265045,"[230, 184, 198, 790, 263]","[0.23854948580265045, 0.10552559047937393, 0.1034453734755516, 0.052034005522727966, 0.0515119694173336]",0.02380800060927868
base,33816,676,797,0,0.21912159025669098,"[797, 787, 776, 652, 420]","[0.21912159025669098, 0.10612592846155167, 0.06443329900503159, 0.04907502979040146, 0.038693416863679886]",0.01206399966031313
base,33817,676,543,0,0.5256815552711487,"[543, 422, 615, 747, 875]","[0.5256815552711487, 0.3881992697715759, 0.018272479996085167, 0.0060483538545668125, 0.005105440504848957]",0.019077332690358162
base,33818,676,676,1,0.1744280308485031,"[676, 189, 263, 184, 835]","[0.1744280308485031, 0.1016593649983406, 0.05321557819843292, 0.03986326605081558, 0.03287713974714279]",0.009621333330869675
base,33819,676,514,0,0.09007332473993301,"[514, 652, 515, 391, 655]","[0.09007332473993301, 0.05423014238476753, 0.04816557466983795, 0.042533185333013535, 0.041456036269664764]",0.006543589755892754
base,33820,676,207,0,0.514531672000885,"[207, 291, 243, 163, 159]","[0.514531672000885, 0.1610144078731537, 0.03879733383655548, 0.035752106457948685, 0.03355167806148529]",0.03767320141196251
base,33821,676,55,0,0.08198566734790802,"[55, 159, 474, 40, 48]","[0.08198566734790802, 0.04299508035182953, 0.04105862230062485, 0.03735768049955368, 0.03322857618331909]",0.44196996092796326
base,33822,676,50,0,0.152997225522995,"[50, 643, 514, 208, 36]","[0.152997225522995, 0.14975038170814514, 0.10833185166120529, 0.04103465750813484, 0.04079569876194]",0.045530665665864944
base,33823,676,546,0,0.15753787755966187,"[546, 836, 589, 402, 714]","[0.15753787755966187, 0.0887763723731041, 0.07116075605154037, 0.05637364834547043, 0.043866340070962906]",0.07720261067152023
base,33824,676,193,0,0.19438406825065613,"[193, 235, 214, 230, 191]","[0.19438406825065613, 0.10929735749959946, 0.05758539214730263, 0.053254831582307816, 0.04108579456806183]",0.03444800153374672
base,33825,676,237,0,0.10052229464054108,"[237, 234, 224, 249, 223]","[0.10052229464054108, 0.09183268994092941, 0.08511046320199966, 0.049037396907806396, 0.04835381731390953]",0.06477333605289459
base,33826,676,786,0,0.12592388689517975,"[786, 205, 165, 235, 868]","[0.12592388689517975, 0.06410592049360275, 0.0599379800260067, 0.05212443694472313, 0.02773543819785118]",0.04699699580669403
base,33827,676,676,1,0.6626777052879333,"[676, 695, 774, 413, 758]","[0.6626777052879333, 0.0787622332572937, 0.06530533730983734, 0.025555556640028954, 0.01979871839284897]",0.15919148921966553
base,33828,676,163,0,0.380649596452713,"[163, 168, 209, 263, 161]","[0.380649596452713, 0.07734287530183792, 0.06168346479535103, 0.041708074510097504, 0.03743361681699753]",0.03473992645740509
base,33829,676,226,0,0.6659256815910339,"[226, 200, 202, 204, 156]","[0.6659256815910339, 0.08283291757106781, 0.053493909537792206, 0.04863680526614189, 0.017213039100170135]",0.028214285150170326
base,33830,676,889,0,0.08600965142250061,"[889, 513, 464, 683, 597]","[0.08600965142250061, 0.08341550827026367, 0.06437931209802628, 0.04989272728562355, 0.031182879582047462]",0.21383467316627502
base,33831,676,173,0,0.1041053757071495,"[173, 428, 420, 345, 242]","[0.1041053757071495, 0.09161906689405441, 0.04855785518884659, 0.03643153980374336, 0.03422194719314575]",0.01109309308230877
base,33832,676,8,0,0.09149791300296783,"[8, 787, 88, 136, 90]","[0.09149791300296783, 0.0817229151725769, 0.06570398062467575, 0.04389959201216698, 0.04240937903523445]",0.09297297149896622
base,33833,676,243,0,0.8099852800369263,"[243, 242, 163, 159, 676]","[0.8099852800369263, 0.05188720300793648, 0.02012231945991516, 0.01931694522500038, 0.018234318122267723]",0.0728108137845993
base,33834,676,535,0,0.1816677749156952,"[535, 597, 483, 770, 615]","[0.1816677749156952, 0.1011991947889328, 0.0615781806409359, 0.03943699225783348, 0.037095844745635986]",0.345061331987381
base,33835,676,163,0,0.0709633082151413,"[163, 225, 151, 263, 242]","[0.0709633082151413, 0.06098814308643341, 0.058657318353652954, 0.05762062221765518, 0.047500647604465485]",0.02909090928733349
base,33836,676,237,0,0.20180897414684296,"[237, 209, 303, 161, 163]","[0.20180897414684296, 0.1706041693687439, 0.08109307289123535, 0.05187521502375603, 0.050131283700466156]",0.021189333871006966
base,33837,676,182,0,0.08911590278148651,"[182, 230, 614, 76, 192]","[0.08911590278148651, 0.07928550988435745, 0.06326602399349213, 0.04649946466088295, 0.03665338456630707]",0.12039466947317123
base,33838,676,306,0,0.1902647465467453,"[306, 758, 766, 491, 471]","[0.1902647465467453, 0.0887688547372818, 0.0752282366156578, 0.07196163386106491, 0.06492765247821808]",0.11890243738889694
base,33839,676,306,0,0.13648536801338196,"[306, 126, 304, 125, 312]","[0.13648536801338196, 0.06881535053253174, 0.06269396841526031, 0.05360689014196396, 0.05129171162843704]",0.22120921313762665
base,33840,676,891,0,0.29039713740348816,"[891, 518, 859, 570, 882]","[0.29039713740348816, 0.2741779088973999, 0.13751916587352753, 0.04657960310578346, 0.0394279770553112]",0.2625347673892975
base,33841,676,237,0,0.07827943563461304,"[237, 311, 268, 151, 171]","[0.07827943563461304, 0.040148019790649414, 0.03646174445748329, 0.03528599813580513, 0.028012648224830627]",0.042716000229120255
base,33842,676,166,0,0.2886807918548584,"[166, 254, 770, 790, 588]","[0.2886807918548584, 0.13086406886577606, 0.04869092255830765, 0.0394001342356205, 0.02097347378730774]",0.03641600161790848
base,33843,676,170,0,0.06394274532794952,"[170, 197, 182, 611, 205]","[0.06394274532794952, 0.058795016258955, 0.04633954167366028, 0.036214716732501984, 0.033557455986738205]",0.08717333525419235
base,33844,676,71,0,0.3268999457359314,"[71, 391, 122, 58, 375]","[0.3268999457359314, 0.056070685386657715, 0.04610561951994896, 0.043761298060417175, 0.03796391189098358]",0.011457044631242752
base,33845,676,237,0,0.6442868113517761,"[237, 234, 236, 165, 227]","[0.6442868113517761, 0.15204843878746033, 0.0638962984085083, 0.044556889683008194, 0.016690807417035103]",0.020320000126957893
base,33846,676,376,0,0.057691238820552826,"[376, 282, 364, 184, 186]","[0.057691238820552826, 0.057073354721069336, 0.050140898674726486, 0.03820844367146492, 0.033284008502960205]",0.06324698776006699
