model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-light,37721,754,660,0,0.36892950534820557,"[660, 555, 547, 754, 675]","[0.36892950534820557, 0.07905607670545578, 0.07047471404075623, 0.05421493202447891, 0.04999389126896858]",0.28445371985435486
blur-light,37722,754,858,0,0.3002432584762573,"[858, 646, 754, 409, 811]","[0.3002432584762573, 0.24668383598327637, 0.05817157030105591, 0.05437612906098366, 0.032152239233255386]",0.5314346551895142
blur-light,37723,754,848,0,0.47948119044303894,"[848, 482, 485, 754, 609]","[0.47948119044303894, 0.2528848648071289, 0.24665245413780212, 0.01886346936225891, 0.0006087326910346746]",0.30193600058555603
blur-light,37724,754,905,0,0.3009972870349884,"[905, 753, 565, 858, 506]","[0.3009972870349884, 0.12009576708078384, 0.0702204555273056, 0.06929734349250793, 0.05407639592885971]",0.9588468670845032
blur-light,37725,754,754,1,0.8254128694534302,"[754, 485, 632, 621, 848]","[0.8254128694534302, 0.09403573721647263, 0.008143995888531208, 0.007214588113129139, 0.006215190049260855]",0.5751750469207764
blur-light,37726,754,848,0,0.2681718170642853,"[848, 481, 482, 889, 851]","[0.2681718170642853, 0.10441620647907257, 0.10108500719070435, 0.07454514503479004, 0.06512437760829926]",0.270155131816864
blur-light,37727,754,848,0,0.4022710919380188,"[848, 485, 754, 482, 609]","[0.4022710919380188, 0.20658695697784424, 0.17555664479732513, 0.1345202624797821, 0.0537596121430397]",0.6116960048675537
blur-light,37728,754,781,0,0.6408761739730835,"[781, 754, 848, 482, 398]","[0.6408761739730835, 0.1285439431667328, 0.08019166439771652, 0.05564798042178154, 0.01479777880012989]",0.8437119722366333
blur-light,37729,754,632,0,0.28979143500328064,"[632, 485, 892, 409, 745]","[0.28979143500328064, 0.11165371537208557, 0.08022774010896683, 0.07911629974842072, 0.062448423355817795]",0.7366406917572021
blur-light,37730,754,485,0,0.4223451614379883,"[485, 848, 482, 662, 754]","[0.4223451614379883, 0.22088685631752014, 0.08122362196445465, 0.06288512051105499, 0.05468088760972023]",0.41047337651252747
blur-light,37731,754,761,0,0.2141493558883667,"[761, 754, 485, 482, 592]","[0.2141493558883667, 0.17994324862957, 0.1572675257921219, 0.12687203288078308, 0.10474468022584915]",0.5499733090400696
blur-light,37732,754,745,0,0.18461942672729492,"[745, 848, 710, 662, 896]","[0.18461942672729492, 0.13529762625694275, 0.07574281096458435, 0.06601013988256454, 0.060394108295440674]",0.8165448904037476
blur-light,37733,754,754,1,0.3928237855434418,"[754, 848, 827, 482, 485]","[0.3928237855434418, 0.13191872835159302, 0.1313808560371399, 0.1261572688817978, 0.058378130197525024]",0.11115200072526932
blur-light,37734,754,754,1,0.19422073662281036,"[754, 626, 700, 760, 844]","[0.19422073662281036, 0.14698629081249237, 0.05915132910013199, 0.04414406418800354, 0.03488830849528313]",0.5556480288505554
blur-light,37735,754,745,0,0.30551114678382874,"[745, 401, 420, 491, 424]","[0.30551114678382874, 0.15190160274505615, 0.08001689612865448, 0.058421093970537186, 0.04212707653641701]",0.022774774581193924
blur-light,37736,754,754,1,0.4488232135772705,"[754, 482, 732, 848, 485]","[0.4488232135772705, 0.1980479210615158, 0.08907704055309296, 0.07747388631105423, 0.042283982038497925]",0.3268669545650482
blur-light,37737,754,754,1,0.4098932445049286,"[754, 732, 759, 479, 485]","[0.4098932445049286, 0.27864617109298706, 0.18432992696762085, 0.03840247169137001, 0.01097499392926693]",0.33858585357666016
blur-light,37738,754,754,1,0.6940492987632751,"[754, 485, 848, 688, 745]","[0.6940492987632751, 0.15423692762851715, 0.08798620104789734, 0.024884862825274467, 0.015605316497385502]",0.24859733879566193
blur-light,37739,754,482,0,0.5379481911659241,"[482, 485, 848, 759, 704]","[0.5379481911659241, 0.21152475476264954, 0.07413853704929352, 0.022610008716583252, 0.021106744185090065]",0.05578133463859558
blur-light,37740,754,632,0,0.28937622904777527,"[632, 855, 732, 754, 492]","[0.28937622904777527, 0.17754943668842316, 0.10813406854867935, 0.10414575040340424, 0.05030346289277077]",0.38535404205322266
blur-light,37741,754,798,0,0.3141326606273651,"[798, 754, 688, 508, 848]","[0.3141326606273651, 0.2307777851819992, 0.09992406517267227, 0.07884880900382996, 0.024022176861763]",0.27959999442100525
blur-light,37742,754,754,1,0.4790534973144531,"[754, 848, 482, 485, 662]","[0.4790534973144531, 0.2132927030324936, 0.1533675342798233, 0.12315624952316284, 0.022236991673707962]",0.6436319947242737
blur-light,37743,754,759,0,0.4927663505077362,"[759, 732, 597, 482, 811]","[0.4927663505077362, 0.28030455112457275, 0.060065072029829025, 0.04537682607769966, 0.024733735248446465]",0.34609663486480713
blur-light,37744,754,848,0,0.16902121901512146,"[848, 620, 481, 531, 477]","[0.16902121901512146, 0.06884867697954178, 0.062110088765621185, 0.059507690370082855, 0.05797877535223961]",0.5693866610527039
blur-light,37745,754,881,0,0.17424102127552032,"[881, 492, 421, 623, 477]","[0.17424102127552032, 0.11246111989021301, 0.08458690345287323, 0.05602194741368294, 0.04270513355731964]",0.7589189410209656
blur-light,37746,754,754,1,0.4304094612598419,"[754, 485, 481, 893, 482]","[0.4304094612598419, 0.12101452797651291, 0.11045767366886139, 0.05168763920664787, 0.029264824464917183]",0.33587387204170227
blur-light,37747,754,489,0,0.14119519293308258,"[489, 733, 313, 758, 613]","[0.14119519293308258, 0.09672833979129791, 0.062361810356378555, 0.053820133209228516, 0.038969460874795914]",0.1080266684293747
blur-light,37748,754,707,0,0.14671690762043,"[707, 754, 605, 800, 664]","[0.14671690762043, 0.12185736745595932, 0.10724379122257233, 0.09247567504644394, 0.06896461546421051]",0.24241065979003906
blur-light,37749,754,482,0,0.3256678879261017,"[482, 848, 485, 759, 754]","[0.3256678879261017, 0.293904572725296, 0.260031133890152, 0.062365468591451645, 0.03226948156952858]",0.20625600218772888
blur-light,37750,755,755,1,0.5725285410881042,"[755, 900, 649, 812, 483]","[0.5725285410881042, 0.057655218988657, 0.05020344257354736, 0.047657981514930725, 0.034261442720890045]",0.034458667039871216
blur-light,37751,755,755,1,0.9229475855827332,"[755, 87, 461, 524, 490]","[0.9229475855827332, 0.009314922615885735, 0.005945737008005381, 0.005625403020530939, 0.0044253068044781685]",0.3096420168876648
blur-light,37752,755,755,1,0.9780529737472534,"[755, 835, 538, 727, 497]","[0.9780529737472534, 0.02102741226553917, 0.00019421264005359262, 8.203319885069504e-05, 6.494473927887157e-05]",0.40487194061279297
blur-light,37753,755,755,1,0.9857198596000671,"[755, 796, 452, 363, 793]","[0.9857198596000671, 0.0046760751865804195, 0.002754268469288945, 0.0020771953277289867, 0.0009552670526318252]",0.33775466680526733
blur-light,37754,755,701,0,0.3764093816280365,"[701, 517, 908, 744, 915]","[0.3764093816280365, 0.17843663692474365, 0.08423639088869095, 0.04358318820595741, 0.041191939264535904]",0.12648333609104156
blur-light,37755,755,755,1,0.6171019077301025,"[755, 417, 807, 727, 471]","[0.6171019077301025, 0.08663318306207657, 0.05813154578208923, 0.02155224420130253, 0.020241402089595795]",0.1270272135734558
blur-light,37756,755,755,1,0.9683619737625122,"[755, 423, 497, 405, 833]","[0.9683619737625122, 0.006229187361896038, 0.002592989942058921, 0.002541995607316494, 0.0022305718157440424]",0.19108383357524872
blur-light,37757,755,595,0,0.1018659770488739,"[595, 755, 984, 976, 649]","[0.1018659770488739, 0.09358353912830353, 0.07735975831747055, 0.06910472363233566, 0.06382712721824646]",0.05587387457489967
blur-light,37758,755,755,1,0.8055697679519653,"[755, 791, 807, 87, 340]","[0.8055697679519653, 0.16508115828037262, 0.004324707202613354, 0.002059814054518938, 0.002033072989434004]",0.18464533984661102
blur-light,37759,755,755,1,0.9951926469802856,"[755, 807, 405, 835, 645]","[0.9951926469802856, 0.004123442340642214, 0.00022980930225457996, 7.832780102035031e-05, 7.773625839035958e-05]",0.30631837248802185
blur-light,37760,755,755,1,0.9948703050613403,"[755, 807, 701, 900, 839]","[0.9948703050613403, 0.0038778933230787516, 0.0003645770775619894, 0.00014077672676648945, 8.268153032986447e-05]",0.2311740517616272
blur-light,37761,755,755,1,0.9906752705574036,"[755, 517, 900, 807, 540]","[0.9906752705574036, 0.0056426734663546085, 0.0013146152487024665, 0.000740296789444983, 0.0002769668644759804]",0.10854054242372513
blur-light,37762,755,755,1,0.8955557346343994,"[755, 141, 515, 51, 137]","[0.8955557346343994, 0.018842168152332306, 0.00920107588171959, 0.006461574696004391, 0.0062871105037629604]",0.0945623368024826
blur-light,37763,755,871,0,0.1764787882566452,"[871, 755, 536, 812, 510]","[0.1764787882566452, 0.13995493948459625, 0.07364129275083542, 0.06270057708024979, 0.0448017455637455]",0.0032108433078974485
blur-light,37764,755,843,0,0.5838817358016968,"[843, 733, 743, 449, 682]","[0.5838817358016968, 0.06951083987951279, 0.06191437318921089, 0.030465979129076004, 0.027012787759304047]",0.042213331907987595
blur-light,37765,755,489,0,0.4279780983924866,"[489, 904, 755, 538, 533]","[0.4279780983924866, 0.10933999717235565, 0.09486985951662064, 0.048279039561748505, 0.03528846800327301]",0.9054453372955322
blur-light,37766,755,755,1,0.3201536238193512,"[755, 107, 397, 86, 958]","[0.3201536238193512, 0.1534746289253235, 0.14552098512649536, 0.029899699613451958, 0.022141017019748688]",0.10595870018005371
blur-light,37767,755,755,1,0.9947100877761841,"[755, 815, 835, 791, 474]","[0.9947100877761841, 0.0029194874223321676, 0.0006368429749272764, 0.00032372368150390685, 0.00016455799050163478]",0.4198826551437378
blur-light,37768,755,755,1,0.9990091323852539,"[755, 807, 545, 727, 417]","[0.9990091323852539, 0.0006708996370434761, 6.4276740886271e-05, 3.890072912327014e-05, 3.429171920288354e-05]",0.26625826954841614
blur-light,37769,755,755,1,0.4199521541595459,"[755, 840, 538, 807, 735]","[0.4199521541595459, 0.16716989874839783, 0.0527154877781868, 0.027620134875178337, 0.019518770277500153]",0.6248586773872375
blur-light,37770,755,755,1,0.993503987789154,"[755, 900, 807, 879, 704]","[0.993503987789154, 0.003681240836158395, 0.0003706277930177748, 0.00020233179384376854, 0.00015080926823429763]",0.2103963941335678
blur-light,37771,755,908,0,0.5893557667732239,"[908, 404, 463, 752, 795]","[0.5893557667732239, 0.043985333293676376, 0.034033797681331635, 0.03172885626554489, 0.021343901753425598]",0.07199376821517944
blur-light,37772,755,141,0,0.3894518315792084,"[141, 755, 835, 85, 791]","[0.3894518315792084, 0.09394995868206024, 0.09297263622283936, 0.07109686732292175, 0.03805101662874222]",0.05646715313196182
blur-light,37773,755,755,1,0.825684666633606,"[755, 141, 701, 405, 900]","[0.825684666633606, 0.14104221761226654, 0.011875364929437637, 0.004771205130964518, 0.004415004979819059]",0.15679466724395752
blur-light,37774,755,755,1,0.7106339931488037,"[755, 839, 425, 483, 727]","[0.7106339931488037, 0.1497376263141632, 0.03365517407655716, 0.02043250948190689, 0.010868724435567856]",0.06496096402406693
blur-light,37775,755,755,1,0.6549567580223083,"[755, 405, 915, 457, 764]","[0.6549567580223083, 0.09800174832344055, 0.0347512811422348, 0.02410116419196129, 0.020736534148454666]",0.02676830254495144
blur-light,37776,755,755,1,0.9821422696113586,"[755, 839, 791, 815, 50]","[0.9821422696113586, 0.005550310481339693, 0.002339431317523122, 0.001045362208969891, 0.0007591813919134438]",0.7070346474647522
blur-light,37777,755,755,1,0.9880741238594055,"[755, 141, 807, 839, 517]","[0.9880741238594055, 0.003209474263712764, 0.0016658747335895896, 0.0009567052475176752, 0.0007908245315775275]",0.27369511127471924
blur-light,37778,755,755,1,0.49813178181648254,"[755, 425, 497, 727, 649]","[0.49813178181648254, 0.20592135190963745, 0.05922751501202583, 0.04607745632529259, 0.04298411309719086]",0.055402666330337524
blur-light,37779,755,755,1,0.9985936284065247,"[755, 807, 517, 900, 694]","[0.9985936284065247, 0.0011373953893780708, 8.005976997083053e-05, 2.6204676032648422e-05, 2.5726842068252154e-05]",0.20114582777023315
blur-light,37780,755,755,1,0.99591064453125,"[755, 807, 141, 442, 127]","[0.99591064453125, 0.001374456798657775, 0.0008790468564257026, 0.0006948191439732909, 0.00011336197349010035]",0.0319879874587059
blur-light,37781,755,755,1,0.5782060027122498,"[755, 73, 588, 796, 815]","[0.5782060027122498, 0.060135580599308014, 0.028794895857572556, 0.025222865864634514, 0.019021013751626015]",0.551525354385376
blur-light,37782,755,755,1,0.45244553685188293,"[755, 517, 681, 835, 718]","[0.45244553685188293, 0.3490031659603119, 0.022289760410785675, 0.01957031525671482, 0.01448532659560442]",0.24084599316120148
blur-light,37783,755,755,1,0.7409937381744385,"[755, 545, 744, 807, 821]","[0.7409937381744385, 0.08360709995031357, 0.04820944741368294, 0.02600933238863945, 0.014468340203166008]",0.25604718923568726
blur-light,37784,755,755,1,0.9934386610984802,"[755, 405, 727, 13, 338]","[0.9934386610984802, 0.00221181265078485, 0.0007580004748888314, 0.0004898777115158737, 0.0004845058429054916]",0.17148800194263458
blur-light,37785,755,755,1,0.9962640404701233,"[755, 900, 791, 405, 807]","[0.9962640404701233, 0.0030549049843102694, 0.0003592967113945633, 0.00019292481010779738, 4.557376087177545e-05]",0.19339630007743835
blur-light,37786,755,755,1,0.9923227429389954,"[755, 545, 879, 835, 791]","[0.9923227429389954, 0.004253432620316744, 0.0003331539628561586, 0.00024379203387070447, 0.00024333118926733732]",0.39010241627693176
blur-light,37787,755,755,1,0.9988967180252075,"[755, 807, 727, 812, 606]","[0.9988967180252075, 0.0008131678332574666, 0.00011969464685535058, 2.346010660403408e-05, 2.056348603218794e-05]",0.042056605219841
blur-light,37788,755,755,1,0.7758201360702515,"[755, 835, 807, 780, 701]","[0.7758201360702515, 0.09009567648172379, 0.06362103670835495, 0.042848676443099976, 0.004594495519995689]",0.6428906917572021
blur-light,37789,755,55,0,0.0693843886256218,"[55, 594, 502, 59, 463]","[0.0693843886256218, 0.050092604011297226, 0.04953493922948837, 0.04475027322769165, 0.042901717126369476]",0.414795845746994
blur-light,37790,755,780,0,0.33685222268104553,"[780, 724, 755, 835, 833]","[0.33685222268104553, 0.14726275205612183, 0.08416207134723663, 0.0749080702662468, 0.04701322317123413]",0.12835828959941864
blur-light,37791,755,755,1,0.9991158843040466,"[755, 900, 545, 791, 417]","[0.9991158843040466, 0.00042544075404293835, 0.00010811653919517994, 5.8483186876401305e-05, 2.746017707977444e-05]",0.30477866530418396
blur-light,37792,755,755,1,0.9580755829811096,"[755, 807, 895, 835, 879]","[0.9580755829811096, 0.011748947203159332, 0.006257206667214632, 0.002527706092223525, 0.0016073437873274088]",0.22771123051643372
blur-light,37793,755,755,1,0.9206210374832153,"[755, 780, 807, 701, 484]","[0.9206210374832153, 0.044968560338020325, 0.020992308855056763, 0.0029012972954660654, 0.002645011292770505]",0.16100800037384033
blur-light,37794,755,545,0,0.9871519804000854,"[545, 778, 506, 811, 851]","[0.9871519804000854, 0.0026032915338873863, 0.0013182299444451928, 0.0012783012352883816, 0.0010637982049956918]",0.15227627754211426
blur-light,37795,755,755,1,0.49728158116340637,"[755, 821, 391, 904, 538]","[0.49728158116340637, 0.1290111541748047, 0.04790281876921654, 0.03510241210460663, 0.034095052629709244]",0.3904527425765991
blur-light,37796,755,755,1,0.8991185426712036,"[755, 900, 405, 417, 701]","[0.8991185426712036, 0.05680360272526741, 0.018857434391975403, 0.015461958944797516, 0.002654941752552986]",0.06489352136850357
blur-light,37797,755,755,1,0.4206135869026184,"[755, 144, 497, 807, 580]","[0.4206135869026184, 0.09390592575073242, 0.08951307088136673, 0.06723305583000183, 0.042028699070215225]",0.20206840336322784
blur-light,37798,755,755,1,0.998705267906189,"[755, 425, 727, 812, 405]","[0.998705267906189, 0.0002956245152745396, 0.00015817784878890961, 9.908169886330143e-05, 7.473089499399066e-05]",0.052773334085941315
blur-light,37799,755,832,0,0.8798022270202637,"[832, 663, 863, 668, 858]","[0.8798022270202637, 0.06309374421834946, 0.009685829281806946, 0.0064895497635006905, 0.0038231750950217247]",0.36212265491485596
blur-light,37800,756,756,1,0.910136878490448,"[756, 448, 539, 502, 621]","[0.910136878490448, 0.021494435146450996, 0.017779367044568062, 0.005241550505161285, 0.005059870891273022]",0.12175466865301132
blur-light,37801,756,756,1,0.8786488175392151,"[756, 898, 514, 920, 708]","[0.8786488175392151, 0.018716106191277504, 0.008361184038221836, 0.007708166725933552, 0.006280407775193453]",0.24463467299938202
blur-light,37802,756,756,1,0.4862827956676483,"[756, 759, 859, 829, 595]","[0.4862827956676483, 0.06202536076307297, 0.054310962557792664, 0.03386576101183891, 0.03255932033061981]",0.09092266857624054
