model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-light,39024,780,780,1,0.9582683444023132,"[780, 915, 871, 428, 395]","[0.9582683444023132, 0.014837278984487057, 0.0021596751175820827, 0.0013560826191678643, 0.0012740053934976459]",0.43706122040748596
cm-light,39025,780,724,0,0.3541593551635742,"[724, 780, 914, 484, 642]","[0.3541593551635742, 0.25588205456733704, 0.23205238580703735, 0.0489756315946579, 0.010141306556761265]",0.29336392879486084
cm-light,39026,780,718,0,0.3808972239494324,"[718, 821, 525, 780, 391]","[0.3808972239494324, 0.09654553234577179, 0.06978496164083481, 0.06357435882091522, 0.04416010528802872]",0.1581851989030838
cm-light,39027,780,724,0,0.6215982437133789,"[724, 780, 517, 914, 839]","[0.6215982437133789, 0.24881872534751892, 0.0366290844976902, 0.03483062610030174, 0.021893762052059174]",0.2873838245868683
cm-light,39028,780,780,1,0.8673458099365234,"[780, 724, 74, 313, 616]","[0.8673458099365234, 0.025943573564291, 0.00753537192940712, 0.006992813665419817, 0.006332938093692064]",0.36582642793655396
cm-light,39029,780,780,1,0.8626753091812134,"[780, 871, 484, 394, 914]","[0.8626753091812134, 0.04900914430618286, 0.03959173709154129, 0.013056665658950806, 0.009305788204073906]",0.2814195156097412
cm-light,39030,780,780,1,0.8160689473152161,"[780, 914, 871, 724, 744]","[0.8160689473152161, 0.1301349401473999, 0.03265714272856712, 0.005769464652985334, 0.0022979876957833767]",0.22286565601825714
cm-light,39031,780,536,0,0.8250977396965027,"[536, 780, 634, 724, 975]","[0.8250977396965027, 0.10815033316612244, 0.007413259707391262, 0.006083285436034203, 0.004892763216048479]",0.029994666576385498
cm-light,39032,780,780,1,0.9977836012840271,"[780, 724, 871, 914, 657]","[0.9977836012840271, 0.0013654291396960616, 0.00029151595663279295, 0.0002299801999470219, 6.184150697663426e-05]",0.3641760051250458
cm-light,39033,780,780,1,0.9927162528038025,"[780, 914, 871, 484, 724]","[0.9927162528038025, 0.005198562517762184, 0.0014208080247044563, 0.0003532437258400023, 0.000181443479959853]",0.2662000060081482
cm-light,39034,780,914,0,0.863051176071167,"[914, 780, 484, 871, 832]","[0.863051176071167, 0.13049760460853577, 0.0031176216434687376, 0.001079085166566074, 0.0008186230552382767]",0.26703187823295593
cm-light,39035,780,812,0,0.09702116250991821,"[812, 546, 517, 716, 402]","[0.09702116250991821, 0.07978635281324387, 0.051600877195596695, 0.03930618241429329, 0.0318903811275959]",0.29336458444595337
cm-light,39036,780,408,0,0.2310270220041275,"[408, 554, 417, 510, 718]","[0.2310270220041275, 0.04526195675134659, 0.038144972175359726, 0.02513788267970085, 0.023497017100453377]",0.02309815026819706
cm-light,39037,780,780,1,0.9504349231719971,"[780, 914, 724, 456, 829]","[0.9504349231719971, 0.015718230977654457, 0.006166122853755951, 0.00421489542350173, 0.0034911599941551685]",0.35268324613571167
cm-light,39038,780,780,1,0.6645979285240173,"[780, 914, 484, 871, 724]","[0.6645979285240173, 0.27884384989738464, 0.030304504558444023, 0.016522929072380066, 0.006992039270699024]",0.24781052768230438
cm-light,39039,780,403,0,0.3944490849971771,"[403, 484, 780, 847, 724]","[0.3944490849971771, 0.1912367194890976, 0.13785433769226074, 0.05186426639556885, 0.037150368094444275]",0.4095635712146759
cm-light,39040,780,780,1,0.7586456537246704,"[780, 914, 395, 484, 755]","[0.7586456537246704, 0.05503121018409729, 0.029861226677894592, 0.028272392228245735, 0.012511172331869602]",0.21311652660369873
cm-light,39041,780,780,1,0.47757893800735474,"[780, 914, 871, 484, 839]","[0.47757893800735474, 0.2520216405391693, 0.1130981296300888, 0.04239958897233009, 0.03131040185689926]",0.3260197937488556
cm-light,39042,780,780,1,0.9772182106971741,"[780, 871, 724, 914, 484]","[0.9772182106971741, 0.007527535315603018, 0.00494229793548584, 0.003756225109100342, 0.001334905973635614]",0.2943148910999298
cm-light,39043,780,780,1,0.9696232080459595,"[780, 914, 724, 871, 536]","[0.9696232080459595, 0.024238327518105507, 0.003816689131781459, 0.0011757132597267628, 0.00028629947337321937]",0.3945295810699463
cm-light,39044,780,780,1,0.6317818760871887,"[780, 914, 657, 744, 915]","[0.6317818760871887, 0.34779149293899536, 0.006826728582382202, 0.0036528301425278187, 0.002434251829981804]",0.3453603684902191
cm-light,39045,780,780,1,0.9884443879127502,"[780, 724, 914, 715, 895]","[0.9884443879127502, 0.0108864801004529, 0.00013532648154068738, 0.000121133285574615, 6.280573143158108e-05]",0.2657339870929718
cm-light,39046,780,780,1,0.984521210193634,"[780, 914, 724, 484, 871]","[0.984521210193634, 0.007795797660946846, 0.002594668185338378, 0.0012760634999722242, 0.0009573520510457456]",0.22851701080799103
cm-light,39047,780,780,1,0.9819934964179993,"[780, 724, 914, 871, 484]","[0.9819934964179993, 0.013225197792053223, 0.0027830125764012337, 0.0005656146677210927, 0.00035906845005229115]",0.20787104964256287
cm-light,39048,780,780,1,0.9910387396812439,"[780, 724, 914, 484, 871]","[0.9910387396812439, 0.005523462779819965, 0.0027245301753282547, 0.00043291578185744584, 0.00023013437748886645]",0.22126875817775726
cm-light,39049,780,317,0,0.6017674207687378,"[317, 318, 780, 840, 315]","[0.6017674207687378, 0.10742135345935822, 0.0399855375289917, 0.03879975900053978, 0.018958626314997673]",0.3565731644630432
cm-light,39050,781,781,1,0.7618197798728943,"[781, 800, 454, 821, 592]","[0.7618197798728943, 0.0352775901556015, 0.023304326459765434, 0.011426839977502823, 0.009625254198908806]",0.22801600396633148
cm-light,39051,781,781,1,0.8618906140327454,"[781, 798, 685, 919, 481]","[0.8618906140327454, 0.02443552576005459, 0.019813286140561104, 0.016370616853237152, 0.013371952809393406]",0.3484053313732147
cm-light,39052,781,694,0,0.28720659017562866,"[694, 780, 517, 718, 625]","[0.28720659017562866, 0.09936078637838364, 0.054974112659692764, 0.038234513252973557, 0.037745703011751175]",0.046219296753406525
cm-light,39053,781,781,1,0.9422985911369324,"[781, 517, 442, 498, 898]","[0.9422985911369324, 0.006220401264727116, 0.005096585489809513, 0.004735265392810106, 0.004022506065666676]",0.1112053319811821
cm-light,39054,781,781,1,0.8798155188560486,"[781, 458, 919, 916, 922]","[0.8798155188560486, 0.04636410251259804, 0.008223501965403557, 0.008115124888718128, 0.007519814185798168]",0.4317578971385956
cm-light,39055,781,781,1,0.6407607197761536,"[781, 554, 565, 860, 481]","[0.6407607197761536, 0.04228907451033592, 0.03560146689414978, 0.019406160339713097, 0.018049534410238266]",0.007514666765928268
cm-light,39056,781,781,1,0.9407942295074463,"[781, 839, 790, 791, 498]","[0.9407942295074463, 0.01340347807854414, 0.002632827963680029, 0.002599185798317194, 0.0025505346711724997]",0.13443683087825775
cm-light,39057,781,781,1,0.2592024803161621,"[781, 860, 917, 571, 707]","[0.2592024803161621, 0.18004155158996582, 0.11658284813165665, 0.09652456641197205, 0.06595077365636826]",0.13491810858249664
cm-light,39058,781,454,0,0.1695476770401001,"[454, 917, 579, 506, 415]","[0.1695476770401001, 0.07947881519794464, 0.05976162478327751, 0.04491705074906349, 0.04208819940686226]",0.10513775795698166
cm-light,39059,781,781,1,0.8032076954841614,"[781, 917, 424, 922, 509]","[0.8032076954841614, 0.05571943521499634, 0.03979984670877457, 0.025243518874049187, 0.01207129005342722]",0.08778835833072662
cm-light,39060,781,781,1,0.868556559085846,"[781, 692, 481, 919, 800]","[0.868556559085846, 0.020732952281832695, 0.008084441535174847, 0.007657875306904316, 0.00621662987396121]",0.14923733472824097
cm-light,39061,781,781,1,0.8943643569946289,"[781, 688, 458, 611, 922]","[0.8943643569946289, 0.02244705893099308, 0.010896050371229649, 0.009027209132909775, 0.007029552944004536]",0.29548799991607666
cm-light,39062,781,781,1,0.8927989602088928,"[781, 498, 424, 406, 454]","[0.8927989602088928, 0.04137834534049034, 0.013947204686701298, 0.008363754488527775, 0.004941500257700682]",0.08796799927949905
cm-light,39063,781,791,0,0.13931402564048767,"[791, 489, 790, 798, 709]","[0.13931402564048767, 0.13184289634227753, 0.0753622055053711, 0.03975185379385948, 0.035939015448093414]",0.5198773145675659
cm-light,39064,781,781,1,0.6602669358253479,"[781, 406, 981, 509, 865]","[0.6602669358253479, 0.03705611452460289, 0.017113545909523964, 0.015393314883112907, 0.01369739230722189]",0.05963733419775963
cm-light,39065,781,781,1,0.736637532711029,"[781, 919, 557, 920, 733]","[0.736637532711029, 0.1217784658074379, 0.055817071348428726, 0.0283654872328043, 0.0036713220179080963]",0.371535986661911
cm-light,39066,781,781,1,0.8171235918998718,"[781, 919, 917, 916, 498]","[0.8171235918998718, 0.04978751763701439, 0.03252226114273071, 0.026131674647331238, 0.010980436578392982]",0.29378798604011536
cm-light,39067,781,781,1,0.5093433856964111,"[781, 530, 498, 571, 754]","[0.5093433856964111, 0.24033372104167938, 0.03143477067351341, 0.027396930381655693, 0.024512987583875656]",0.13125866651535034
cm-light,39068,781,900,0,0.22534047067165375,"[900, 835, 682, 708, 716]","[0.22534047067165375, 0.12850084900856018, 0.11896949261426926, 0.08934041112661362, 0.03138270601630211]",0.06665252149105072
cm-light,39069,781,749,0,0.09479835629463196,"[749, 879, 835, 425, 755]","[0.09479835629463196, 0.08218350261449814, 0.06359516084194183, 0.04213081672787666, 0.04002264887094498]",0.42053332924842834
cm-light,39070,781,781,1,0.46667996048927307,"[781, 921, 424, 704, 624]","[0.46667996048927307, 0.046397630125284195, 0.046043187379837036, 0.04423949867486954, 0.03467226028442383]",0.723296046257019
cm-light,39071,781,862,0,0.10348659008741379,"[862, 424, 981, 890, 865]","[0.10348659008741379, 0.09718940407037735, 0.08147947490215302, 0.06703922897577286, 0.06213480606675148]",0.2845291495323181
cm-light,39072,781,694,0,0.23191487789154053,"[694, 781, 919, 517, 864]","[0.23191487789154053, 0.1730571687221527, 0.087179996073246, 0.07985442876815796, 0.057123079895973206]",0.0036373334005475044
cm-light,39073,781,781,1,0.37914037704467773,"[781, 865, 692, 611, 886]","[0.37914037704467773, 0.0703328400850296, 0.06077931448817253, 0.04749387130141258, 0.04576911777257919]",0.12442667037248611
cm-light,39074,781,781,1,0.16680535674095154,"[781, 454, 800, 453, 860]","[0.16680535674095154, 0.10256107896566391, 0.08868906646966934, 0.0649244412779808, 0.05385972931981087]",0.045818667858839035
cm-light,39075,781,781,1,0.8950563073158264,"[781, 916, 571, 569, 919]","[0.8950563073158264, 0.01719718612730503, 0.01496855728328228, 0.014459029771387577, 0.007018138188868761]",0.10092266649007797
cm-light,39076,781,611,0,0.3265807628631592,"[611, 781, 454, 860, 540]","[0.3265807628631592, 0.296201229095459, 0.03994230926036835, 0.03720381110906601, 0.03134683147072792]",0.04137066751718521
cm-light,39077,781,458,0,0.117244191467762,"[458, 848, 481, 480, 687]","[0.117244191467762, 0.0773780345916748, 0.07664338499307632, 0.06300967186689377, 0.06197879835963249]",0.5200586915016174
cm-light,39078,781,662,0,0.10557985305786133,"[662, 620, 745, 681, 908]","[0.10557985305786133, 0.07642867416143417, 0.05896253138780594, 0.055445294827222824, 0.04613608121871948]",0.2022400051355362
cm-light,39079,781,682,0,0.42603397369384766,"[682, 718, 561, 781, 821]","[0.42603397369384766, 0.07371565699577332, 0.06806793063879013, 0.04386952519416809, 0.034032322466373444]",0.06313066929578781
cm-light,39080,781,769,0,0.11294850707054138,"[769, 781, 412, 591, 692]","[0.11294850707054138, 0.08263655751943588, 0.08169374614953995, 0.03598054125905037, 0.02998417057096958]",0.24993066489696503
cm-light,39081,781,781,1,0.9989393353462219,"[781, 919, 918, 624, 498]","[0.9989393353462219, 0.0009487709030508995, 3.10328759951517e-05, 1.5313838957808912e-05, 1.4971538803365547e-05]",0.8070385456085205
cm-light,39082,781,781,1,0.9779056906700134,"[781, 919, 688, 454, 800]","[0.9779056906700134, 0.00409169215708971, 0.002488815924152732, 0.002331702271476388, 0.001535410643555224]",0.2264164537191391
cm-light,39083,781,800,0,0.22297140955924988,"[800, 781, 454, 886, 692]","[0.22297140955924988, 0.12021615356206894, 0.08924935013055801, 0.08547811955213547, 0.08092527836561203]",0.08718685805797577
cm-light,39084,781,781,1,0.9101703763008118,"[781, 510, 540, 921, 917]","[0.9101703763008118, 0.01683715730905533, 0.003880298463627696, 0.003547647502273321, 0.0032887787092477083]",0.13782933354377747
cm-light,39085,781,922,0,0.7995363473892212,"[922, 611, 790, 921, 781]","[0.7995363473892212, 0.04555383697152138, 0.034066781401634216, 0.014691831544041634, 0.011036062613129616]",0.5575946569442749
cm-light,39086,781,781,1,0.9958451390266418,"[781, 498, 517, 565, 694]","[0.9958451390266418, 0.0007955451728776097, 0.0005444962298497558, 0.0003790672344621271, 0.00028843857580795884]",0.4135626554489136
cm-light,39087,781,781,1,0.9599663019180298,"[781, 800, 468, 751, 565]","[0.9599663019180298, 0.0021243588998913765, 0.001570116146467626, 0.0015516640851274133, 0.0015172237763181329]",0.047274667769670486
cm-light,39088,781,781,1,0.3049894869327545,"[781, 865, 582, 509, 851]","[0.3049894869327545, 0.2975825369358063, 0.07832113653421402, 0.06402432918548584, 0.0383710078895092]",0.011760000139474869
cm-light,39089,781,440,0,0.2639008164405823,"[440, 781, 737, 498, 519]","[0.2639008164405823, 0.16581009328365326, 0.10337430983781815, 0.08724912256002426, 0.07910405099391937]",0.09885333478450775
cm-light,39090,781,781,1,0.9022539854049683,"[781, 546, 420, 517, 592]","[0.9022539854049683, 0.028793951496481895, 0.014409110881388187, 0.006233919411897659, 0.002745242090895772]",0.1202239990234375
cm-light,39091,781,781,1,0.881172776222229,"[781, 555, 565, 919, 867]","[0.881172776222229, 0.08439923077821732, 0.008408249355852604, 0.00733546307310462, 0.0018937577260658145]",0.18385066092014313
cm-light,39092,781,781,1,0.4406503140926361,"[781, 477, 398, 709, 769]","[0.4406503140926361, 0.18915189802646637, 0.12982019782066345, 0.05114727094769478, 0.03220850229263306]",0.3628160059452057
cm-light,39093,781,555,0,0.07406134158372879,"[555, 734, 579, 517, 449]","[0.07406134158372879, 0.06126576289534569, 0.05507136881351471, 0.0383903943002224, 0.03828684985637665]",0.033802665770053864
cm-light,39094,781,781,1,0.844769299030304,"[781, 800, 692, 917, 886]","[0.844769299030304, 0.10638859122991562, 0.009829483926296234, 0.00430260319262743, 0.0038144297432154417]",0.03041066601872444
cm-light,39095,781,781,1,0.9022833704948425,"[781, 682, 480, 664, 437]","[0.9022833704948425, 0.024547265842556953, 0.004938977304846048, 0.004481218289583921, 0.003608033759519458]",0.015279999934136868
cm-light,39096,781,781,1,0.5811765193939209,"[781, 510, 540, 554, 483]","[0.5811765193939209, 0.11144699156284332, 0.05154797434806824, 0.02198910340666771, 0.019199751317501068]",0.030319999903440475
cm-light,39097,781,547,0,0.17087137699127197,"[547, 705, 569, 874, 848]","[0.17087137699127197, 0.16027161478996277, 0.06561201810836792, 0.05048680305480957, 0.03921082988381386]",0.31435200572013855
cm-light,39098,781,781,1,0.16107603907585144,"[781, 769, 458, 510, 498]","[0.16107603907585144, 0.14404544234275818, 0.1009582132101059, 0.07105628401041031, 0.05737091228365898]",0.3028746545314789
cm-light,39099,781,781,1,0.8988463878631592,"[781, 864, 916, 530, 571]","[0.8988463878631592, 0.009273921139538288, 0.006211607716977596, 0.006157147232443094, 0.0058236634358763695]",0.09593617171049118
cm-light,39100,782,782,1,0.4621395468711853,"[782, 664, 781, 510, 851]","[0.4621395468711853, 0.08160024881362915, 0.06230262294411659, 0.05303008109331131, 0.035188227891922]",0.564906656742096
cm-light,39101,782,782,1,0.1408817619085312,"[782, 526, 664, 527, 800]","[0.1408817619085312, 0.14064334332942963, 0.10177026689052582, 0.08754047751426697, 0.06528956443071365]",0.13521066308021545
cm-light,39102,782,651,0,0.14435292780399323,"[651, 648, 620, 851, 526]","[0.14435292780399323, 0.12198995053768158, 0.0802311822772026, 0.06208192929625511, 0.058252815157175064]",0.08351466804742813
cm-light,39103,782,664,0,0.759353518486023,"[664, 527, 782, 620, 681]","[0.759353518486023, 0.14683443307876587, 0.08186858147382736, 0.003295992035418749, 0.0019390723900869489]",0.21168532967567444
cm-light,39104,782,851,0,0.507938802242279,"[851, 664, 782, 527, 598]","[0.507938802242279, 0.3345148265361786, 0.09582145512104034, 0.008749118074774742, 0.008477218449115753]",0.35442134737968445
cm-light,39105,782,410,0,0.18863293528556824,"[410, 756, 428, 876, 458]","[0.18863293528556824, 0.10872362554073334, 0.08699009567499161, 0.0865054726600647, 0.06466719508171082]",0.03557446971535683
cm-light,39106,782,620,0,0.11582149565219879,"[620, 211, 681, 219, 168]","[0.11582149565219879, 0.08720415085554123, 0.07591044902801514, 0.05576798692345619, 0.05382779613137245]",0.22856533527374268
cm-light,39107,782,861,0,0.13039977848529816,"[861, 520, 896, 999, 435]","[0.13039977848529816, 0.09284468740224838, 0.0744183361530304, 0.07158822566270828, 0.06922627240419388]",0.00774747459217906
