model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-light,34177,683,683,1,0.18569038808345795,"[683, 517, 442, 921, 863]","[0.18569038808345795, 0.10315896570682526, 0.08721279352903366, 0.07897172123193741, 0.055682841688394547]",0.0572151355445385
cm-light,34178,683,655,0,0.2044934779405594,"[655, 432, 558, 457, 523]","[0.2044934779405594, 0.031722038984298706, 0.023524565622210503, 0.021198861300945282, 0.02053244784474373]",0.018307290971279144
cm-light,34179,683,513,0,0.548443615436554,"[513, 683, 878, 581, 468]","[0.548443615436554, 0.2200973778963089, 0.03311259299516678, 0.02532883547246456, 0.012345785275101662]",0.4799327850341797
cm-light,34180,683,374,0,0.05316731706261635,"[374, 715, 873, 413, 856]","[0.05316731706261635, 0.04606703296303749, 0.044304169714450836, 0.041176047176122665, 0.04040543735027313]",0.02596491202712059
cm-light,34181,683,993,0,0.932120144367218,"[993, 965, 944, 683, 44]","[0.932120144367218, 0.010313201695680618, 0.007754655554890633, 0.005493312608450651, 0.0018274434842169285]",0.058609362691640854
cm-light,34182,683,764,0,0.13290925323963165,"[764, 450, 618, 563, 593]","[0.13290925323963165, 0.10441821068525314, 0.08550958335399628, 0.07759799063205719, 0.06968068331480026]",0.08777152001857758
cm-light,34183,683,683,1,0.43484413623809814,"[683, 776, 513, 593, 432]","[0.43484413623809814, 0.15245479345321655, 0.13081827759742737, 0.10555684566497803, 0.08140364289283752]",0.0756751075387001
cm-light,34184,683,683,1,0.7141447067260742,"[683, 432, 420, 623, 772]","[0.7141447067260742, 0.03278574347496033, 0.023455863818526268, 0.018916301429271698, 0.01712622120976448]",0.11299166828393936
cm-light,34185,683,399,0,0.26434823870658875,"[399, 501, 601, 683, 735]","[0.26434823870658875, 0.2390539050102234, 0.10004347562789917, 0.08186618983745575, 0.0336860790848732]",0.021666666492819786
cm-light,34186,683,715,0,0.07785102725028992,"[715, 903, 378, 399, 151]","[0.07785102725028992, 0.06722228229045868, 0.05104957893490791, 0.03977208957076073, 0.038353197276592255]",0.041258104145526886
cm-light,34187,683,841,0,0.08937879651784897,"[841, 683, 728, 452, 617]","[0.08937879651784897, 0.07976990938186646, 0.07653976231813431, 0.0652705505490303, 0.04416199028491974]",0.025499999523162842
cm-light,34188,683,819,0,0.10282624512910843,"[819, 834, 394, 683, 457]","[0.10282624512910843, 0.10111156105995178, 0.0874481201171875, 0.08334273844957352, 0.05252882465720177]",0.00881081074476242
cm-light,34189,683,683,1,0.09563971310853958,"[683, 650, 819, 432, 542]","[0.09563971310853958, 0.08470914512872696, 0.08390249311923981, 0.08222876489162445, 0.04608280211687088]",0.011060605756938457
cm-light,34190,683,863,0,0.07427024841308594,"[863, 432, 600, 679, 765]","[0.07427024841308594, 0.06753701716661453, 0.047795284539461136, 0.045385297387838364, 0.03459985926747322]",0.09002036601305008
cm-light,34191,683,683,1,0.6225084662437439,"[683, 558, 178, 457, 593]","[0.6225084662437439, 0.15184134244918823, 0.025938618928194046, 0.023834848776459694, 0.01461474783718586]",0.10329882800579071
cm-light,34192,683,558,0,0.38629060983657837,"[558, 593, 890, 683, 842]","[0.38629060983657837, 0.07989770174026489, 0.074769027531147, 0.06780228763818741, 0.06495030224323273]",0.020907029509544373
cm-light,34193,683,642,0,0.07716313749551773,"[642, 887, 523, 641, 457]","[0.07716313749551773, 0.07242179661989212, 0.07103220373392105, 0.06739254295825958, 0.06646113842725754]",0.016734693199396133
cm-light,34194,683,683,1,0.5848840475082397,"[683, 432, 667, 399, 982]","[0.5848840475082397, 0.2235017865896225, 0.046752382069826126, 0.029233967885375023, 0.020593633875250816]",0.003927927929908037
cm-light,34195,683,683,1,0.06774994730949402,"[683, 797, 154, 641, 842]","[0.06774994730949402, 0.06745097041130066, 0.05003740265965462, 0.045640092343091965, 0.041527844965457916]",0.029632054269313812
cm-light,34196,683,683,1,0.6922362446784973,"[683, 457, 906, 558, 432]","[0.6922362446784973, 0.047192297875881195, 0.027044903486967087, 0.019684987142682076, 0.014356987550854683]",0.04012840986251831
cm-light,34197,683,558,0,0.853330135345459,"[558, 486, 696, 889, 542]","[0.853330135345459, 0.04079906642436981, 0.020331818610429764, 0.02018090710043907, 0.007768962532281876]",0.03847590461373329
cm-light,34198,683,768,0,0.4781907796859741,"[768, 683, 830, 432, 890]","[0.4781907796859741, 0.24147823452949524, 0.06956642866134644, 0.03567923605442047, 0.02698488160967827]",0.013626666739583015
cm-light,34199,683,652,0,0.2560914158821106,"[652, 23, 488, 987, 679]","[0.2560914158821106, 0.0738825872540474, 0.06349324434995651, 0.05066455155611038, 0.02877822145819664]",0.06684036552906036
cm-light,34200,684,684,1,0.44393470883369446,"[684, 642, 401, 483, 767]","[0.44393470883369446, 0.07686939835548401, 0.05711451917886734, 0.041552215814590454, 0.029417341575026512]",0.0005280000041238964
cm-light,34201,684,684,1,0.8877235651016235,"[684, 640, 746, 828, 726]","[0.8877235651016235, 0.013276343233883381, 0.010397262871265411, 0.008302846923470497, 0.006634247023612261]",0.38673868775367737
cm-light,34202,684,642,0,0.10813192278146744,"[642, 706, 490, 684, 655]","[0.10813192278146744, 0.07984600216150284, 0.07441919296979904, 0.058084435760974884, 0.04889950156211853]",0.000442666671006009
cm-light,34203,684,684,1,0.8936285376548767,"[684, 546, 5, 613, 787]","[0.8936285376548767, 0.013766726478934288, 0.012745201587677002, 0.007055309135466814, 0.006956327240914106]",0.26552000641822815
cm-light,34204,684,593,0,0.16769957542419434,"[593, 424, 929, 558, 850]","[0.16769957542419434, 0.08985578268766403, 0.06701458245515823, 0.04969809576869011, 0.03642591834068298]",0.01739339344203472
cm-light,34205,684,684,1,0.9991939663887024,"[684, 464, 597, 613, 482]","[0.9991939663887024, 0.00016933970618993044, 0.00015349248133134097, 7.59173562983051e-05, 3.5664408642333e-05]",0.17442041635513306
cm-light,34206,684,684,1,0.24754491448402405,"[684, 535, 208, 32, 245]","[0.24754491448402405, 0.2243700623512268, 0.0897495225071907, 0.08476965874433517, 0.04488908126950264]",0.048237960785627365
cm-light,34207,684,684,1,0.9844170808792114,"[684, 719, 709, 773, 662]","[0.9844170808792114, 0.002305214060470462, 0.0015653278678655624, 0.0009173295111395419, 0.0005425194394774735]",0.21587200462818146
cm-light,34208,684,40,0,0.08578148484230042,"[40, 315, 587, 674, 311]","[0.08578148484230042, 0.07824069261550903, 0.037722714245319366, 0.03363574296236038, 0.033268071711063385]",0.25621142983436584
cm-light,34209,684,684,1,0.5830012559890747,"[684, 640, 515, 643, 528]","[0.5830012559890747, 0.04550885409116745, 0.0426286980509758, 0.018419796600937843, 0.01688115857541561]",0.04540526494383812
cm-light,34210,684,684,1,0.9284140467643738,"[684, 104, 330, 171, 726]","[0.9284140467643738, 0.010720869526267052, 0.006128207314759493, 0.005084670148789883, 0.003938120324164629]",0.3630293309688568
cm-light,34211,684,684,1,0.43983393907546997,"[684, 397, 995, 850, 719]","[0.43983393907546997, 0.23559077084064484, 0.1193942129611969, 0.07888662070035934, 0.022130005061626434]",0.03777066618204117
cm-light,34212,684,805,0,0.24560271203517914,"[805, 455, 892, 560, 518]","[0.24560271203517914, 0.09787473827600479, 0.07726956903934479, 0.07690860331058502, 0.06783122569322586]",0.4482133388519287
cm-light,34213,684,328,0,0.14320851862430573,"[328, 584, 314, 566, 316]","[0.14320851862430573, 0.10231899470090866, 0.05529102310538292, 0.049952276051044464, 0.048542823642492294]",0.3457333445549011
cm-light,34214,684,510,0,0.3094829022884369,"[510, 410, 660, 769, 449]","[0.3094829022884369, 0.04285794869065285, 0.0405580960214138, 0.03522881492972374, 0.026186326518654823]",0.00010666666639735922
cm-light,34215,684,880,0,0.16818514466285706,"[880, 422, 432, 543, 889]","[0.16818514466285706, 0.15623371303081512, 0.11086492985486984, 0.09715817123651505, 0.039705079048871994]",0.00039999998989515007
cm-light,34216,684,476,0,0.1971786469221115,"[476, 585, 424, 862, 929]","[0.1971786469221115, 0.17961539328098297, 0.16340839862823486, 0.060697685927152634, 0.05454038083553314]",0.00858666654676199
cm-light,34217,684,684,1,0.9866127967834473,"[684, 558, 333, 448, 910]","[0.9866127967834473, 0.005889653693884611, 0.0013969170395284891, 0.0008572678198106587, 0.000485008058603853]",0.32762134075164795
cm-light,34218,684,684,1,0.8922513127326965,"[684, 87, 417, 338, 995]","[0.8922513127326965, 0.017719540745019913, 0.016720125451683998, 0.01095751766115427, 0.009079242125153542]",0.33852267265319824
cm-light,34219,684,684,1,0.8126189708709717,"[684, 338, 462, 448, 709]","[0.8126189708709717, 0.06474862992763519, 0.042372290045022964, 0.009310540743172169, 0.00736224465072155]",0.1477919965982437
cm-light,34220,684,684,1,0.3961935341358185,"[684, 889, 699, 93, 642]","[0.3961935341358185, 0.11476705223321915, 0.09247975051403046, 0.052714381366968155, 0.0484728142619133]",0.0021440000273287296
cm-light,34221,684,607,0,0.32419726252555847,"[607, 684, 850, 643, 640]","[0.32419726252555847, 0.22429777681827545, 0.06673276424407959, 0.05725729838013649, 0.04148909077048302]",0.4938346743583679
cm-light,34222,684,684,1,0.40283942222595215,"[684, 759, 828, 719, 545]","[0.40283942222595215, 0.11242745071649551, 0.054548706859350204, 0.04800776019692421, 0.029582282528281212]",0.19889473915100098
cm-light,34223,684,474,0,0.19230036437511444,"[474, 721, 806, 695, 499]","[0.19230036437511444, 0.15473608672618866, 0.07129806280136108, 0.037679873406887054, 0.021139679476618767]",0.2237553894519806
cm-light,34224,684,684,1,0.262248694896698,"[684, 434, 502, 0, 849]","[0.262248694896698, 0.21191681921482086, 0.09037292003631592, 0.049764372408390045, 0.04647263139486313]",0.3649333417415619
cm-light,34225,684,112,0,0.2422746866941452,"[112, 995, 125, 684, 397]","[0.2422746866941452, 0.14771616458892822, 0.07804974913597107, 0.07634366303682327, 0.06115378811955452]",0.05486400052905083
cm-light,34226,684,850,0,0.1109992116689682,"[850, 961, 719, 865, 931]","[0.1109992116689682, 0.10000438243150711, 0.09581560641527176, 0.05249049887061119, 0.04808271676301956]",0.0448479987680912
cm-light,34227,684,684,1,0.27494528889656067,"[684, 419, 210, 539, 787]","[0.27494528889656067, 0.058527622371912, 0.05270277336239815, 0.049697145819664, 0.04502647742629051]",0.11935999989509583
cm-light,34228,684,253,0,0.11414739489555359,"[253, 938, 928, 10, 11]","[0.11414739489555359, 0.048962146043777466, 0.04225486144423485, 0.0401931032538414, 0.027377665042877197]",0.047892943024635315
cm-light,34229,684,684,1,0.9440751671791077,"[684, 333, 87, 773, 995]","[0.9440751671791077, 0.01143625844269991, 0.011333688162267208, 0.008484477177262306, 0.0033810383174568415]",0.3420266807079315
cm-light,34230,684,684,1,0.29898759722709656,"[684, 719, 64, 987, 417]","[0.29898759722709656, 0.20355302095413208, 0.06888476759195328, 0.035397954285144806, 0.027781736105680466]",0.3856586813926697
cm-light,34231,684,237,0,0.2060987502336502,"[237, 151, 593, 168, 243]","[0.2060987502336502, 0.0639035552740097, 0.06046776473522186, 0.04992720112204552, 0.03608052060008049]",0.016261333599686623
cm-light,34232,684,684,1,0.9935378432273865,"[684, 719, 558, 502, 419]","[0.9935378432273865, 0.002709213877096772, 0.0006819721893407404, 0.00030349125154316425, 0.00028351828223094344]",0.1448799967765808
cm-light,34233,684,684,1,0.9945355653762817,"[684, 409, 502, 546, 773]","[0.9945355653762817, 0.0014950270997360349, 0.000943554739933461, 0.0005557361873798072, 0.000415218120906502]",0.05925333499908447
cm-light,34234,684,684,1,0.8454769849777222,"[684, 736, 87, 88, 485]","[0.8454769849777222, 0.0761493369936943, 0.01433483324944973, 0.012800736352801323, 0.004288756754249334]",0.30450451374053955
cm-light,34235,684,684,1,0.8981847167015076,"[684, 535, 719, 896, 46]","[0.8981847167015076, 0.026977695524692535, 0.008719837293028831, 0.006255640648305416, 0.004215986002236605]",0.31540265679359436
cm-light,34236,684,514,0,0.23138657212257385,"[514, 566, 790, 849, 719]","[0.23138657212257385, 0.2305823117494583, 0.04833212494850159, 0.0395791195333004, 0.03533879667520523]",0.2067413330078125
cm-light,34237,684,684,1,0.42641758918762207,"[684, 710, 850, 606, 78]","[0.42641758918762207, 0.11780533194541931, 0.1059906855225563, 0.02966008149087429, 0.029210105538368225]",0.20768819749355316
cm-light,34238,684,151,0,0.14783647656440735,"[151, 710, 679, 179, 684]","[0.14783647656440735, 0.08199097216129303, 0.0719299390912056, 0.06583669036626816, 0.05873752757906914]",0.1985013335943222
cm-light,34239,684,822,0,0.19646891951560974,"[822, 642, 889, 411, 775]","[0.19646891951560974, 0.17015279829502106, 0.04159623384475708, 0.035347796976566315, 0.03196096420288086]",0.0005440000095404685
cm-light,34240,684,684,1,0.9084987044334412,"[684, 726, 486, 773, 502]","[0.9084987044334412, 0.011703305877745152, 0.01075549516826868, 0.007364371325820684, 0.006235807668417692]",0.3027963936328888
cm-light,34241,684,684,1,0.8141054511070251,"[684, 608, 160, 842, 869]","[0.8141054511070251, 0.038356270641088486, 0.01896221563220024, 0.011348920874297619, 0.00855109840631485]",0.0007807807996869087
cm-light,34242,684,939,0,0.11482953280210495,"[939, 587, 633, 806, 381]","[0.11482953280210495, 0.07510751485824585, 0.07198874652385712, 0.060211315751075745, 0.05800854414701462]",0.39817601442337036
cm-light,34243,684,653,0,0.1086362972855568,"[653, 666, 471, 958, 884]","[0.1086362972855568, 0.1061941459774971, 0.052598051726818085, 0.04707157984375954, 0.038780488073825836]",0.04821866750717163
cm-light,34244,684,28,0,0.23627924919128418,"[28, 114, 26, 684, 587]","[0.23627924919128418, 0.21827702224254608, 0.03644002601504326, 0.0328797809779644, 0.028626224026083946]",0.3110506534576416
cm-light,34245,684,761,0,0.26765620708465576,"[761, 684, 754, 528, 613]","[0.26765620708465576, 0.14102379977703094, 0.10633985698223114, 0.08829564601182938, 0.08320403844118118]",0.16408532857894897
cm-light,34246,684,956,0,0.5679119229316711,"[956, 922, 944, 937, 923]","[0.5679119229316711, 0.2686524987220764, 0.06959545612335205, 0.020427413284778595, 0.01678607426583767]",0.026521211490035057
cm-light,34247,684,684,1,0.9820231795310974,"[684, 784, 786, 596, 546]","[0.9820231795310974, 0.0019189919112250209, 0.0018333899788558483, 0.0018294374458491802, 0.0014577106339856982]",0.05740266665816307
cm-light,34248,684,514,0,0.18882687389850616,"[514, 607, 502, 934, 414]","[0.18882687389850616, 0.10351941734552383, 0.07548736035823822, 0.06633948534727097, 0.035980578511953354]",0.016901332885026932
cm-light,34249,684,684,1,0.9814159870147705,"[684, 719, 87, 535, 773]","[0.9814159870147705, 0.005400385707616806, 0.001974524697288871, 0.0013006763765588403, 0.001271278248168528]",0.16066665947437286
cm-light,34250,685,685,1,0.777640163898468,"[685, 450, 751, 560, 518]","[0.777640163898468, 0.0724758431315422, 0.026155203580856323, 0.019464796409010887, 0.019441716372966766]",0.2511306703090668
cm-light,34251,685,573,0,0.27759552001953125,"[573, 450, 685, 751, 802]","[0.27759552001953125, 0.18227100372314453, 0.10334231704473495, 0.06982602179050446, 0.029721230268478394]",0.7285173535346985
cm-light,34252,685,685,1,0.9853288531303406,"[685, 761, 613, 635, 848]","[0.9853288531303406, 0.00125697604380548, 0.0012400343548506498, 0.001052051200531423, 0.0008956060046330094]",0.06471999734640121
cm-light,34253,685,685,1,0.9999505281448364,"[685, 613, 662, 826, 754]","[0.9999505281448364, 1.0764872968138661e-05, 5.170951681066072e-06, 4.971613634552341e-06, 4.3343129618733656e-06]",0.5039520263671875
cm-light,34254,685,685,1,0.9976266026496887,"[685, 409, 892, 507, 635]","[0.9976266026496887, 0.0013205977156758308, 0.0002948962792288512, 0.00012878187408205122, 7.622524572070688e-05]",0.12457600235939026
cm-light,34255,685,685,1,0.9982472658157349,"[685, 906, 458, 781, 688]","[0.9982472658157349, 0.0009264385444112122, 0.00031399636645801365, 7.370875391643494e-05, 6.928524089744315e-05]",0.8952159881591797
cm-light,34256,685,685,1,0.9997549653053284,"[685, 761, 535, 592, 754]","[0.9997549653053284, 0.0001176350997411646, 4.606309812515974e-05, 3.67914472008124e-05, 9.109301572607365e-06]",0.12530311942100525
cm-light,34257,685,426,0,0.4613935053348541,"[426, 409, 685, 635, 892]","[0.4613935053348541, 0.18593190610408783, 0.08287055790424347, 0.05720546841621399, 0.04482228308916092]",0.3600962460041046
cm-light,34258,685,685,1,0.9997943043708801,"[685, 485, 778, 761, 487]","[0.9997943043708801, 5.419445369625464e-05, 3.7321686249924824e-05, 2.732675420702435e-05, 1.5269593859557062e-05]",0.7254639863967896
cm-light,34259,685,685,1,0.982001006603241,"[685, 826, 754, 426, 485]","[0.982001006603241, 0.0025928583927452564, 0.0023381314240396023, 0.001965911127626896, 0.0009393926011398435]",0.4097226560115814
cm-light,34260,685,685,1,0.9999845027923584,"[685, 761, 485, 592, 754]","[0.9999845027923584, 2.563788257248234e-06, 1.8219607227365486e-06, 1.3943994190412923e-06, 1.3196230383982765e-06]",0.2621925175189972
