model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
crop,38677,773,828,0,0.41449639201164246,"[828, 114, 773, 28, 79]","[0.41449639201164246, 0.14238262176513672, 0.07686139643192291, 0.048852212727069855, 0.015119081363081932]",0.08660800009965897
crop,38678,773,710,0,0.19957803189754486,"[710, 414, 773, 711, 804]","[0.19957803189754486, 0.16714075207710266, 0.11707572638988495, 0.07283157855272293, 0.0596555694937706]",0.36399269104003906
crop,38679,773,980,0,0.0493626669049263,"[980, 977, 970, 908, 58]","[0.0493626669049263, 0.04233599454164505, 0.0337328277528286, 0.032091978937387466, 0.03176707774400711]",0.647663414478302
crop,38680,773,773,1,0.6475744247436523,"[773, 931, 722, 928, 804]","[0.6475744247436523, 0.05158855393528938, 0.04651499539613724, 0.04589080810546875, 0.03904007002711296]",0.1983407884836197
crop,38681,773,600,0,0.008454709313809872,"[600, 916, 512, 838, 754]","[0.008454709313809872, 0.007961031049489975, 0.007941363379359245, 0.007720805238932371, 0.007439464796334505]",0.6918765306472778
crop,38682,773,524,0,0.49292445182800293,"[524, 708, 461, 146, 245]","[0.49292445182800293, 0.10646401345729828, 0.07980123162269592, 0.053434617817401886, 0.017768166959285736]",0.2391539067029953
crop,38683,773,768,0,0.16928903758525848,"[768, 861, 774, 607, 443]","[0.16928903758525848, 0.1618562489748001, 0.0791073888540268, 0.06055392697453499, 0.04781350493431091]",0.23762044310569763
crop,38684,773,250,0,0.16791850328445435,"[250, 248, 869, 249, 171]","[0.16791850328445435, 0.1353616714477539, 0.06016235426068306, 0.05554008483886719, 0.041767019778490067]",0.14186641573905945
crop,38685,773,773,1,0.6148285269737244,"[773, 898, 899, 883, 725]","[0.6148285269737244, 0.16826823353767395, 0.08227962255477905, 0.03774648532271385, 0.02203371375799179]",0.34279611706733704
crop,38686,773,132,0,0.28509005904197693,"[132, 725, 601, 728, 89]","[0.28509005904197693, 0.22591982781887054, 0.0714983344078064, 0.05513777583837509, 0.05330118536949158]",0.6426994800567627
crop,38687,773,737,0,0.2287409007549286,"[737, 773, 316, 123, 883]","[0.2287409007549286, 0.09495267271995544, 0.08591251820325851, 0.06164797767996788, 0.05477941036224365]",0.22448717057704926
crop,38688,773,773,1,0.15455567836761475,"[773, 998, 504, 929, 502]","[0.15455567836761475, 0.13699403405189514, 0.07386554032564163, 0.06540443003177643, 0.038231540471315384]",0.2758449912071228
crop,38689,773,773,1,0.3053397536277771,"[773, 725, 849, 505, 883]","[0.3053397536277771, 0.27775901556015015, 0.10377492010593414, 0.03863812983036041, 0.03544900566339493]",0.24081753194332123
crop,38690,773,927,0,0.3457759916782379,"[927, 773, 700, 719, 443]","[0.3457759916782379, 0.12849703431129456, 0.07572907209396362, 0.042646050453186035, 0.03253738582134247]",0.2534807324409485
crop,38691,773,773,1,0.9022189378738403,"[773, 426, 684, 524, 828]","[0.9022189378738403, 0.028383178636431694, 0.01059060450643301, 0.00654375646263361, 0.00600116141140461]",0.39957332611083984
crop,38692,773,773,1,0.25254538655281067,"[773, 898, 680, 737, 804]","[0.25254538655281067, 0.18735069036483765, 0.11763664335012436, 0.11675981432199478, 0.06291467696428299]",0.12075141072273254
crop,38693,773,773,1,0.2942541837692261,"[773, 898, 463, 899, 711]","[0.2942541837692261, 0.22903235256671906, 0.10712490975856781, 0.03571604937314987, 0.03263251483440399]",0.28676837682724
crop,38694,773,406,0,0.16982007026672363,"[406, 503, 562, 554, 505]","[0.16982007026672363, 0.07435109466314316, 0.05865372717380524, 0.05314428731799126, 0.025643814355134964]",0.023850666359066963
crop,38695,773,773,1,0.2660136818885803,"[773, 767, 528, 641, 714]","[0.2660136818885803, 0.15698924660682678, 0.08058341592550278, 0.059774503111839294, 0.04534637928009033]",0.3144819140434265
crop,38696,773,773,1,0.9984996318817139,"[773, 550, 470, 680, 643]","[0.9984996318817139, 0.000657598371617496, 0.00014507949526887387, 0.00011863379768328741, 0.00010794417903525755]",0.17757460474967957
crop,38697,773,773,1,0.9334694147109985,"[773, 967, 711, 441, 737]","[0.9334694147109985, 0.025150872766971588, 0.0070822457782924175, 0.005290645640343428, 0.0029313256964087486]",0.1519940048456192
crop,38698,773,849,0,0.40419521927833557,"[849, 725, 968, 899, 883]","[0.40419521927833557, 0.20522351562976837, 0.19607774913311005, 0.04837401211261749, 0.0378228984773159]",0.7244662046432495
crop,38699,773,704,0,0.2291439026594162,"[704, 610, 504, 441, 921]","[0.2291439026594162, 0.1368684023618698, 0.1311713010072708, 0.12621696293354034, 0.08372703939676285]",0.3459722101688385
crop,38700,774,420,0,0.2570534646511078,"[420, 414, 16, 19, 13]","[0.2570534646511078, 0.09660607576370239, 0.08414888381958008, 0.0541386641561985, 0.052517298609018326]",0.11445044726133347
crop,38701,774,774,1,0.15895655751228333,"[774, 684, 828, 988, 859]","[0.15895655751228333, 0.09320232272148132, 0.06627476960420609, 0.058236926794052124, 0.036378562450408936]",0.18667733669281006
crop,38702,774,774,1,0.528942346572876,"[774, 726, 597, 96, 790]","[0.528942346572876, 0.18222302198410034, 0.09059325605630875, 0.08775936812162399, 0.01439820509403944]",0.45731332898139954
crop,38703,774,745,0,0.14855575561523438,"[745, 471, 630, 983, 839]","[0.14855575561523438, 0.06936918944120407, 0.03633205592632294, 0.035393014550209045, 0.029523657634854317]",0.19206933677196503
crop,38704,774,608,0,0.1526031345129013,"[608, 597, 545, 459, 774]","[0.1526031345129013, 0.08986968547105789, 0.065174400806427, 0.0425664447247982, 0.0304203312844038]",0.12471466511487961
crop,38705,774,630,0,0.06500739604234695,"[630, 390, 597, 751, 29]","[0.06500739604234695, 0.045721668750047684, 0.044162169098854065, 0.044018033891916275, 0.028461840003728867]",0.08685600012540817
crop,38706,774,591,0,0.15354998409748077,"[591, 774, 921, 451, 597]","[0.15354998409748077, 0.05380005016922951, 0.04897134751081467, 0.04298240691423416, 0.037823762744665146]",0.24735207855701447
crop,38707,774,610,0,0.25474783778190613,"[610, 411, 578, 775, 655]","[0.25474783778190613, 0.2262265533208847, 0.08835087716579437, 0.07864522188901901, 0.04996096342802048]",0.010924925096333027
crop,38708,774,545,0,0.26817867159843445,"[545, 485, 592, 879, 848]","[0.26817867159843445, 0.14855314791202545, 0.09261318296194077, 0.05316232889890671, 0.022972172126173973]",0.09884800016880035
crop,38709,774,934,0,0.12403617054224014,"[934, 723, 928, 124, 122]","[0.12403617054224014, 0.09476964920759201, 0.09260574728250504, 0.0916014313697815, 0.08933138102293015]",0.12279466539621353
crop,38710,774,709,0,0.0760810449719429,"[709, 770, 502, 726, 813]","[0.0760810449719429, 0.06548848748207092, 0.04638995602726936, 0.04208042472600937, 0.03532783314585686]",0.11790871620178223
crop,38711,774,785,0,0.27924180030822754,"[785, 774, 655, 597, 529]","[0.27924180030822754, 0.12097127735614777, 0.08164183050394058, 0.07434388250112534, 0.06412817537784576]",0.19118399918079376
crop,38712,774,775,0,0.20647430419921875,"[775, 792, 614, 458, 839]","[0.20647430419921875, 0.10111130774021149, 0.03889535740017891, 0.03286841884255409, 0.02474333718419075]",0.001653333310969174
crop,38713,774,515,0,0.1626458615064621,"[515, 529, 433, 774, 655]","[0.1626458615064621, 0.14722374081611633, 0.14066754281520844, 0.07336471974849701, 0.06830040365457535]",0.009050666354596615
crop,38714,774,597,0,0.4854026436805725,"[597, 774, 502, 630, 952]","[0.4854026436805725, 0.33098679780960083, 0.0436374768614769, 0.022018583491444588, 0.008354809135198593]",0.2224324345588684
crop,38715,774,587,0,0.26470106840133667,"[587, 618, 473, 579, 696]","[0.26470106840133667, 0.0947895348072052, 0.08765360713005066, 0.061507321894168854, 0.051670271903276443]",0.10638505965471268
crop,38716,774,183,0,0.06426266580820084,"[183, 871, 814, 335, 377]","[0.06426266580820084, 0.051264967769384384, 0.036065246909856796, 0.02430080808699131, 0.02177046425640583]",0.011594305746257305
crop,38717,774,774,1,0.7806047201156616,"[774, 419, 445, 502, 529]","[0.7806047201156616, 0.0433596670627594, 0.03803356736898422, 0.014465502463281155, 0.013032211922109127]",0.032181333750486374
crop,38718,774,514,0,0.4993738532066345,"[514, 774, 737, 597, 630]","[0.4993738532066345, 0.20381836593151093, 0.04616328328847885, 0.029893502593040466, 0.02249366231262684]",0.16856533288955688
crop,38719,774,123,0,0.15761308372020721,"[123, 774, 584, 566, 902]","[0.15761308372020721, 0.08160749077796936, 0.05993722006678581, 0.04312470555305481, 0.03687487170100212]",0.20419733226299286
crop,38720,774,53,0,0.5807650685310364,"[53, 774, 858, 65, 60]","[0.5807650685310364, 0.19697466492652893, 0.02966117672622204, 0.02721724845468998, 0.02512713521718979]",0.04216867312788963
crop,38721,774,774,1,0.6565344929695129,"[774, 456, 53, 770, 64]","[0.6565344929695129, 0.029131663963198662, 0.024655982851982117, 0.022223537787795067, 0.020808344706892967]",0.15430933237075806
crop,38722,774,545,0,0.40970683097839355,"[545, 770, 774, 882, 490]","[0.40970683097839355, 0.10401289910078049, 0.07332200556993484, 0.049521204084157944, 0.030381377786397934]",0.24777348339557648
crop,38723,774,774,1,0.19495008885860443,"[774, 770, 882, 880, 823]","[0.19495008885860443, 0.189988374710083, 0.14152561128139496, 0.0548701211810112, 0.021722188219428062]",0.224522665143013
crop,38724,774,700,0,0.20559340715408325,"[700, 564, 999, 516, 529]","[0.20559340715408325, 0.10696779191493988, 0.06688053160905838, 0.06488770991563797, 0.055471986532211304]",0.010266666300594807
crop,38725,774,420,0,0.23637129366397858,"[420, 445, 638, 639, 785]","[0.23637129366397858, 0.10471411794424057, 0.04210292920470238, 0.038151778280735016, 0.034499119967222214]",0.013081081211566925
crop,38726,774,630,0,0.5269365906715393,"[630, 471, 390, 774, 93]","[0.5269365906715393, 0.13482148945331573, 0.02385004796087742, 0.016571318730711937, 0.01615096628665924]",0.227400004863739
crop,38727,774,391,0,0.19507095217704773,"[391, 514, 461, 524, 792]","[0.19507095217704773, 0.11747394502162933, 0.059032827615737915, 0.0516308955848217, 0.03350625932216644]",0.14492453634738922
crop,38728,774,870,0,0.34147316217422485,"[870, 559, 605, 836, 823]","[0.34147316217422485, 0.11750639975070953, 0.0755670815706253, 0.06755951046943665, 0.06576793640851974]",0.04757866635918617
crop,38729,774,770,0,0.29700738191604614,"[770, 588, 597, 748, 55]","[0.29700738191604614, 0.08732343465089798, 0.08656656742095947, 0.0739983543753624, 0.04379672929644585]",0.27936533093452454
crop,38730,774,838,0,0.09320556372404099,"[838, 680, 551, 916, 650]","[0.09320556372404099, 0.03158574923872948, 0.027262410148978233, 0.02389436960220337, 0.022247906774282455]",0.18919450044631958
crop,38731,774,910,0,0.2625981271266937,"[910, 516, 774, 112, 587]","[0.2625981271266937, 0.08242600411176682, 0.05212850496172905, 0.048028614372015, 0.046829719096422195]",0.16283200681209564
crop,38732,774,709,0,0.11813811957836151,"[709, 560, 443, 637, 999]","[0.11813811957836151, 0.09942849725484848, 0.05064304545521736, 0.03204810246825218, 0.026044974103569984]",0.16816532611846924
crop,38733,774,463,0,0.15413729846477509,"[463, 647, 545, 662, 461]","[0.15413729846477509, 0.13240309059619904, 0.07888157665729523, 0.057242006063461304, 0.045315589755773544]",0.20893333852291107
crop,38734,774,618,0,0.26031309366226196,"[618, 910, 809, 636, 567]","[0.26031309366226196, 0.1458868384361267, 0.07133898138999939, 0.055110249668359756, 0.0474357046186924]",0.5389429330825806
crop,38735,774,318,0,0.6738028526306152,"[318, 316, 816, 317, 46]","[0.6738028526306152, 0.13019418716430664, 0.04949938505887985, 0.016312211751937866, 0.014374282211065292]",0.2033020555973053
crop,38736,774,981,0,0.1593967229127884,"[981, 172, 966, 420, 306]","[0.1593967229127884, 0.08210417628288269, 0.07794013619422913, 0.07233502715826035, 0.03231652081012726]",0.23397554457187653
crop,38737,774,725,0,0.14254045486450195,"[725, 502, 883, 99, 524]","[0.14254045486450195, 0.0750996470451355, 0.05450942739844322, 0.05433296784758568, 0.0505959577858448]",0.1369386613368988
crop,38738,774,774,1,0.5988994836807251,"[774, 411, 444, 784, 777]","[0.5988994836807251, 0.07255490124225616, 0.042620908468961716, 0.018006308004260063, 0.01497364416718483]",0.030841529369354248
crop,38739,774,852,0,0.42154228687286377,"[852, 178, 243, 263, 159]","[0.42154228687286377, 0.2960624396800995, 0.03971711918711662, 0.013934017159044743, 0.013788976706564426]",0.2043360024690628
crop,38740,774,117,0,0.09857387840747833,"[117, 395, 390, 813, 607]","[0.09857387840747833, 0.052546218037605286, 0.05046161636710167, 0.03964158147573471, 0.03445520997047424]",0.00954216904938221
crop,38741,774,770,0,0.11685950309038162,"[770, 538, 443, 431, 618]","[0.11685950309038162, 0.060384053736925125, 0.0571005679666996, 0.05316891148686409, 0.04097030684351921]",0.09474976360797882
crop,38742,774,839,0,0.16179236769676208,"[839, 319, 591, 313, 462]","[0.16179236769676208, 0.056106023490428925, 0.05422663688659668, 0.04981338977813721, 0.04846171662211418]",0.16410133242607117
crop,38743,774,861,0,0.20289592444896698,"[861, 528, 778, 704, 545]","[0.20289592444896698, 0.0877843052148819, 0.07187315821647644, 0.05564424395561218, 0.04421546310186386]",0.0676586702466011
crop,38744,774,774,1,0.4096703827381134,"[774, 770, 643, 581, 723]","[0.4096703827381134, 0.2512184977531433, 0.0631876140832901, 0.03696172684431076, 0.03584808111190796]",0.09337066859006882
crop,38745,774,502,0,0.17250961065292358,"[502, 597, 725, 774, 572]","[0.17250961065292358, 0.09760122001171112, 0.055962156504392624, 0.05097788944840431, 0.04604392498731613]",0.18006399273872375
crop,38746,774,897,0,0.0966215655207634,"[897, 521, 528, 968, 606]","[0.0966215655207634, 0.0864911675453186, 0.06984330713748932, 0.05360958352684975, 0.045426152646541595]",0.10596799850463867
crop,38747,774,774,1,0.3016875088214874,"[774, 549, 412, 710, 999]","[0.3016875088214874, 0.09649990499019623, 0.03211895376443863, 0.029331617057323456, 0.028693797066807747]",0.02210666611790657
crop,38748,774,774,1,0.34418243169784546,"[774, 419, 455, 496, 529]","[0.34418243169784546, 0.14014987647533417, 0.047931984066963196, 0.02946985885500908, 0.02368403598666191]",0.06440533697605133
crop,38749,774,420,0,0.2872973382472992,"[420, 776, 513, 683, 546]","[0.2872973382472992, 0.19917933642864227, 0.046217773109674454, 0.03552166000008583, 0.03191964328289032]",0.207249253988266
crop,38750,775,775,1,0.18273575603961945,"[775, 411, 840, 894, 721]","[0.18273575603961945, 0.09804703295230865, 0.09478986263275146, 0.07525209337472916, 0.047569289803504944]",0.08860266953706741
crop,38751,775,830,0,0.30419284105300903,"[830, 159, 775, 491, 163]","[0.30419284105300903, 0.12258089333772659, 0.10442009568214417, 0.05314633250236511, 0.03672716021537781]",0.05150933191180229
crop,38752,775,775,1,0.3910236358642578,"[775, 958, 947, 791, 792]","[0.3910236358642578, 0.09802038222551346, 0.033802568912506104, 0.03115098737180233, 0.031061293557286263]",0.10795336961746216
crop,38753,775,955,0,0.2749531865119934,"[955, 652, 611, 568, 514]","[0.2749531865119934, 0.09560410678386688, 0.06691534072160721, 0.03672393411397934, 0.034365005791187286]",0.039397332817316055
crop,38754,775,523,0,0.21576659381389618,"[523, 423, 579, 776, 880]","[0.21576659381389618, 0.09467541426420212, 0.07229571044445038, 0.043268702924251556, 0.039357658475637436]",0.05981333181262016
crop,38755,775,775,1,0.2475028783082962,"[775, 887, 614, 697, 524]","[0.2475028783082962, 0.11939193308353424, 0.11475789546966553, 0.06606899946928024, 0.06146479398012161]",0.034730665385723114
crop,38756,775,411,0,0.7487832307815552,"[411, 655, 524, 496, 474]","[0.7487832307815552, 0.06425957381725311, 0.04397100955247879, 0.01325435284525156, 0.012127736583352089]",0.0607733316719532
crop,38757,775,411,0,0.25272098183631897,"[411, 775, 496, 610, 443]","[0.25272098183631897, 0.21077239513397217, 0.17231886088848114, 0.07115519791841507, 0.025153253227472305]",0.055399492383003235
crop,38758,775,832,0,0.48828786611557007,"[832, 775, 690, 406, 467]","[0.48828786611557007, 0.15192276239395142, 0.04483356699347496, 0.021401384845376015, 0.0205702967941761]",0.02935466729104519
crop,38759,775,794,0,0.17635169625282288,"[794, 721, 748, 893, 636]","[0.17635169625282288, 0.14823275804519653, 0.13713395595550537, 0.13065549731254578, 0.07240055501461029]",0.6684093475341797
crop,38760,775,88,0,0.5956558585166931,"[88, 561, 738, 797, 184]","[0.5956558585166931, 0.03419065102934837, 0.03087545372545719, 0.0299591813236475, 0.026537001132965088]",0.36743998527526855
crop,38761,775,775,1,0.3609603941440582,"[775, 501, 88, 792, 462]","[0.3609603941440582, 0.16115738451480865, 0.046102579683065414, 0.033104751259088516, 0.026240387931466103]",0.07659733295440674
crop,38762,775,775,1,0.5119922161102295,"[775, 433, 614, 643, 1]","[0.5119922161102295, 0.09769836068153381, 0.036976106464862823, 0.02888583391904831, 0.02204255945980549]",0.05857066810131073
crop,38763,775,672,0,0.8111124038696289,"[672, 730, 791, 315, 417]","[0.8111124038696289, 0.020281068980693817, 0.01949472166597843, 0.00777913723140955, 0.005702407564967871]",0.07050133496522903
