model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-strong,43857,877,877,1,0.996109664440155,"[877, 561, 866, 646, 233]","[0.996109664440155, 0.0005491088959388435, 0.0002576354600023478, 0.00018707769049797207, 0.00017208373174071312]",0.029994666576385498
cm-strong,43858,877,130,0,0.4878149926662445,"[130, 421, 843, 398, 519]","[0.4878149926662445, 0.08780699223279953, 0.04650213196873665, 0.03342495113611221, 0.018087970092892647]",0.2701595723628998
cm-strong,43859,877,697,0,0.17935870587825775,"[697, 959, 910, 991, 558]","[0.17935870587825775, 0.15173132717609406, 0.12250497192144394, 0.07840760052204132, 0.06951504945755005]",0.8679700493812561
cm-strong,43860,877,471,0,0.597176194190979,"[471, 488, 877, 421, 657]","[0.597176194190979, 0.16578541696071625, 0.05568494275212288, 0.028701629489660263, 0.02129483036696911]",0.5609849095344543
cm-strong,43861,877,877,1,0.1543184220790863,"[877, 480, 594, 707, 829]","[0.1543184220790863, 0.12721724808216095, 0.08262733370065689, 0.06709180027246475, 0.043984562158584595]",0.03935135155916214
cm-strong,43862,877,561,0,0.19011147320270538,"[561, 424, 877, 788, 886]","[0.19011147320270538, 0.16405819356441498, 0.13799257576465607, 0.06226222589612007, 0.057552944868803024]",0.015249249525368214
cm-strong,43863,877,877,1,0.8144262433052063,"[877, 519, 454, 398, 421]","[0.8144262433052063, 0.04544597491621971, 0.02939332276582718, 0.016222583130002022, 0.008016498759388924]",0.536072313785553
cm-strong,43864,877,765,0,0.3317791223526001,"[765, 694, 489, 718, 915]","[0.3317791223526001, 0.269713431596756, 0.054398953914642334, 0.04788491874933243, 0.028426554054021835]",0.5990513563156128
cm-strong,43865,877,858,0,0.194362074136734,"[858, 480, 707, 498, 637]","[0.194362074136734, 0.11229338496923447, 0.09908174723386765, 0.09337688237428665, 0.06602703779935837]",0.02922872267663479
cm-strong,43866,877,877,1,0.8428183197975159,"[877, 398, 506, 87, 840]","[0.8428183197975159, 0.019599663093686104, 0.01885354146361351, 0.011309206485748291, 0.005163692869246006]",0.38650667667388916
cm-strong,43867,877,893,0,0.09723786264657974,"[893, 539, 412, 427, 877]","[0.09723786264657974, 0.09182857722043991, 0.07798542827367783, 0.05044326186180115, 0.04481551796197891]",0.12687349319458008
cm-strong,43868,877,553,0,0.12321960180997849,"[553, 877, 421, 835, 893]","[0.12321960180997849, 0.09322363138198853, 0.08981102705001831, 0.06771576404571533, 0.05980895832180977]",0.6630898118019104
cm-strong,43869,877,614,0,0.3293101489543915,"[614, 704, 412, 877, 903]","[0.3293101489543915, 0.11516913026571274, 0.04899764806032181, 0.03716002032160759, 0.029008282348513603]",0.06436266750097275
cm-strong,43870,877,834,0,0.23333775997161865,"[834, 579, 642, 432, 683]","[0.23333775997161865, 0.11495954543352127, 0.056453146040439606, 0.05534667894244194, 0.05120326951146126]",0.11498133093118668
cm-strong,43871,877,877,1,0.3382873237133026,"[877, 553, 646, 478, 893]","[0.3382873237133026, 0.3148652911186218, 0.06875687092542648, 0.03508436679840088, 0.030139604583382607]",0.04428828880190849
cm-strong,43872,877,877,1,0.8591662645339966,"[877, 571, 707, 760, 886]","[0.8591662645339966, 0.04994593933224678, 0.011071130633354187, 0.009928848594427109, 0.008899610489606857]",0.0586506649851799
cm-strong,43873,877,606,0,0.4571743607521057,"[606, 465, 999, 414, 726]","[0.4571743607521057, 0.056770820170640945, 0.042948026210069656, 0.036012914031744, 0.03260334953665733]",0.34108108282089233
cm-strong,43874,877,84,0,0.4907768964767456,"[84, 428, 775, 792, 756]","[0.4907768964767456, 0.05063222348690033, 0.035419877618551254, 0.030960069969296455, 0.025355061516165733]",0.15160000324249268
cm-strong,43875,877,687,0,0.6466831564903259,"[687, 421, 784, 729, 477]","[0.6466831564903259, 0.06644992530345917, 0.03974116966128349, 0.03753776475787163, 0.030641550198197365]",0.16974399983882904
cm-strong,43876,877,580,0,0.42330244183540344,"[580, 489, 839, 84, 912]","[0.42330244183540344, 0.07876811176538467, 0.06218458339571953, 0.03538581728935242, 0.030762560665607452]",0.28863298892974854
cm-strong,43877,877,877,1,0.31364238262176514,"[877, 583, 480, 561, 571]","[0.31364238262176514, 0.12448782473802567, 0.10387150943279266, 0.08410721272230148, 0.044480979442596436]",0.03262462466955185
cm-strong,43878,877,454,0,0.2627875506877899,"[454, 474, 480, 515, 841]","[0.2627875506877899, 0.13335750997066498, 0.101325124502182, 0.08923407644033432, 0.06880038976669312]",0.3059839904308319
cm-strong,43879,877,877,1,0.7564084529876709,"[877, 707, 561, 595, 480]","[0.7564084529876709, 0.031054500490427017, 0.02515985630452633, 0.014774334616959095, 0.013837240636348724]",0.13600000739097595
cm-strong,43880,877,917,0,0.1509546935558319,"[917, 133, 765, 90, 489]","[0.1509546935558319, 0.06080516055226326, 0.03794320300221443, 0.03460005298256874, 0.030955446884036064]",0.48310399055480957
cm-strong,43881,877,256,0,0.14445120096206665,"[256, 920, 424, 877, 448]","[0.14445120096206665, 0.11297649890184402, 0.07699993997812271, 0.042641375213861465, 0.02490127459168434]",0.4283057749271393
cm-strong,43882,877,877,1,0.26226750016212463,"[877, 591, 580, 799, 904]","[0.26226750016212463, 0.18986542522907257, 0.1521773785352707, 0.08607564121484756, 0.07719200104475021]",0.2301173359155655
cm-strong,43883,877,12,0,0.14258679747581482,"[12, 471, 341, 877, 744]","[0.14258679747581482, 0.12147063761949539, 0.10576463490724564, 0.10446597635746002, 0.05529367923736572]",0.28214412927627563
cm-strong,43884,877,877,1,0.8415898084640503,"[877, 495, 760, 478, 519]","[0.8415898084640503, 0.022208131849765778, 0.016356613487005234, 0.008630326017737389, 0.007266056723892689]",0.06334131956100464
cm-strong,43885,877,877,1,0.5914140343666077,"[877, 492, 412, 446, 496]","[0.5914140343666077, 0.08809089660644531, 0.03239762410521507, 0.031790848821401596, 0.029321782290935516]",0.2629052698612213
cm-strong,43886,877,874,0,0.7750835418701172,"[874, 460, 634, 687, 412]","[0.7750835418701172, 0.017422854900360107, 0.017100537195801735, 0.01529024913907051, 0.015119751915335655]",0.009228571318089962
cm-strong,43887,877,877,1,0.8256239295005798,"[877, 707, 571, 874, 480]","[0.8256239295005798, 0.0843091756105423, 0.017090512439608574, 0.01039004884660244, 0.006119771860539913]",0.03940266743302345
cm-strong,43888,877,553,0,0.165973499417305,"[553, 492, 579, 736, 833]","[0.165973499417305, 0.09193363040685654, 0.0692022368311882, 0.06469394266605377, 0.0560888908803463]",0.22495783865451813
cm-strong,43889,877,877,1,0.13926507532596588,"[877, 454, 716, 890, 424]","[0.13926507532596588, 0.10010809451341629, 0.09470047056674957, 0.0612327978014946, 0.06039043515920639]",0.05730336904525757
cm-strong,43890,877,744,0,0.19357839226722717,"[744, 657, 534, 872, 421]","[0.19357839226722717, 0.15707148611545563, 0.15226387977600098, 0.08583167940378189, 0.04013664275407791]",0.13955733180046082
cm-strong,43891,877,877,1,0.6645708680152893,"[877, 555, 412, 859, 897]","[0.6645708680152893, 0.06112357974052429, 0.04472173750400543, 0.030258798971772194, 0.02961885929107666]",0.061322666704654694
cm-strong,43892,877,877,1,0.37099918723106384,"[877, 912, 807, 561, 839]","[0.37099918723106384, 0.07187910377979279, 0.0569787360727787, 0.0568074993789196, 0.0530957393348217]",0.03412853553891182
cm-strong,43893,877,877,1,0.9321406483650208,"[877, 553, 707, 532, 526]","[0.9321406483650208, 0.010608005337417126, 0.006669400259852409, 0.00611889036372304, 0.0045842924155294895]",0.1828693300485611
cm-strong,43894,877,877,1,0.43655696511268616,"[877, 561, 408, 428, 233]","[0.43655696511268616, 0.052063170820474625, 0.03496429696679115, 0.029079368337988853, 0.026761336252093315]",0.03253333270549774
cm-strong,43895,877,894,0,0.10933901369571686,"[894, 495, 453, 877, 548]","[0.10933901369571686, 0.09927642345428467, 0.08528024703264236, 0.08110443502664566, 0.06468497216701508]",0.02513599954545498
cm-strong,43896,877,519,0,0.3258259892463684,"[519, 877, 583, 894, 478]","[0.3258259892463684, 0.30722105503082275, 0.04058767482638359, 0.03954516351222992, 0.031039709225296974]",0.11215615272521973
cm-strong,43897,877,877,1,0.4159144163131714,"[877, 756, 894, 583, 421]","[0.4159144163131714, 0.03621304780244827, 0.02016565017402172, 0.020116575062274933, 0.019352581351995468]",0.0034346666652709246
cm-strong,43898,877,694,0,0.6967844367027283,"[694, 765, 821, 718, 583]","[0.6967844367027283, 0.1776164025068283, 0.0166101586073637, 0.014200608246028423, 0.012507480569183826]",0.5473814010620117
cm-strong,43899,877,877,1,0.9239546060562134,"[877, 519, 492, 571, 532]","[0.9239546060562134, 0.015024607069790363, 0.011279232800006866, 0.0056262267753481865, 0.004589142743498087]",0.19417312741279602
cm-strong,43900,878,878,1,0.5477445721626282,"[878, 810, 508, 741, 921]","[0.5477445721626282, 0.36773619055747986, 0.028127430006861687, 0.027325812727212906, 0.002296117367222905]",0.17625316977500916
cm-strong,43901,878,620,0,0.09650728106498718,"[620, 893, 767, 673, 674]","[0.09650728106498718, 0.09095438569784164, 0.04671387001872063, 0.04588291794061661, 0.03865727037191391]",0.021568000316619873
cm-strong,43902,878,878,1,0.44180935621261597,"[878, 810, 508, 791, 861]","[0.44180935621261597, 0.41795414686203003, 0.12447492778301239, 0.009461469948291779, 0.0006969895912334323]",0.0909903347492218
cm-strong,43903,878,865,0,0.18607136607170105,"[865, 107, 868, 470, 469]","[0.18607136607170105, 0.17215536534786224, 0.15549899637699127, 0.07094484567642212, 0.06577244400978088]",0.580730676651001
cm-strong,43904,878,810,0,0.6155748963356018,"[810, 878, 508, 539, 687]","[0.6155748963356018, 0.2651711702346802, 0.05704139545559883, 0.005809339694678783, 0.005109723657369614]",0.27532801032066345
cm-strong,43905,878,878,1,0.9999459981918335,"[878, 629, 737, 686, 440]","[0.9999459981918335, 1.168876224255655e-05, 6.661784027528483e-06, 5.985119059914723e-06, 4.7396515583386645e-06]",0.7227787375450134
cm-strong,43906,878,878,1,0.47450894117355347,"[878, 455, 528, 761, 502]","[0.47450894117355347, 0.39976638555526733, 0.02573109231889248, 0.022723814472556114, 0.017046477645635605]",0.3704639971256256
cm-strong,43907,878,283,0,0.18431048095226288,"[283, 750, 411, 878, 508]","[0.18431048095226288, 0.11297209560871124, 0.05881362780928612, 0.055504318326711655, 0.041291624307632446]",0.39108800888061523
cm-strong,43908,878,878,1,0.940764307975769,"[878, 810, 661, 427, 345]","[0.940764307975769, 0.03138935938477516, 0.008680506609380245, 0.0023858333006501198, 0.0022214879281818867]",0.7566720247268677
cm-strong,43909,878,878,1,0.8251881003379822,"[878, 810, 508, 788, 828]","[0.8251881003379822, 0.05918914079666138, 0.054964739829301834, 0.015216676518321037, 0.012500804848968983]",0.16368865966796875
cm-strong,43910,878,922,0,0.2603353261947632,"[922, 566, 495, 545, 754]","[0.2603353261947632, 0.12939010560512543, 0.10570670664310455, 0.1031380295753479, 0.06363992393016815]",0.8966094851493835
cm-strong,43911,878,878,1,0.6433441042900085,"[878, 709, 492, 810, 868]","[0.6433441042900085, 0.15160617232322693, 0.07471613585948944, 0.056656595319509506, 0.008033422753214836]",0.22526933252811432
cm-strong,43912,878,398,0,0.4543665647506714,"[398, 951, 878, 582, 954]","[0.4543665647506714, 0.11014961451292038, 0.09118496626615524, 0.03247943893074989, 0.025549186393618584]",0.13828502595424652
cm-strong,43913,878,955,0,0.2331347018480301,"[955, 878, 766, 492, 891]","[0.2331347018480301, 0.0711919367313385, 0.031198803335428238, 0.028384802863001823, 0.02601938135921955]",0.05964266508817673
cm-strong,43914,878,508,0,0.325091689825058,"[508, 652, 869, 828, 971]","[0.325091689825058, 0.1261107176542282, 0.08749891072511673, 0.08077753335237503, 0.03389901667833328]",0.4024326801300049
cm-strong,43915,878,398,0,0.8038344979286194,"[398, 788, 424, 846, 760]","[0.8038344979286194, 0.03633607178926468, 0.022510064765810966, 0.013971020467579365, 0.01318980660289526]",0.2844080328941345
cm-strong,43916,878,999,0,0.4570348560810089,"[999, 412, 861, 700, 804]","[0.4570348560810089, 0.159542053937912, 0.12640027701854706, 0.08297806233167648, 0.019253632053732872]",0.42898133397102356
cm-strong,43917,878,772,0,0.23104332387447357,"[772, 878, 907, 572, 461]","[0.23104332387447357, 0.04040888324379921, 0.03890528529882431, 0.03412274643778801, 0.03347853571176529]",0.17893867194652557
cm-strong,43918,878,878,1,0.47312918305397034,"[878, 640, 507, 893, 464]","[0.47312918305397034, 0.03401570022106171, 0.03223451226949692, 0.029123952612280846, 0.023295031860470772]",0.36862537264823914
cm-strong,43919,878,878,1,0.6587837934494019,"[878, 508, 490, 788, 828]","[0.6587837934494019, 0.22277644276618958, 0.03226889297366142, 0.015503618866205215, 0.010962764732539654]",0.17892266809940338
cm-strong,43920,878,878,1,0.9988487958908081,"[878, 810, 490, 863, 488]","[0.9988487958908081, 0.0005520884296856821, 0.00032103745616041124, 0.00010369082156103104, 4.449856351129711e-05]",0.7593259811401367
cm-strong,43921,878,878,1,0.20315496623516083,"[878, 556, 721, 492, 636]","[0.20315496623516083, 0.17676182091236115, 0.10375607013702393, 0.05743636563420296, 0.046184223145246506]",0.22063466906547546
cm-strong,43922,878,878,1,0.6789801716804504,"[878, 810, 508, 742, 828]","[0.6789801716804504, 0.24284498393535614, 0.06346575915813446, 0.0009604223305359483, 0.0009591665002517402]",0.09790933132171631
cm-strong,43923,878,878,1,0.6519741415977478,"[878, 28, 502, 455, 758]","[0.6519741415977478, 0.130842387676239, 0.0717637836933136, 0.019183538854122162, 0.012889872305095196]",0.21743465960025787
cm-strong,43924,878,878,1,0.3179227113723755,"[878, 528, 810, 439, 761]","[0.3179227113723755, 0.23612675070762634, 0.16484539210796356, 0.034860529005527496, 0.019272681325674057]",0.05462314561009407
cm-strong,43925,878,878,1,0.973218560218811,"[878, 810, 661, 796, 921]","[0.973218560218811, 0.023571673780679703, 0.0008436359348706901, 0.0003775784280151129, 0.00024143709742929786]",0.37876713275909424
cm-strong,43926,878,878,1,0.13838784396648407,"[878, 478, 774, 620, 893]","[0.13838784396648407, 0.08800511062145233, 0.0733962208032608, 0.04710744321346283, 0.036161355674266815]",0.07379200309515
cm-strong,43927,878,858,0,0.3691389262676239,"[858, 538, 878, 825, 868]","[0.3691389262676239, 0.1029292568564415, 0.09953182190656662, 0.028959155082702637, 0.02385997399687767]",0.0923679992556572
cm-strong,43928,878,508,0,0.35314008593559265,"[508, 939, 725, 785, 666]","[0.35314008593559265, 0.1355043649673462, 0.04407089576125145, 0.043759096413850784, 0.034494854509830475]",0.9986666440963745
cm-strong,43929,878,810,0,0.6541324853897095,"[810, 878, 788, 160, 508]","[0.6541324853897095, 0.29304543137550354, 0.007746871095150709, 0.004314292222261429, 0.00403755996376276]",0.1954117715358734
cm-strong,43930,878,878,1,0.596545398235321,"[878, 508, 579, 810, 487]","[0.596545398235321, 0.10601302236318588, 0.03738138824701309, 0.022216536104679108, 0.013404656201601028]",0.09526430815458298
cm-strong,43931,878,878,1,0.5025639533996582,"[878, 810, 508, 681, 620]","[0.5025639533996582, 0.46947959065437317, 0.022757750004529953, 0.0026609357446432114, 0.0004603614506777376]",0.09859733283519745
cm-strong,43932,878,878,1,0.9342133402824402,"[878, 810, 508, 761, 754]","[0.9342133402824402, 0.047215595841407776, 0.0066693429835140705, 0.0025827994104474783, 0.001705485861748457]",0.2014186680316925
cm-strong,43933,878,878,1,0.989589512348175,"[878, 566, 810, 661, 427]","[0.989589512348175, 0.004428171087056398, 0.0016305670142173767, 0.0011959783732891083, 0.00042808172293007374]",0.8074581027030945
cm-strong,43934,878,878,1,0.5203630924224854,"[878, 721, 458, 539, 464]","[0.5203630924224854, 0.06997179985046387, 0.05211479589343071, 0.03147004917263985, 0.021469654515385628]",0.41650134325027466
cm-strong,43935,878,629,0,0.16672061383724213,"[629, 618, 878, 440, 711]","[0.16672061383724213, 0.11573868244886398, 0.08903220295906067, 0.07541567087173462, 0.04150364547967911]",0.6926332712173462
cm-strong,43936,878,878,1,0.8330309391021729,"[878, 810, 539, 508, 721]","[0.8330309391021729, 0.029866941273212433, 0.018335465341806412, 0.01750563643872738, 0.013892251066863537]",0.24941866099834442
cm-strong,43937,878,785,0,0.41770419478416443,"[785, 721, 939, 505, 878]","[0.41770419478416443, 0.17879261076450348, 0.04203449934720993, 0.03280538320541382, 0.01756821759045124]",0.6732213497161865
cm-strong,43938,878,878,1,0.5115505456924438,"[878, 476, 509, 396, 594]","[0.5115505456924438, 0.11082011461257935, 0.043537020683288574, 0.023866945877671242, 0.02019512467086315]",0.12958933413028717
cm-strong,43939,878,878,1,0.7403141260147095,"[878, 687, 411, 828, 539]","[0.7403141260147095, 0.058023832738399506, 0.03710976243019104, 0.02207530103623867, 0.009184328839182854]",0.33293241262435913
cm-strong,43940,878,883,0,0.6148558259010315,"[883, 492, 363, 868, 48]","[0.6148558259010315, 0.019996503368020058, 0.014548569917678833, 0.013993838801980019, 0.011827475391328335]",0.048767998814582825
cm-strong,43941,878,878,1,0.9649480581283569,"[878, 810, 539, 681, 620]","[0.9649480581283569, 0.0117949852719903, 0.006516573950648308, 0.0029060381930321455, 0.002404209692031145]",0.1590919941663742
