model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-strong,44705,894,894,1,0.7521111965179443,"[894, 594, 648, 446, 799]","[0.7521111965179443, 0.08222759515047073, 0.03576986864209175, 0.03297874704003334, 0.014484980143606663]",0.3402290344238281
blur-strong,44706,894,454,0,0.34457048773765564,"[454, 624, 401, 489, 571]","[0.34457048773765564, 0.20627130568027496, 0.07060252875089645, 0.05750914663076401, 0.024146778509020805]",0.5245314836502075
blur-strong,44707,894,998,0,0.20801794528961182,"[998, 687, 955, 7, 879]","[0.20801794528961182, 0.08304034173488617, 0.03994203358888626, 0.03634452447295189, 0.03588379546999931]",0.2696816921234131
blur-strong,44708,894,664,0,0.2094089239835739,"[664, 782, 687, 480, 651]","[0.2094089239835739, 0.07653584331274033, 0.07651124149560928, 0.07388369739055634, 0.05497177317738533]",0.07460992783308029
blur-strong,44709,894,794,0,0.24981684982776642,"[794, 999, 523, 743, 894]","[0.24981684982776642, 0.17862632870674133, 0.048628538846969604, 0.04583628103137016, 0.04130814969539642]",0.5182826519012451
blur-strong,44710,894,760,0,0.2820022404193878,"[760, 904, 799, 905, 894]","[0.2820022404193878, 0.203948974609375, 0.07837007939815521, 0.06557908654212952, 0.06266641616821289]",0.6812376379966736
blur-strong,44711,894,495,0,0.31299278140068054,"[495, 857, 894, 887, 571]","[0.31299278140068054, 0.17306628823280334, 0.1696116030216217, 0.09302400052547455, 0.0564010888338089]",0.46779200434684753
blur-strong,44712,894,904,0,0.3305800259113312,"[904, 651, 799, 893, 669]","[0.3305800259113312, 0.1520906537771225, 0.12683339416980743, 0.055227555334568024, 0.03539474308490753]",0.5353922247886658
blur-strong,44713,894,905,0,0.45053645968437195,"[905, 709, 894, 624, 840]","[0.45053645968437195, 0.0489342175424099, 0.03866683319211006, 0.03269672393798828, 0.030836356803774834]",0.5212479829788208
blur-strong,44714,894,894,1,0.7795023322105408,"[894, 553, 493, 453, 495]","[0.7795023322105408, 0.06991756707429886, 0.05338205397129059, 0.02788710966706276, 0.009858542121946812]",0.6162242293357849
blur-strong,44715,894,894,1,0.9747528433799744,"[894, 493, 495, 881, 553]","[0.9747528433799744, 0.007215087302029133, 0.004748232662677765, 0.003042403841391206, 0.0028750833589583635]",0.6669025421142578
blur-strong,44716,894,894,1,0.878601610660553,"[894, 648, 799, 453, 519]","[0.878601610660553, 0.051086634397506714, 0.02138758823275566, 0.0069035799242556095, 0.005386099684983492]",0.5937439799308777
blur-strong,44717,894,886,0,0.7309049963951111,"[886, 771, 707, 894, 495]","[0.7309049963951111, 0.08118215948343277, 0.0718182623386383, 0.02274189330637455, 0.01096533052623272]",0.749893307685852
blur-strong,44718,894,799,0,0.6182423830032349,"[799, 894, 648, 789, 556]","[0.6182423830032349, 0.1848507821559906, 0.1253684014081955, 0.022030523046851158, 0.009781991131603718]",0.4519200026988983
blur-strong,44719,894,453,0,0.44134944677352905,"[453, 799, 624, 829, 894]","[0.44134944677352905, 0.1550198644399643, 0.14178383350372314, 0.04149676114320755, 0.03295125812292099]",0.8766613602638245
blur-strong,44720,894,905,0,0.5946967005729675,"[905, 660, 418, 688, 789]","[0.5946967005729675, 0.174721822142601, 0.030082127079367638, 0.02698018215596676, 0.02172289416193962]",0.43619200587272644
blur-strong,44721,894,340,0,0.27054911851882935,"[340, 515, 921, 894, 808]","[0.27054911851882935, 0.10099390894174576, 0.05492829531431198, 0.04993818700313568, 0.049119122326374054]",0.19327999651432037
blur-strong,44722,894,857,0,0.19173842668533325,"[857, 495, 406, 493, 509]","[0.19173842668533325, 0.1212216466665268, 0.1023089662194252, 0.05569028854370117, 0.03579230606555939]",0.8922097086906433
blur-strong,44723,894,781,0,0.19682233035564423,"[781, 799, 743, 789, 598]","[0.19682233035564423, 0.13251963257789612, 0.09794718772172928, 0.0624343603849411, 0.045361101627349854]",0.18829090893268585
blur-strong,44724,894,894,1,0.9904780387878418,"[894, 648, 493, 427, 881]","[0.9904780387878418, 0.0018255217000842094, 0.0011911260662600398, 0.0011601299047470093, 0.0010330489603802562]",0.5809009075164795
blur-strong,44725,894,894,1,0.4632765054702759,"[894, 753, 527, 799, 756]","[0.4632765054702759, 0.15124660730361938, 0.09512332081794739, 0.08643551170825958, 0.05586835369467735]",0.28718072175979614
blur-strong,44726,894,894,1,0.662944495677948,"[894, 495, 548, 648, 493]","[0.662944495677948, 0.2837335467338562, 0.01948992908000946, 0.007101545110344887, 0.006162191275507212]",0.6877425312995911
blur-strong,44727,894,482,0,0.17276142537593842,"[482, 800, 581, 479, 401]","[0.17276142537593842, 0.11099497228860855, 0.0938199833035469, 0.06767331808805466, 0.05019715055823326]",0.0003243243263568729
blur-strong,44728,894,894,1,0.9639348983764648,"[894, 553, 519, 448, 453]","[0.9639348983764648, 0.00626209145411849, 0.0037776862736791372, 0.003688965691253543, 0.0032836070749908686]",0.7667875289916992
blur-strong,44729,894,594,0,0.35895806550979614,"[594, 614, 887, 982, 808]","[0.35895806550979614, 0.19399213790893555, 0.1494075506925583, 0.10571650415658951, 0.018394598737359047]",0.011864615604281425
blur-strong,44730,894,735,0,0.14999929070472717,"[735, 669, 446, 452, 859]","[0.14999929070472717, 0.0971316248178482, 0.051504168659448624, 0.04401668533682823, 0.03522587940096855]",0.11732800304889679
blur-strong,44731,894,553,0,0.1726820468902588,"[553, 894, 564, 669, 648]","[0.1726820468902588, 0.16146041452884674, 0.0864701047539711, 0.0697469711303711, 0.06302604079246521]",0.20584000647068024
blur-strong,44732,894,669,0,0.5798395872116089,"[669, 647, 794, 564, 894]","[0.5798395872116089, 0.06701851636171341, 0.061145246028900146, 0.02640363946557045, 0.024697469547390938]",0.14512532949447632
blur-strong,44733,894,884,0,0.456094354391098,"[884, 894, 461, 743, 497]","[0.456094354391098, 0.25792196393013, 0.06188132241368294, 0.06082858890295029, 0.0354778878390789]",0.7368037104606628
blur-strong,44734,894,799,0,0.7753111720085144,"[799, 648, 760, 894, 700]","[0.7753111720085144, 0.09119168668985367, 0.022266941145062447, 0.017968682572245598, 0.015380792319774628]",0.3653673529624939
blur-strong,44735,894,894,1,0.8232505917549133,"[894, 760, 446, 648, 713]","[0.8232505917549133, 0.05869492515921593, 0.02680162712931633, 0.019211189821362495, 0.0070720273070037365]",0.3712792694568634
blur-strong,44736,894,894,1,0.9852714538574219,"[894, 954, 495, 571, 716]","[0.9852714538574219, 0.003833035472780466, 0.0014055623905733228, 0.001050610444508493, 0.0007204175926744938]",0.4913296401500702
blur-strong,44737,894,894,1,0.7385135293006897,"[894, 743, 760, 707, 771]","[0.7385135293006897, 0.04390488564968109, 0.04024791345000267, 0.030551940202713013, 0.02713143266737461]",0.6643199920654297
blur-strong,44738,894,760,0,0.9677954316139221,"[760, 571, 897, 557, 771]","[0.9677954316139221, 0.006440048571676016, 0.006011872086673975, 0.0019822707399725914, 0.0019636396318674088]",0.5905336737632751
blur-strong,44739,894,894,1,0.7747549414634705,"[894, 553, 493, 492, 495]","[0.7747549414634705, 0.08155374228954315, 0.07564970850944519, 0.01787874475121498, 0.01657337136566639]",0.5747056007385254
blur-strong,44740,894,495,0,0.3096744418144226,"[495, 894, 516, 729, 799]","[0.3096744418144226, 0.1621435582637787, 0.11021225899457932, 0.060218166559934616, 0.03929787129163742]",0.6127466559410095
blur-strong,44741,894,910,0,0.12954330444335938,"[910, 624, 808, 587, 921]","[0.12954330444335938, 0.10127922892570496, 0.08905265480279922, 0.05449409410357475, 0.04303932189941406]",0.2848144471645355
blur-strong,44742,894,619,0,0.4271819293498993,"[619, 818, 598, 846, 733]","[0.4271819293498993, 0.14502273499965668, 0.11742720007896423, 0.09381311386823654, 0.053174521774053574]",0.7626153826713562
blur-strong,44743,894,760,0,0.5196407437324524,"[760, 421, 564, 905, 669]","[0.5196407437324524, 0.049463532865047455, 0.030930232256650925, 0.027599317952990532, 0.024231504648923874]",0.7538438439369202
blur-strong,44744,894,579,0,0.34154897928237915,"[579, 819, 655, 881, 784]","[0.34154897928237915, 0.06735356897115707, 0.058372657746076584, 0.05125328525900841, 0.023217953741550446]",0.22415466606616974
blur-strong,44745,894,827,0,0.8556458950042725,"[827, 637, 477, 811, 848]","[0.8556458950042725, 0.04590956121683121, 0.009562485851347446, 0.008376018144190311, 0.00805368646979332]",0.9911916851997375
blur-strong,44746,894,789,0,0.7280246615409851,"[789, 905, 799, 478, 811]","[0.7280246615409851, 0.04552055150270462, 0.04221823439002037, 0.014957552775740623, 0.011847439222037792]",0.8055893182754517
blur-strong,44747,894,894,1,0.5437794923782349,"[894, 789, 553, 799, 648]","[0.5437794923782349, 0.06220609322190285, 0.0503295473754406, 0.0493864081799984, 0.045683279633522034]",0.39781975746154785
blur-strong,44748,894,687,0,0.47937509417533875,"[687, 564, 794, 729, 894]","[0.47937509417533875, 0.21241651475429535, 0.06169987842440605, 0.038209110498428345, 0.02429492585361004]",0.43009692430496216
blur-strong,44749,894,894,1,0.6673781871795654,"[894, 548, 881, 495, 553]","[0.6673781871795654, 0.09249281883239746, 0.07285812497138977, 0.0547487810254097, 0.051124170422554016]",0.7161946296691895
blur-strong,44750,895,517,0,0.5409612655639648,"[517, 484, 744, 144, 141]","[0.5409612655639648, 0.07415011525154114, 0.07365710288286209, 0.053121164441108704, 0.04441551864147186]",0.08158127963542938
blur-strong,44751,895,900,0,0.4740137457847595,"[900, 727, 668, 538, 755]","[0.4740137457847595, 0.1752491593360901, 0.1116611659526825, 0.08372770249843597, 0.08112992346286774]",0.13482798635959625
blur-strong,44752,895,895,1,0.3767588436603546,"[895, 319, 517, 312, 74]","[0.3767588436603546, 0.1447673738002777, 0.07320204377174377, 0.0642782524228096, 0.062040627002716064]",0.03250802308320999
blur-strong,44753,895,42,0,0.20919902622699738,"[42, 304, 321, 985, 40]","[0.20919902622699738, 0.05778123065829277, 0.046014219522476196, 0.03876383975148201, 0.0382654182612896]",0.04320555552840233
blur-strong,44754,895,404,0,0.20307296514511108,"[404, 484, 632, 754, 751]","[0.20307296514511108, 0.14607951045036316, 0.09477785229682922, 0.06822264194488525, 0.03199788182973862]",0.1790570616722107
blur-strong,44755,895,895,1,0.5957342386245728,"[895, 908, 144, 127, 21]","[0.5957342386245728, 0.2939091622829437, 0.03612833842635155, 0.016866270452737808, 0.013720277696847916]",0.13038499653339386
blur-strong,44756,895,908,0,0.49742352962493896,"[908, 895, 404, 144, 21]","[0.49742352962493896, 0.3328739106655121, 0.11993281543254852, 0.01336380559951067, 0.010955112054944038]",0.09503746032714844
blur-strong,44757,895,895,1,0.5164665579795837,"[895, 979, 404, 915, 525]","[0.5164665579795837, 0.28202664852142334, 0.10279075801372528, 0.01762782409787178, 0.010246273130178452]",0.13606005907058716
blur-strong,44758,895,471,0,0.8709165453910828,"[471, 581, 490, 195, 983]","[0.8709165453910828, 0.021833784878253937, 0.01213699672371149, 0.010898163542151451, 0.008438660763204098]",0.45186665654182434
blur-strong,44759,895,21,0,0.3316846787929535,"[21, 327, 81, 326, 91]","[0.3316846787929535, 0.1965845227241516, 0.07921741157770157, 0.07749836146831512, 0.04627969115972519]",0.05758840590715408
blur-strong,44760,895,895,1,0.5923962593078613,"[895, 908, 657, 744, 833]","[0.5923962593078613, 0.1652611941099167, 0.05370277538895607, 0.0458226278424263, 0.04236983135342598]",0.3024649918079376
blur-strong,44761,895,895,1,0.8129544854164124,"[895, 404, 405, 40, 908]","[0.8129544854164124, 0.15768982470035553, 0.003353977808728814, 0.0031488777603954077, 0.0023215580731630325]",0.17133893072605133
blur-strong,44762,895,895,1,0.4414029121398926,"[895, 755, 879, 457, 404]","[0.4414029121398926, 0.08298517018556595, 0.07808831334114075, 0.06946901232004166, 0.044397417455911636]",0.24141742289066315
blur-strong,44763,895,755,0,0.8221651911735535,"[755, 815, 791, 545, 879]","[0.8221651911735535, 0.04610426351428032, 0.010579939931631088, 0.00846562348306179, 0.006815786939114332]",0.24560533463954926
blur-strong,44764,895,404,0,0.5862219929695129,"[404, 895, 657, 517, 744]","[0.5862219929695129, 0.091026671230793, 0.05331183969974518, 0.03921745717525482, 0.036939796060323715]",0.2733013331890106
blur-strong,44765,895,912,0,0.2538847327232361,"[912, 652, 586, 575, 871]","[0.2538847327232361, 0.07036039233207703, 0.044875286519527435, 0.03938787430524826, 0.038966208696365356]",0.4919893443584442
blur-strong,44766,895,920,0,0.4999355673789978,"[920, 657, 510, 449, 744]","[0.4999355673789978, 0.07967023551464081, 0.04940119385719299, 0.04735618084669113, 0.03471498191356659]",0.09356267005205154
blur-strong,44767,895,795,0,0.276140034198761,"[795, 908, 895, 17, 802]","[0.276140034198761, 0.16757911443710327, 0.12147942930459976, 0.05650153383612633, 0.05382787808775902]",0.014240000396966934
blur-strong,44768,895,127,0,0.6563560366630554,"[127, 895, 135, 141, 21]","[0.6563560366630554, 0.03686262667179108, 0.03121867962181568, 0.03097688779234886, 0.029482031241059303]",0.02114970050752163
blur-strong,44769,895,895,1,0.6358497738838196,"[895, 404, 657, 755, 847]","[0.6358497738838196, 0.34921663999557495, 0.003003922291100025, 0.002245574723929167, 0.0021220201160758734]",0.2496756762266159
blur-strong,44770,895,895,1,0.8963543176651001,"[895, 404, 628, 403, 858]","[0.8963543176651001, 0.014322621747851372, 0.011900749988853931, 0.009077638387680054, 0.009035301394760609]",0.10553152859210968
blur-strong,44771,895,895,1,0.953175961971283,"[895, 555, 781, 403, 757]","[0.953175961971283, 0.0063726576045155525, 0.005978062748908997, 0.0036159264855086803, 0.0035383841022849083]",0.3649066686630249
blur-strong,44772,895,895,1,0.30573558807373047,"[895, 405, 744, 657, 908]","[0.30573558807373047, 0.22974921762943268, 0.1279476433992386, 0.12686094641685486, 0.042410705238580704]",0.2818186581134796
blur-strong,44773,895,895,1,0.9956905245780945,"[895, 847, 404, 908, 144]","[0.9956905245780945, 0.0017669463995844126, 0.0010963615495711565, 0.0003903490141965449, 0.0003851157089229673]",0.28205999732017517
blur-strong,44774,895,895,1,0.43907302618026733,"[895, 404, 920, 908, 783]","[0.43907302618026733, 0.22072356939315796, 0.16576631367206573, 0.0668153241276741, 0.00996946357190609]",0.1154400035738945
blur-strong,44775,895,405,0,0.48462361097335815,"[405, 833, 403, 144, 976]","[0.48462361097335815, 0.0720369890332222, 0.038600530475378036, 0.025674156844615936, 0.015855388715863228]",0.04861421138048172
blur-strong,44776,895,755,0,0.2040528953075409,"[755, 502, 835, 859, 565]","[0.2040528953075409, 0.12314915657043457, 0.05488930270075798, 0.040992192924022675, 0.02411487139761448]",0.5216456651687622
blur-strong,44777,895,895,1,0.35829654335975647,"[895, 791, 744, 668, 657]","[0.35829654335975647, 0.090177983045578, 0.0377492718398571, 0.03406929597258568, 0.03261392191052437]",0.11058666557073593
blur-strong,44778,895,404,0,0.7803195118904114,"[404, 895, 405, 908, 345]","[0.7803195118904114, 0.18357649445533752, 0.007681806571781635, 0.0065031396225094795, 0.002701708348467946]",0.1821441501379013
blur-strong,44779,895,895,1,0.8060542345046997,"[895, 404, 405, 319, 908]","[0.8060542345046997, 0.03830798715353012, 0.02833084762096405, 0.020767297595739365, 0.009783403016626835]",0.010638655163347721
blur-strong,44780,895,404,0,0.5018138289451599,"[404, 895, 908, 405, 307]","[0.5018138289451599, 0.1715196818113327, 0.05808916687965393, 0.04820535331964493, 0.042154502123594284]",0.015157333575189114
blur-strong,44781,895,744,0,0.4732854664325714,"[744, 657, 895, 920, 908]","[0.4732854664325714, 0.3007599413394928, 0.10903923958539963, 0.03447938710451126, 0.02582578733563423]",0.1500098556280136
blur-strong,44782,895,895,1,0.49959954619407654,"[895, 404, 908, 405, 744]","[0.49959954619407654, 0.482298344373703, 0.013811590149998665, 0.0007854014984332025, 0.0005910642794333398]",0.13892266154289246
blur-strong,44783,895,404,0,0.5323590040206909,"[404, 895, 405, 471, 403]","[0.5323590040206909, 0.20727361738681793, 0.1023869663476944, 0.04473847150802612, 0.03005283512175083]",0.2821546792984009
blur-strong,44784,895,908,0,0.6668825149536133,"[908, 404, 895, 405, 144]","[0.6668825149536133, 0.22556720674037933, 0.09750507026910782, 0.0030203834176063538, 0.0019518196349963546]",0.16543543338775635
blur-strong,44785,895,405,0,0.3650076687335968,"[405, 532, 915, 780, 431]","[0.3650076687335968, 0.12314891815185547, 0.0628930926322937, 0.05142975226044655, 0.03672950342297554]",0.6890453100204468
blur-strong,44786,895,450,0,0.26098647713661194,"[450, 429, 657, 545, 895]","[0.26098647713661194, 0.09289949387311935, 0.08787565678358078, 0.06376880407333374, 0.06145211309194565]",0.536624014377594
blur-strong,44787,895,795,0,0.24305517971515656,"[795, 517, 895, 319, 127]","[0.24305517971515656, 0.19083206355571747, 0.1376759111881256, 0.0778900682926178, 0.07014256715774536]",0.061744000762701035
blur-strong,44788,895,895,1,0.9073253870010376,"[895, 404, 471, 701, 764]","[0.9073253870010376, 0.01760292239487171, 0.006460911128669977, 0.0061686672270298, 0.005207335576415062]",0.19443200528621674
